T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22200	81.01	142.2	183.64	244.83	306.03	0	30	19	53	30	23	11	66	66	0	0	66	66	61	10.47	3	1.24	15.34	1.09	0.19	0.11	3.14
22230	138.26	187.33	213.57	262.64	328.3	0	39	22	57	34	18	12	70	69	0	0	70	69	63	10.99	3	1.24	15.34	1.09	0.19	0.11	3.15
22260	150.67	205.84	226.69	281.86	352.32	0	43	23	61	37	18	14	74	73	0	0	74	73	65	11.52	3	1.24	15.34	1.09	0.19	0.11	3.15
22290	158.81	209.91	251.97	303.07	378.84	0	44	25	63	42	19	17	75	75	0	0	75	75	68	11.94	3	1.24	15.34	1.09	0.19	0.11	3.15
22320	149.97	222.05	251.97	324.05	405.06	0	47	25	65	44	18	19	78	78	0	0	78	78	69	12.51	3	1.24	15.34	1.09	0.29	0.11	3.15
22350	164.22	241.83	267.46	345.06	431.32	0	51	27	68	45	17	18	82	81	0	0	82	81	69	13.2	4	1.24	15.34	1.09	0.29	0.13	3.15
22380	188.94	257.05	295.2	362.77	453.46	0.54	54	30	70	49	16	19	86	86	0	0	86	86	69	13.76	4	1.24	15.34	1.09	0.29	0.17	3.15
22410	244.3	282.1	343.37	380.63	475.79	0.54	60	35	74	50	14	15	89	89	0	0	89	89	69	14.38	4	1.24	15.34	1.09	0.29	0.17	3.15
22440	264.33	282.1	383.91	401.15	501.44	0.54	60	39	75	54	15	15	92	92	0	0	92	92	69	14.87	4	1.24	15.34	1.09	0.29	0.17	3.15
22470	282.72	287.56	415.26	419.56	524.45	0.54	61	41	78	61	17	20	96	96	0	0	96	96	69	15.35	4	1.24	15.34	1.09	0.29	0.17	3.15
22500	283.28	292.13	432.31	440.62	550.78	0.54	62	43	79	65	17	22	97	97	0	0	97	97	70	15.7	4	1.24	15.34	1.09	0.29	0.17	3.15
22530	303.84	300.79	464.76	461.18	576.47	0.54	64	45	83	67	19	22	101	101	0	0	101	101	71	15.84	4	1.24	15.34	1.09	0.29	0.17	3.17
22560	306.62	310.4	480.29	483.53	604.42	0.54	66	47	85	67	19	20	106	105	0	0	106	105	74	16.3	4	1.24	15.34	1.09	0.29	0.17	3.17
22590	323.91	314.2	515.65	505.4	631.75	0.54	67	50	90	69	23	19	108	107	0	0	108	107	74	16.89	4	1.24	15.34	1.09	0.29	0.17	3.17
22620	358.41	338	545	524.06	655.07	0.54	72	53	95	72	23	19	111	111	0	0	111	111	74	17.12	4	1.24	15.34	1.09	0.29	0.17	3.17
22650	400.81	347.61	596.76	543.03	678.79	0.54	74	56	99	76	25	20	112	111	0	0	112	111	74	17.5	4	1.24	15.34	1.09	0.29	0.17	3.17
22680	456.04	366.64	654.36	564.44	705.54	0.54	77	61	102	78	25	17	115	114	0	0	115	114	74	18.15	4	1.24	15.34	1.09	0.29	0.25	3.17
22710	496.4	370.71	711.87	585.64	732.05	0.54	78	65	104	80	26	15	117	116	0	0	117	116	74	18.77	5	1.24	15.34	1.09	0.29	0.25	3.17
22740	530.69	377.7	762.49	608.83	761.04	0.67	80	69	105	82	25	13	119	118	0	0	119	118	74	19.1	5	1.24	15.34	1.09	0.29	0.25	3.17
22770	559.63	397.36	792.78	629.84	787.3	0.67	84	72	107	84	23	12	121	121	0	0	121	121	75	19.66	5	1.24	15.34	1.09	0.29	0.25	3.17
22800	567.75	407.7	809.61	648.89	811.11	0.67	86	74	112	88	26	14	122	122	0	0	122	122	75	20.1	5	1.24	15.34	1.09	0.29	0.25	3.17
22830	566.9	418.28	816.56	667.27	834.09	0.67	88	75	113	93	25	18	123	123	0	0	123	123	75	20.55	5	1.24	15.34	1.09	0.29	0.25	3.17
22860	577.04	436.26	829.3	687.85	859.82	0.67	91	76	116	95	25	19	126	126	0	0	126	126	75	21	5	1.24	15.34	1.09	0.29	0.25	3.17
22890	607.76	445.36	872.02	708.95	886.18	0.67	93	80	120	96	27	16	131	130	0	0	131	130	76	21.06	5	1.24	15.34	1.09	0.29	0.25	3.17
22920	621.97	457.71	896.28	731.34	914.18	0.67	95	83	122	98	27	15	133	132	0	0	133	132	77	21.58	5	1.24	15.34	1.09	0.29	0.25	3.17
22950	615.17	463.93	905.04	753.13	941.41	0.67	96	84	126	104	30	20	137	137	0	0	137	137	78	21.8	5	1.24	15.34	1.09	0.29	0.25	3.17
22980	627.72	481.38	923.49	775.97	969.96	1.17	100	85	128	107	28	22	141	140	0	0	141	140	79	22.14	6	1.24	15.34	1.09	0.29	0.25	3.17
23010	620.35	495.6	923.49	797.56	996.95	1.17	103	85	131	111	28	26	142	142	0	0	142	142	79	22.84	6	1.24	15.34	1.09	0.29	0.31	3.17
23040	676.18	515.7	981.24	819.58	1024.48	1.17	107	89	133	112	26	23	147	146	0	0	147	146	79	23.39	6	1.24	15.34	1.09	0.29	0.31	3.27
23070	668.06	524.18	987.66	842.6	1053.25	1.17	109	90	135	113	26	23	148	147	0	0	148	147	80	24.01	6	1.24	15.34	1.09	0.29	0.31	3.27
23100	753.69	534.38	1081.77	861.18	1076.48	1.27	111	97	137	118	26	21	151	151	0	0	151	151	80	24.76	6	1.24	15.34	1.09	0.29	0.31	3.27
23130	796.63	548.11	1130.07	880.27	1100.34	1.27	114	101	142	119	28	18	153	153	0	0	153	153	81	25.4	6	1.24	15.34	1.09	0.69	0.31	3.28
23160	815.03	551.81	1167	902.32	1127.9	1.46	115	104	142	123	27	19	155	155	0	0	155	155	81	26.07	6	1.24	15.34	1.09	0.69	0.31	3.28
23190	869.8	575.98	1218.57	923.28	1154.1	1.46	119	107	145	124	26	17	157	156	0	0	157	156	81	26.75	6	1.24	15.34	1.09	0.69	0.31	3.28
23220	861.36	589.41	1218.57	945.16	1181.45	1.46	122	107	147	127	25	20	161	160	0	0	161	160	81	27.45	6	1.24	15.34	1.09	0.69	0.31	3.28
23250	886.51	610.11	1246.18	968.31	1210.39	1.46	125	110	150	128	25	18	162	161	0	0	162	161	81	28.05	7	1.24	15.34	1.09	0.69	0.31	3.28
23280	908.49	620.75	1278.96	989.76	1237.2	1.46	127	113	154	129	27	16	163	163	0	0	163	163	81	28.71	7	1.24	15.34	1.09	0.69	0.31	3.28
23310	899.91	620.75	1288.35	1007.73	1259.66	1.46	127	114	156	132	29	18	165	164	0	0	165	164	81	29.3	7	1.24	15.34	1.09	0.76	0.31	3.28
23340	949.47	634.23	1346.15	1026.69	1283.37	4.21	129	119	157	136	28	17	170	169	0	0	170	169	81	30.05	7	1.24	15.34	1.09	0.76	0.31	3.28
23370	964.82	645.64	1371.57	1046.71	1308.39	5.69	132	121	160	137	28	16	171	170	0	0	171	170	81	30.59	7	1.24	15.34	1.09	0.76	0.31	3.28
23400	970.26	666.04	1377.82	1067.91	1334.89	5.69	134	122	161	138	27	16	174	174	0	0	174	174	83	31.04	7	1.24	15.34	1.09	0.76	0.31	3.28
23430	987.57	681.57	1398.41	1085.64	1357.05	6.77	137	124	162	145	25	21	176	175	0	0	176	175	83	31.46	8	1.24	15.34	1.09	0.76	0.31	3.28
23460	1021.67	685.56	1446.99	1104.12	1380.15	6.77	138	127	165	147	27	20	179	179	0	0	179	179	83	32	8	1.24	15.34	1.09	0.76	0.31	3.28
23490	1034.45	707.94	1457.93	1124.66	1405.82	6.77	142	128	166	148	24	20	181	181	0	0	181	181	83	32.4	8	1.24	15.34	1.09	0.76	0.31	3.28
23520	1093.82	744.75	1498.32	1142.48	1428.1	6.77	146	131	170	150	24	19	185	185	0	0	185	185	83	32.71	8	1.37	15.34	1.09	0.76	0.31	3.28
23550	1100.79	744.75	1525.16	1162.35	1452.94	6.77	146	134	172	151	26	17	187	187	0	0	187	187	84	32.96	8	1.37	15.34	1.09	0.76	0.31	3.28
23580	1099.96	754.09	1534.83	1182.18	1477.73	6.77	148	135	174	154	26	19	189	188	0	0	189	188	84	33.21	8	1.37	15.34	1.09	0.76	0.31	3.28
23610	1174.9	783.44	1599.23	1200.75	1500.94	7.03	154	138	174	155	20	17	192	192	0	0	192	192	84	33.32	9	1.37	15.34	1.09	0.76	0.31	3.28
23640	1203.01	792.15	1638.33	1220.44	1525.56	7.03	156	140	177	159	21	19	194	193	0	0	194	193	84	33.72	9	1.37	15.34	1.09	0.76	0.31	3.48
23670	1267.66	802.36	1711.3	1238.08	1547.6	7.93	158	146	179	162	21	16	196	195	0	0	196	195	84	34.57	9	1.37	15.34	1.09	0.76	0.31	3.5
23700	1250.55	806.03	1711.3	1258.86	1573.58	7.93	159	146	180	163	21	17	197	196	0	0	197	196	84	35.32	9	1.37	15.34	1.09	0.76	0.31	3.63
23730	1253.92	820.95	1720.52	1279.63	1599.54	7.93	161	147	183	165	22	18	199	198	0	0	199	198	84	36.11	9	1.37	15.34	1.09	0.76	0.31	3.63
23760	1272	831.4	1747.5	1298.97	1623.71	7.93	163	150	185	166	22	17	201	200	0	0	201	201	84	36.91	9	2.11	15.34	1.09	0.76	2.11	3.7
23790	1256.46	835.95	1747.5	1319.06	1648.82	7.93	164	150	187	169	23	20	203	202	0	0	203	203	84	37.67	9	2.11	15.34	1.09	0.76	2.11	3.7
23820	1283.76	847.38	1785.14	1339.63	1674.53	9.14	166	153	187	171	21	19	206	204	0	0	206	205	84	38.46	9	2.11	15.34	1.09	0.76	2.11	4.47
23850	1341.4	878.51	1828.73	1356.71	1695.88	9.14	171	156	190	174	19	19	209	207	0	0	209	208	84	39.22	9	2.11	15.34	1.09	0.76	2.11	4.47
23880	1370.28	883.03	1876.23	1376.57	1720.71	12.42	172	159	192	178	20	20	212	211	0	0	212	212	84	39.84	9	2.11	15.34	1.09	0.76	2.11	4.47
23910	1385.43	893.67	1900.38	1396.2	1745.25	12.42	174	161	194	182	20	22	214	212	0	0	214	213	84	40.96	9	2.11	15.34	1.09	0.76	2.11	4.47
23940	1422.78	897.08	1956.36	1416.42	1770.52	14.25	175	164	196	184	21	21	215	214	0	0	215	215	84	41.64	9	2.11	15.34	1.09	0.76	2.11	4.47
23970	1473.41	901.91	2022.06	1436.31	1795.39	14.25	176	170	197	185	21	16	217	215	0	0	217	216	84	42.21	9	2.11	15.34	1.09	0.76	2.11	4.47
24000	1479.55	907.84	2041.99	1456.04	1820.05	14.25	177	171	199	188	22	18	218	216	0	0	218	217	84	42.78	10	2.11	15.34	1.09	0.76	2.11	4.47
24030	1505.98	923.67	2071.49	1474.93	1843.66	14.25	180	174	200	190	20	17	219	217	0	0	219	218	84	43.34	10	2.11	15.34	1.09	0.76	2.11	4.47
24060	1529.62	942.1	2095.93	1494.16	1867.7	14.25	184	176	202	192	18	17	222	220	0	0	222	221	84	43.86	10	2.11	15.34	1.09	0.76	2.11	4.47
24090	1546.08	955.31	2117.45	1512.43	1890.54	14.25	187	178	204	195	17	18	223	221	0	0	223	222	84	44.32	10	2.11	15.34	1.09	0.76	2.11	4.47
24120	1573.09	955.31	2163.11	1531.06	1913.83	14.26	187	181	207	198	20	18	225	223	0	0	225	224	84	44.8	10	2.11	15.34	1.09	0.76	2.11	4.47
24150	1581.39	959.28	2185.86	1549.49	1936.86	14.26	188	184	209	199	21	17	229	226	0	0	229	228	84	45.26	10	2.38	15.34	1.09	0.76	2.11	4.47
24180	1607.71	977.27	2215.03	1567.69	1959.62	16.89	191	187	212	199	21	14	233	230	0	0	233	232	84	45.7	10	2.38	15.34	1.09	0.76	2.11	4.47
24210	1652.49	997.47	2256.93	1583.41	1979.26	18.51	195	190	219	201	24	13	235	232	0	0	235	234	84	46.11	10	2.38	15.34	1.09	0.76	2.11	4.47
24240	1663.19	1001.22	2282.18	1599.82	1999.77	20.39	196	192	222	203	26	13	237	234	0	0	237	236	84	46.54	10	2.38	15.34	1.09	0.76	2.11	4.47
24270	1689	1020.69	2306.63	1617.94	2022.43	20.39	199	194	225	205	26	13	241	238	0	0	241	240	84	46.98	10	2.38	15.34	1.09	0.76	2.11	4.47
24300	1694.47	1037.92	2313.22	1636.29	2045.36	20.39	202	195	228	208	26	15	243	240	0	0	243	242	84	47.32	10	2.38	15.34	1.09	0.76	2.11	4.47
24330	1719.13	1045.71	2348.62	1654.12	2067.64	21.09	204	199	229	214	25	17	248	246	0	0	248	248	84	47.73	10	2.38	15.34	1.09	0.76	2.11	4.47
24360	1761.63	1059.22	2396.35	1672.85	2091.06	21.09	207	202	230	215	23	15	250	248	0	0	250	250	84	48.08	10	2.38	15.34	1.09	0.76	2.11	4.47
24390	1783.9	1067.29	2429.29	1691.59	2114.49	21.09	209	205	234	217	25	14	251	248	0	0	251	250	84	48.35	11	2.38	15.34	1.09	0.76	2.11	4.47
24420	1777.81	1067.29	2442	1710.4	2138	21.09	209	207	236	223	27	18	253	251	0	0	253	253	84	48.4	11	2.38	15.34	1.09	0.76	2.11	4.47
24450	1811.24	1083.29	2480.59	1731.56	2164.45	21.09	211	210	237	224	26	16	254	252	0	0	254	254	84	49.1	11	2.38	15.34	1.09	0.76	2.11	4.47
24480	1826.62	1091.23	2506.7	1750.22	2187.77	21.09	213	213	239	226	26	15	255	253	0	0	255	255	84	49.99	11	2.38	15.34	1.09	0.76	2.11	4.47
24510	1832.4	1106.56	2513.57	1766.65	2208.31	21.09	216	214	241	229	25	17	256	254	0	0	256	256	84	50.73	12	2.38	15.34	1.09	1.47	2.11	4.47
24540	1852.44	1110.6	2545.53	1782.61	2228.26	21.09	217	217	241	231	24	16	257	254	0	0	257	256	84	51.51	12	2.38	15.34	1.09	1.47	2.11	4.47
24570	1859.15	1133.79	2545.53	1799.08	2248.85	21.09	222	217	242	233	20	18	258	256	0	0	258	258	84	52.31	12	2.38	15.34	1.09	1.47	2.11	4.47
24600	1875.01	1137.06	2571.77	1812.73	2265.91	21.09	223	219	245	236	22	19	260	257	0	0	260	259	84	53.02	12	2.38	15.34	1.09	1.47	2.11	4.47
24630	1915.13	1140.77	2623.33	1827.79	2284.74	21.17	224	223	247	236	23	15	260	257	0	0	260	259	84	53.71	12	2.38	15.34	1.09	1.47	2.11	4.47
24660	1913.43	1146.72	2633.12	1845.23	2306.54	21.17	225	224	247	236	22	14	260	257	0	0	260	259	84	54.54	12	2.38	15.34	1.09	1.47	2.11	4.47
24690	1949.35	1155.47	2674.86	1859.81	2324.76	21.17	227	228	248	240	21	14	260	257	0	0	260	259	84	55.31	12	2.38	15.34	1.09	1.47	2.11	4.47
24720	1950.2	1155.47	2687.93	1872.03	2340.03	21.17	227	229	248	244	21	17	260	257	0	0	260	259	84	56.01	12	2.38	15.34	1.09	1.47	2.11	4.47
24750	2006.6	1159.85	2752.88	1884.96	2356.2	21.17	228	233	250	245	22	14	260	257	0	0	260	259	84	56.73	13	2.38	15.34	1.09	1.47	2.11	4.47
24780	2009.16	1159.85	2770.35	1899.87	2374.83	21.17	228	235	251	247	23	14	260	257	0	0	260	259	84	57.3	13	2.38	15.34	1.09	1.47	2.11	4.47
24810	2013.19	1177.19	2770.35	1913.18	2391.47	21.17	230	235	251	249	21	16	260	257	0	0	260	259	84	57.82	13	2.38	15.34	1.09	1.47	2.11	4.47
24840	2045.43	1203.79	2788.7	1925.88	2407.36	21.17	233	237	251	250	18	15	260	257	0	0	260	259	84	58.32	13	2.38	15.34	1.09	1.47	2.11	4.47
24870	2050.36	1210.4	2799.06	1937.92	2422.4	21.17	234	238	252	251	18	15	260	257	0	0	260	259	84	58.81	13	2.38	15.34	1.09	1.47	2.11	4.47
24900	2140.36	1215.15	2903.21	1948.51	2435.64	29.48	235	246	252	252	17	8	260	257	0	0	260	259	84	59.3	13	2.38	15.34	1.09	1.47	2.11	4.47
24930	2149.05	1234.01	2903.21	1958.69	2448.36	29.48	237	246	252	252	15	8	260	257	0	0	260	259	84	59.8	13	2.38	15.34	1.09	1.47	2.11	4.47
24960	2166.51	1253.16	2912.35	1969.52	2461.9	29.48	239	247	253	253	14	8	260	257	0	0	260	259	84	60.29	13	2.38	15.34	1.09	1.47	2.11	4.47
24990	2165.74	1261.29	2912.35	1978.43	2473.04	29.48	240	247	254	254	14	9	260	257	0	0	260	259	84	60.82	13	2.38	15.34	1.09	1.47	2.11	4.47
25020	2195.6	1261.29	2952.3	1986.74	2483.42	31.26	240	251	254	255	14	6	260	257	0	0	260	259	84	61.47	14	2.38	15.34	1.09	1.47	2.11	4.47
25050	2200.28	1267.78	2958.82	1995.07	2493.83	31.26	241	252	254	255	13	5	260	257	0	0	260	259	84	61.98	14	2.38	15.34	1.09	1.47	2.11	4.47
25080	2211.06	1267.78	2977.28	2002.75	2503.44	31.26	241	253	254	256	13	5	260	257	0	0	260	259	84	62.51	14	2.38	15.34	1.09	1.47	2.11	4.47
25110	2216.4	1279.94	2977.28	2009.56	2511.95	31.26	243	253	255	256	12	5	260	257	0	0	260	259	84	63.02	14	2.38	15.34	1.09	1.47	2.11	4.47
25140	2229.66	1289.39	2987.16	2015.63	2519.54	31.26	245	254	255	257	10	5	260	257	0	0	260	259	84	63.49	14	2.38	15.34	1.09	1.47	2.11	4.47
25170	2246.94	1311.42	2987.16	2020.38	2525.47	31.26	248	254	255	257	7	5	260	257	0	0	260	259	84	63.93	15	2.38	15.34	1.09	1.47	2.11	4.47
25200	2244.4	1314.76	2987.16	2026.26	2532.83	31.26	249	254	255	257	6	5	260	257	0	0	260	259	84	64.4	15	2.38	15.34	1.09	1.47	2.11	4.47
25230	2246.24	1322.09	2987.16	2031.75	2539.69	31.26	250	254	255	257	5	5	260	257	0	0	260	259	84	64.82	15	2.38	15.34	1.09	1.47	2.11	4.47
25260	2240.24	1322.09	2987.16	2037.75	2547.19	31.26	250	254	255	257	5	5	268	265	0	0	268	267	84	65.24	15	4.73	16.22	2.67	1.47	2.11	4.47
25290	2231.98	1322.09	2987.16	2046.01	2557.52	31.26	250	254	258	258	8	6	275	273	0	0	275	275	84	65.56	15	4.73	16.22	2.67	1.47	2.11	4.47
25320	2257.93	1322.09	3023.67	2055.39	2569.24	32.44	250	256	260	258	10	4	277	275	0	0	277	277	84	65.8	15	4.73	16.22	2.67	1.47	2.11	4.47
25350	2298.14	1322.09	3074.34	2065.86	2582.32	32.44	250	257	263	258	13	3	279	277	0	0	279	279	84	65.88	15	4.73	16.22	2.67	1.47	2.11	4.47
25380	2297.96	1330.82	3074.34	2074.76	2593.45	32.44	252	257	270	261	18	6	281	279	0	0	281	281	85	66.46	15	4.73	16.22	2.67	1.47	2.11	4.47
25410	2304.31	1330.82	3091.57	2085.64	2607.05	32.44	252	258	273	261	21	5	284	282	0	0	284	284	86	67.23	15	4.73	16.22	2.67	1.47	2.11	4.47
25440	2298.76	1330.82	3100.08	2099.7	2624.62	32.44	252	259	274	262	22	5	287	284	0	0	287	286	86	67.94	15	4.73	16.22	2.67	1.47	2.11	4.47
25470	2297.47	1342.74	3100.08	2112.91	2641.14	32.44	255	259	277	262	22	5	289	287	0	0	289	289	86	68.69	15	4.73	16.22	2.67	1.47	2.11	4.47
25500	2289.34	1346.76	3100.08	2125.07	2656.33	32.44	256	259	279	263	23	6	291	289	0	0	291	291	86	69.19	15	4.73	16.22	2.67	1.47	2.11	4.47
25530	2316.55	1375.53	3110.37	2136.92	2671.15	32.44	261	260	282	265	21	7	294	291	0	0	294	293	86	69.63	15	4.73	16.22	2.67	1.47	2.11	4.47
25560	2348.02	1399.65	3129.94	2149.13	2686.41	32.44	266	262	287	266	21	6	296	294	0	0	296	296	86	70.05	15	4.73	16.22	2.67	1.47	2.11	4.47
25590	2338.36	1404.79	3129.94	2163.93	2704.91	32.44	267	262	287	267	20	7	298	295	0	0	298	297	86	70.39	15	4.73	16.22	2.67	1.47	2.11	4.47
25620	2329.35	1412.99	3129.94	2181.14	2726.43	32.44	269	262	289	269	20	9	300	297	0	0	300	299	86	70.43	15	4.73	16.22	2.67	1.47	2.11	4.47
25650	2324.28	1423.73	3129.94	2196.95	2746.18	32.44	271	262	292	270	21	10	303	300	0	0	303	302	86	71.08	15	4.73	16.22	2.67	1.47	2.11	4.47
25680	2360.72	1444.77	3160.42	2212.03	2765.04	32.44	276	265	293	273	17	10	304	302	0	0	304	304	86	71.84	16	4.73	16.22	2.67	1.47	2.11	4.47
25710	2349.8	1448.89	3160.42	2227.07	2783.84	32.44	277	265	295	273	18	10	309	307	0	0	309	309	86	72.33	16	4.73	16.22	2.67	1.47	2.11	4.47
25740	2340.01	1456.38	3160.42	2244.35	2805.44	32.44	279	265	297	278	18	15	312	309	0	0	312	311	86	72.72	16	4.73	16.22	2.67	1.47	2.11	4.47
25770	2377.07	1459.96	3211.37	2259.64	2824.56	34.61	280	269	297	278	17	11	314	311	0	0	314	313	86	72.76	16	4.73	16.22	2.67	1.47	2.11	4.47
25800	2390.8	1472	3228.84	2275.43	2844.29	34.61	282	271	301	279	19	10	315	313	0	0	315	315	86	73.42	16	4.73	16.22	2.67	1.47	2.11	4.47
25830	2404.45	1487.62	3243.58	2292.13	2865.17	34.61	285	272	303	279	18	9	316	314	0	0	316	316	86	74.23	16	4.73	16.22	2.67	1.47	2.11	4.47
25860	2413.59	1493.93	3263.62	2309.36	2886.7	34.61	286	273	303	281	17	10	318	316	0	0	318	318	86	74.93	16	4.73	16.22	2.67	1.47	2.11	4.47
25890	2435.58	1513.02	3280.9	2323.74	2904.67	34.61	290	275	306	285	16	12	319	317	0	0	319	319	86	75.61	16	4.73	16.22	2.67	1.47	2.11	4.47
25920	2434.88	1517.13	3291.78	2339.42	2924.27	34.61	291	276	308	286	17	12	321	318	0	0	321	320	86	76.13	16	4.73	16.22	2.67	1.47	2.11	4.47
25950	2434.37	1524.14	3303.92	2359.07	2948.84	34.61	292	277	311	288	19	13	323	321	0	0	323	323	87	76.51	16	4.73	16.22	2.67	1.47	2.11	4.47
25980	2427.93	1524.14	3315.5	2377.1	2971.37	34.61	292	278	313	289	21	13	326	324	0	0	326	326	87	76.81	16	4.73	16.22	2.67	1.47	2.11	4.47
26010	2435.06	1524.14	3338.82	2393.29	2991.61	34.61	292	280	315	294	23	16	328	325	0	0	328	327	87	76.87	16	4.73	16.22	2.67	1.47	2.11	4.47
26040	2483.76	1541.12	3389.69	2410.14	3012.68	36.9	295	284	315	296	20	14	330	328	0	0	330	330	87	77.54	16	4.73	16.22	2.67	1.47	2.11	4.47
26070	2479.39	1548.52	3397.55	2429.78	3037.23	36.9	297	285	316	298	19	15	332	329	0	0	332	331	87	78.25	17	4.73	16.22	2.67	1.47	2.11	4.47
26100	2492.73	1560.17	3418.23	2448.77	3060.96	36.9	299	287	316	301	17	16	333	331	0	0	333	333	87	79.03	17	4.73	16.22	2.67	1.47	2.11	4.47
26130	2505.12	1560.17	3448.43	2466.59	3083.23	36.9	299	290	321	304	22	16	335	333	0	0	335	335	87	79.73	17	4.73	16.22	2.67	1.47	2.11	4.47
26160	2514.59	1578.25	3458.22	2484.99	3106.23	36.9	302	291	322	305	20	16	336	334	0	0	336	336	87	80.29	17	4.73	16.22	2.67	1.47	2.11	4.47
26190	2515	1584	3470.34	2502.43	3128.04	36.9	303	292	326	307	23	17	338	335	0	0	338	337	87	80.8	17	4.73	16.22	2.67	1.47	2.11	4.47
26220	2514.29	1584	3489.42	2522.23	3152.79	36.9	303	294	326	310	23	18	339	337	0	0	339	339	87	81.28	17	4.73	16.22	2.67	1.47	2.11	4.47
26250	2561.19	1621.24	3523.82	2541.67	3177.09	42.19	309	297	326	312	17	17	343	340	0	0	343	342	87	81.7	17	4.73	16.22	2.67	1.47	2.11	4.47
26280	2558.83	1625.79	3536.51	2561.27	3201.59	42.19	310	298	326	314	16	18	345	342	0	0	345	344	87	82.06	17	4.73	16.22	2.67	1.47	2.11	4.47
