T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22260	66.1	211.69	182.26	327.85	409.81	0	44	19	66	29	22	10	74	73	0	0	74	73	69	11.52	3	0.9	15.49	0.53	0.19	0.36	3.15
22290	60.05	222.72	189.36	352.03	440.03	0	46	20	69	31	23	11	75	75	0	0	75	75	71	11.94	3	0.9	15.49	0.53	0.19	0.36	3.15
22320	99.79	243.79	229.81	373.81	467.27	0	51	23	72	33	21	10	78	78	0	0	78	78	71	12.38	3	0.9	15.49	0.53	0.29	0.36	3.15
22350	130.44	263.04	263.19	395.78	494.73	0	55	26	75	36	20	10	82	81	0	0	82	81	71	13.24	4	0.9	15.49	0.53	0.29	0.36	3.15
22380	138.3	280.93	275.42	418.05	522.56	0	58	27	78	36	20	9	86	86	0	0	86	86	72	13.73	4	0.9	15.49	0.53	0.29	0.36	3.15
22410	145.03	311.79	275.42	442.19	552.73	0	65	27	82	40	17	13	89	89	0	0	89	89	74	14.25	4	0.9	15.49	0.53	0.29	0.36	3.15
22440	145.23	323.55	287.84	466.16	582.69	0	67	28	84	44	17	16	92	92	0	0	92	92	76	14.6	4	0.9	15.49	0.53	0.29	0.36	3.15
22470	134.02	338.61	287.84	492.42	615.53	0	70	28	87	45	17	17	96	96	0	0	96	96	78	14.97	4	0.9	15.49	0.53	0.29	0.36	3.15
22500	157.41	346.74	328.1	517.19	646.48	0.25	72	31	88	51	16	20	97	97	0	0	97	97	78	15.07	4	0.9	15.49	0.53	0.29	0.36	3.15
22530	158.96	355.2	345.17	541.16	676.45	0.25	74	33	92	53	18	20	101	101	0	0	101	101	79	15.83	4	0.9	15.49	0.53	0.29	0.36	3.19
22560	155.27	365.77	357.5	567.75	709.68	0.25	76	34	94	55	18	21	106	105	0	0	106	105	80	16.4	4	0.9	15.49	0.53	0.29	0.36	3.19
22590	170.32	370.65	395.66	595.74	744.68	0.25	77	38	97	55	20	17	108	107	0	0	108	107	80	16.94	4	0.9	15.49	0.53	0.29	0.36	3.19
22620	214.62	396.28	440.32	621.51	776.89	0.46	82	41	101	56	19	15	111	111	0	0	111	111	80	17.34	4	0.9	15.49	0.53	0.29	0.36	3.19
22650	258.88	409.76	496.79	647.2	809	0.46	85	46	107	58	22	12	112	111	0	0	112	111	80	17.6	4	0.9	15.49	0.53	0.29	0.36	3.19
22680	268.9	433.89	509.21	673.74	842.17	0.46	89	47	110	63	21	16	115	114	0	0	115	114	80	18.36	5	0.9	15.49	0.53	0.29	0.36	3.19
22710	252.23	433.89	518.99	700.18	875.23	0.46	89	48	111	67	22	19	117	116	0	0	117	116	81	18.86	5	0.9	15.49	0.53	0.29	0.36	3.19
22740	256.38	451.06	532.24	726.46	908.07	0.46	93	49	113	70	20	21	119	118	0	0	119	118	81	19.61	5	0.9	15.49	0.53	0.29	0.36	3.19
22770	344.21	475.62	618.84	748.82	936.02	1.44	98	57	115	72	17	15	121	121	0	0	121	121	81	20.36	5	0.9	15.49	0.53	0.29	0.36	3.19
22800	355.77	489.33	640.34	772.45	965.57	1.44	101	60	115	74	14	14	122	122	0	0	122	122	81	20.88	5	0.9	15.49	0.53	0.29	0.36	3.19
22830	360.28	494.35	666.45	799.08	998.85	1.44	102	62	118	76	16	14	123	123	0	0	123	123	81	21.33	5	0.9	15.49	0.53	0.29	0.36	3.19
22860	379.74	516.64	687.91	823.37	1029.21	1.44	106	64	121	82	15	18	126	126	0	0	126	126	81	21.75	5	0.9	15.49	0.53	0.29	0.36	3.19
22890	375.85	520.28	704.08	847.08	1058.84	1.44	107	66	123	85	16	19	131	130	0	0	131	130	82	22.16	6	0.9	15.49	0.53	0.29	0.36	3.19
22920	395.86	541.06	731.03	874.79	1093.49	1.44	111	69	126	88	15	19	133	132	0	0	133	132	82	22.45	6	0.9	15.49	0.53	0.29	0.36	3.19
22950	410.61	547.28	768.45	903.67	1129.59	1.44	112	72	126	91	14	19	137	137	0	0	137	137	82	22.79	6	0.9	15.49	0.53	0.29	0.36	3.19
22980	406.05	547.28	792.12	931.91	1164.89	1.44	112	75	130	93	18	18	141	140	0	0	141	140	83	23.08	6	0.9	15.49	0.53	0.29	0.36	3.19
23010	482.78	565.91	876.94	958.63	1198.28	1.44	116	79	134	94	18	15	142	142	0	0	142	142	83	23.24	6	0.9	15.49	0.53	0.29	0.36	3.19
23040	485.16	574.74	896.4	984.54	1230.68	1.44	118	81	137	96	19	15	147	146	0	0	147	146	83	23.69	6	0.9	15.49	0.53	0.29	0.36	3.19
23070	487.01	583.9	917.44	1012.89	1266.11	1.44	120	83	139	100	19	17	148	147	0	0	148	147	84	24.46	7	0.9	15.49	0.53	0.29	0.36	3.19
23100	492.18	592.83	939.69	1038.91	1298.63	1.44	122	85	141	103	19	18	151	151	0	0	151	151	84	25.03	7	0.9	15.49	0.53	0.29	0.36	3.19
23130	473.06	601.3	939.69	1066.49	1333.11	1.44	124	85	146	105	22	20	153	153	0	0	153	153	84	25.54	7	0.9	15.49	0.53	0.29	0.36	3.19
23160	515.65	601.3	1008.31	1092.52	1365.65	1.44	124	90	149	108	25	18	155	155	0	0	155	155	84	26.21	7	0.9	15.49	0.53	0.29	0.36	3.19
23190	544.89	622.57	1041.22	1117.45	1396.82	1.44	128	93	151	112	23	19	157	156	0	0	157	156	84	26.91	7	0.9	15.49	0.53	0.29	0.36	3.19
23220	560.2	634.82	1070.75	1143.93	1429.91	1.44	131	96	154	113	23	17	161	160	0	0	161	160	84	27.38	7	0.9	15.49	0.53	0.29	0.36	3.19
23250	604.04	657.31	1118.74	1170.57	1463.21	1.44	134	101	155	115	21	14	162	161	0	0	162	161	84	27.79	7	0.9	15.49	0.53	0.29	0.36	3.19
23280	623.38	674.6	1145.67	1195.45	1494.31	1.44	137	104	156	121	19	17	163	163	0	0	163	163	84	28	8	0.9	15.49	0.53	0.29	0.36	3.19
23310	624.45	685.93	1161.19	1221.22	1526.53	1.44	139	105	160	124	21	19	165	164	0	0	165	164	84	28.2	8	0.9	15.49	0.53	0.51	0.36	3.19
23340	693.34	696.59	1245.39	1247.19	1558.99	1.44	141	110	162	127	21	17	170	169	0	0	170	169	84	28.84	8	0.9	15.49	0.53	0.51	0.36	3.19
23370	681.94	712.56	1245.39	1274.56	1593.2	1.44	145	110	162	130	17	20	171	170	0	0	171	170	84	29.69	8	0.9	15.49	0.53	0.51	0.36	3.19
23400	689.1	736.58	1255.29	1301.33	1626.66	1.44	147	111	166	131	19	20	174	174	0	0	174	174	84	30.57	8	0.9	15.49	0.53	0.51	0.36	3.19
23430	712.52	767.35	1272.2	1325.58	1656.97	1.44	152	113	167	131	15	18	176	175	0	0	176	175	84	31.07	8	0.9	15.49	0.53	0.51	0.36	3.19
23460	745.23	777.22	1320.11	1350.65	1688.32	1.44	154	118	170	133	16	15	179	179	0	0	179	179	84	31.58	8	0.9	15.49	0.53	0.51	0.36	3.19
23490	811.41	803.44	1382.04	1372.62	1715.78	1.44	158	122	171	135	13	13	181	181	0	0	181	181	84	32.08	8	0.9	15.49	0.53	0.51	0.36	3.56
23520	817.09	832.95	1382.04	1396.45	1745.56	1.44	161	122	173	139	12	17	185	185	0	0	185	185	84	32.46	8	1.14	15.49	0.53	0.51	0.55	3.56
23550	855.3	836.85	1438.19	1418.29	1772.86	1.44	162	126	175	144	13	18	187	187	0	0	187	187	84	32.62	8	1.14	15.49	0.53	0.51	0.55	3.56
23580	862.02	840.49	1465.24	1442.27	1802.83	1.44	163	128	175	147	12	19	189	188	0	0	189	188	84	33.03	8	1.14	15.49	0.53	0.51	0.55	3.56
23610	854.93	857.97	1465.24	1466.85	1833.56	1.44	166	128	176	148	10	20	192	192	0	0	192	192	84	33.92	9	1.14	15.49	0.53	0.51	0.55	3.56
23640	856.01	863.07	1485.34	1490.96	1863.7	1.44	167	130	179	148	12	18	194	193	0	0	194	193	84	34.74	9	1.14	15.49	0.53	0.51	0.55	3.58
23670	865.72	877.87	1500.69	1511.4	1889.25	1.44	170	132	183	150	13	18	196	195	0	0	196	195	84	35.28	9	1.14	15.49	0.53	0.51	0.55	3.58
23700	941.22	882.79	1591.9	1532.03	1915.04	1.44	171	138	185	152	14	14	197	196	0	0	197	196	84	35.81	9	1.14	15.49	0.53	0.51	0.55	3.58
23730	976.13	895.57	1635.46	1553.46	1941.83	1.44	173	141	187	153	14	12	199	198	0	0	199	198	84	36.39	9	1.14	15.49	0.53	0.51	0.55	3.58
23760	981.91	904.39	1654.27	1575.31	1969.13	1.44	175	144	188	155	13	12	201	200	0	0	201	201	84	36.85	9	2.02	15.49	0.53	0.51	2.02	3.58
23790	1005.39	907.99	1695.15	1596.3	1995.38	1.44	176	146	189	159	13	14	203	202	0	0	203	203	84	37.23	9	2.02	15.49	0.53	0.51	2.02	3.58
23820	1001.88	907.99	1712.44	1617.1	2021.37	1.44	176	147	193	164	17	18	206	204	0	0	206	205	84	37.56	9	2.02	15.49	0.53	0.78	2.02	3.95
23850	1020.55	912.96	1746.05	1637.01	2046.27	1.44	177	150	194	168	17	19	209	207	0	0	209	208	84	37.61	9	2.02	15.49	0.53	0.78	2.02	3.95
23880	1020.48	917.44	1764.07	1659.59	2074.48	1.44	178	151	194	169	16	19	212	211	0	0	212	212	84	38.37	9	2.02	15.49	0.53	0.78	2.02	3.95
23910	1016.92	935.26	1764.07	1680.97	2101.21	1.44	180	151	197	170	17	20	214	212	0	0	214	213	84	39.21	9	2.02	15.49	0.53	0.78	2.02	3.95
23940	1046.51	942.45	1804.42	1698.91	2123.64	1.44	182	155	198	174	16	20	215	214	0	0	215	215	84	39.8	9	2.02	15.49	0.53	0.78	2.02	3.95
23970	1051.53	958.46	1812.55	1718.03	2147.54	1.44	185	156	198	176	13	21	217	215	0	0	217	216	84	40.41	9	2.02	15.49	0.53	0.78	2.02	3.95
24000	1077.31	964.61	1852.39	1738.24	2172.8	1.44	186	158	201	177	15	20	218	216	0	0	218	217	84	41	9	2.02	15.49	0.53	0.78	2.02	3.95
24030	1163.4	964.61	1957.69	1757.46	2196.82	1.44	186	166	202	179	16	14	219	217	0	0	219	218	84	41.48	10	2.02	15.49	0.53	0.78	2.02	3.95
24060	1171.93	977.86	1973.45	1777.95	2222.43	1.44	188	167	203	179	15	13	222	220	0	0	222	221	84	41.89	10	2.02	15.49	0.53	0.78	2.02	3.95
24090	1195.16	981.18	2013.67	1798.24	2247.8	1.44	189	170	205	181	16	12	223	221	0	0	223	222	84	42.28	10	2.02	15.49	0.53	0.78	2.02	3.95
24120	1206.12	981.18	2043.18	1816.8	2271	1.44	189	173	209	185	20	13	225	223	0	0	225	224	84	42.67	10	2.02	15.49	0.53	0.78	2.02	3.95
24150	1188.99	985.91	2043.18	1838.65	2298.32	1.44	190	173	209	186	19	14	229	227	0	0	229	228	84	43.05	10	2.96	15.49	0.81	0.78	2.03	3.95
24180	1165.3	985.91	2043.18	1862.34	2327.93	1.44	190	173	211	188	21	16	233	231	0	0	233	232	84	43.37	10	2.96	15.49	0.81	0.78	2.03	3.95
24210	1171.36	1004.72	2050.18	1882.1	2352.62	1.44	193	174	214	192	21	19	235	233	0	0	235	234	84	43.46	10	2.96	15.49	0.81	0.78	2.03	3.95
24240	1184.95	1012.39	2075.32	1901.32	2376.66	1.44	195	176	217	194	22	19	237	235	0	0	237	236	85	44.33	10	2.96	15.49	0.81	0.78	2.03	3.95
24270	1193.37	1021.09	2095.26	1921.53	2401.92	1.44	197	177	223	195	26	19	241	239	0	0	241	240	85	44.89	10	2.96	15.49	0.81	0.78	2.03	3.95
24300	1237.4	1024.51	2157.17	1942.83	2428.54	1.44	198	180	224	195	26	16	243	241	0	0	243	242	85	45.37	10	2.96	15.49	0.81	0.78	2.03	3.95
24330	1252.39	1032.13	2185.15	1963.45	2454.31	1.44	200	183	225	197	25	15	248	247	0	0	248	248	85	45.97	10	2.96	15.49	0.81	0.78	2.03	3.95
24360	1363.7	1043.2	2304.32	1982.37	2477.97	1.44	202	190	229	198	27	9	250	249	0	0	250	250	85	46.37	10	2.96	15.49	0.81	0.78	2.03	3.95
24390	1362.35	1046.97	2317.2	2000.38	2500.48	1.44	203	191	231	202	28	12	251	249	0	0	251	250	85	46.57	10	2.96	15.49	0.81	0.78	2.03	3.95
24420	1401.35	1066.48	2358.86	2022.55	2528.19	1.44	207	194	233	204	26	11	253	252	0	0	253	253	85	47.21	10	2.96	15.49	0.81	0.78	2.03	3.95
24450	1411.05	1075.02	2381.12	2043.65	2554.56	1.44	209	197	235	205	26	9	254	253	0	0	254	254	85	47.78	10	2.96	15.49	0.81	0.78	2.03	3.95
24480	1405.89	1082.57	2389.13	2064.36	2580.45	1.44	211	198	235	207	24	10	255	254	0	0	255	255	85	48.48	10	2.96	15.49	0.81	0.78	2.03	3.95
24510	1403.46	1082.57	2406.34	2084	2605	1.44	211	199	239	213	28	15	256	255	0	0	256	256	85	48.95	10	2.96	15.49	0.81	1.06	2.03	3.95
24540	1403.06	1082.57	2424.62	2102.69	2628.36	1.44	211	201	240	216	29	16	257	255	0	0	257	256	85	49.34	10	2.96	15.49	0.81	2.11	2.03	3.95
24570	1411.17	1091.76	2442.04	2121.19	2651.48	1.44	213	203	240	218	27	16	258	257	0	0	258	258	85	49.67	10	2.96	15.49	0.81	2.11	2.03	3.95
24600	1404.21	1098.19	2448.38	2140.92	2676.14	1.44	214	204	242	220	28	17	260	258	0	0	260	259	85	50.31	10	2.96	15.49	0.81	2.11	2.03	3.95
24630	1446.76	1117.69	2489.77	2159.25	2699.07	1.44	217	208	242	223	25	16	260	258	0	0	260	259	85	50.89	11	2.96	15.49	0.81	2.11	2.03	3.95
24660	1438.26	1117.69	2498.87	2176.86	2721.08	1.44	217	209	242	228	25	20	260	258	0	0	260	259	85	51.37	11	2.96	15.49	0.81	2.11	2.03	3.95
24690	1450.11	1127.9	2517.6	2193.95	2742.44	1.44	219	211	243	231	24	21	260	258	0	0	260	259	85	51.97	12	2.96	15.49	0.81	2.11	2.03	3.95
24720	1454.76	1136.71	2531.3	2211.81	2764.76	1.44	221	213	245	232	24	20	260	258	0	0	260	259	85	52.4	12	2.96	15.49	0.81	2.11	2.03	3.95
24750	1475.21	1141.63	2562.42	2227.39	2784.24	1.44	222	216	246	232	24	17	260	258	0	0	260	259	85	52.86	13	2.96	15.49	0.81	2.11	2.03	3.95
24780	1535.22	1148.88	2630.74	2242.96	2803.7	1.44	224	222	247	234	23	13	260	258	0	0	260	259	85	53.21	13	2.96	15.49	0.81	2.11	2.03	3.95
24810	1546.54	1148.88	2657.76	2258.66	2823.32	1.44	224	224	247	235	23	12	260	258	0	0	260	259	85	53.67	13	2.96	15.49	0.81	2.11	2.03	3.95
24840	1577.09	1162.96	2688.88	2273.32	2841.65	1.44	227	227	248	237	21	11	260	258	0	0	260	259	85	54.32	14	2.96	15.49	0.81	2.11	2.03	3.95
24870	1609.93	1169.66	2728.28	2286.56	2858.21	1.44	228	229	248	239	20	11	260	258	0	0	260	259	85	54.89	14	2.96	15.49	0.81	2.11	2.03	3.95
24900	1646.99	1174.4	2773.97	2299.94	2874.92	1.44	229	232	248	243	19	12	260	258	0	0	260	259	85	55.47	14	2.96	15.49	0.81	2.11	2.03	3.95
24930	1686.91	1201.84	2798.43	2311.92	2889.9	1.44	231	234	249	244	18	11	260	258	0	0	260	259	85	56.08	14	2.96	15.49	0.81	2.11	2.03	3.95
24960	1676.47	1205.66	2798.43	2326.18	2907.73	1.44	232	234	250	246	18	13	260	258	0	0	260	259	85	56.66	14	2.96	15.49	0.81	2.11	2.03	3.95
24990	1674.76	1210.39	2804.95	2339.14	2923.92	1.44	233	235	250	249	17	15	260	258	0	0	260	259	85	57.09	14	2.96	15.49	0.81	2.11	2.03	3.95
25020	1710.47	1210.39	2851.39	2349.86	2937.33	1.44	233	240	254	250	21	11	260	258	0	0	260	259	85	57.49	14	2.96	15.49	0.81	2.11	2.03	3.95
25050	1768	1222.84	2908.18	2361.58	2951.97	1.44	234	245	254	250	20	6	260	258	0	0	260	259	85	57.71	14	2.96	15.49	0.81	2.11	2.03	3.95
25080	1755.13	1222.84	2908.18	2374.44	2968.05	1.44	234	245	254	251	20	7	260	258	0	0	260	259	85	58.06	14	2.96	15.49	0.81	2.11	2.03	3.95
25110	1777.96	1239.01	2925.78	2385.39	2981.73	1.44	237	247	255	252	18	6	260	258	0	0	260	259	85	58.51	15	2.96	15.49	0.81	2.11	2.03	3.95
25140	1775.92	1246.67	2925.78	2395.08	2993.85	1.44	239	247	255	254	16	8	260	258	0	0	260	259	85	59.23	16	2.96	15.49	0.81	2.11	2.03	3.95
25170	1766.27	1246.67	2925.78	2404.73	3005.92	1.44	239	247	255	254	16	8	260	258	0	0	260	259	85	59.94	16	2.96	15.49	0.81	2.11	2.03	3.95
25200	1768.81	1258.85	2925.78	2414.38	3017.97	1.44	240	247	256	255	16	9	260	258	0	0	260	259	85	60.53	16	2.96	15.49	0.81	2.11	2.03	3.95
25230	1797.35	1265.46	2955.49	2422.16	3027.7	1.44	241	250	256	256	15	7	260	258	0	0	260	259	85	61.02	16	2.96	15.49	0.81	2.11	2.03	3.95
25260	1792.28	1269.59	2955.49	2431.35	3039.19	1.44	242	251	256	256	14	7	268	265	0	0	268	267	85	61.56	16	2.96	17.19	0.81	2.11	2.05	3.95
25290	1794.07	1272.93	2966.52	2443.94	3054.92	1.44	243	252	257	256	14	6	275	273	0	0	275	275	85	61.88	16	2.96	17.19	0.81	2.11	2.05	3.95
25320	1831.42	1272.93	3017.19	2457.26	3071.57	1.44	243	253	261	257	18	6	277	275	0	0	277	277	85	62.3	16	2.96	17.19	0.81	2.11	2.05	3.95
25350	1825.58	1281.07	3017.19	2471.23	3089.04	1.44	244	253	263	257	19	6	279	277	0	0	279	279	85	62.99	16	2.96	17.19	0.81	2.11	2.05	3.95
25380	1849.42	1284.41	3049.67	2483.23	3104.04	1.44	245	255	269	257	24	4	281	279	0	0	281	281	85	63.56	16	2.96	17.19	0.81	2.11	2.05	3.95
25410	1835.59	1284.41	3049.67	2497.06	3121.32	1.44	245	255	273	259	28	6	284	282	0	0	284	284	85	64.14	16	2.96	17.19	0.81	2.11	2.05	3.95
25440	1828.65	1293.38	3049.67	2512.96	3141.2	1.44	247	255	275	259	28	6	287	284	0	0	287	286	85	64.76	16	2.96	17.19	0.81	2.11	2.05	3.95
25470	1863.89	1307.92	3085.97	2528.56	3160.7	1.44	251	257	275	260	24	5	289	287	0	0	289	289	85	65.39	17	2.96	17.19	0.81	2.11	2.05	3.95
25500	1852.73	1312.3	3085.97	2544.1	3180.13	1.44	252	257	279	261	27	6	291	289	0	0	291	291	85	65.88	17	2.96	17.19	0.81	2.11	2.05	3.95
25530	1856.38	1329.71	3085.97	2557.86	3197.33	1.44	256	257	282	263	26	8	294	291	0	0	294	293	85	66.43	17	2.96	17.19	0.81	2.11	2.05	3.95
25560	1879.71	1349.63	3106.55	2575.03	3218.79	1.44	260	259	284	263	24	6	296	294	0	0	296	296	85	66.89	17	2.96	17.19	0.81	2.11	2.05	3.95
25590	1874.23	1353.92	3114.9	2593.15	3241.43	1.44	261	260	284	264	23	6	298	295	0	0	298	297	85	67.3	17	2.96	17.19	0.92	2.11	2.05	3.95
25620	1890.96	1369.68	3133.36	2610.64	3263.3	1.44	263	261	284	266	21	7	300	297	0	0	300	299	85	67.46	17	2.96	17.19	0.92	2.11	2.05	3.95
25650	1898.9	1385.11	3141.87	2626.63	3283.29	1.44	266	262	289	266	23	6	303	300	0	0	303	302	85	67.76	17	2.96	17.19	0.92	2.11	2.05	3.95
25680	1907.5	1397.52	3153.1	2641.68	3302.1	1.44	269	263	292	266	23	5	304	302	0	0	304	304	85	68.49	17	2.96	17.19	0.92	2.11	2.05	3.95
25710	1903.88	1402.58	3161.08	2658.34	3322.92	1.44	270	264	294	267	24	5	309	307	0	0	309	309	85	69.22	17	2.96	17.19	0.92	2.11	2.05	3.95
25740	1918.12	1426.41	3169.42	2676.27	3345.34	1.44	274	265	294	268	20	5	312	309	0	0	312	311	85	69.8	17	2.96	17.19	0.92	2.11	2.05	3.95
25770	1931.96	1446.66	3180.06	2692.43	3365.54	2.33	278	266	297	273	19	9	314	311	0	0	314	313	85	70.48	17	2.96	17.19	0.92	2.11	2.05	3.95
25800	1925.33	1458.34	3180.06	2710.74	3388.43	2.33	281	266	299	274	18	10	315	313	0	0	315	315	85	71	17	2.96	17.19	0.92	2.11	2.05	3.95
25830	1921.46	1466.59	3189.53	2732.32	3415.4	2.33	283	267	299	275	16	10	316	314	0	0	316	316	85	71.44	17	2.96	17.19	0.92	2.11	2.05	3.95
25860	1931.21	1480.85	3204.26	2751.56	3439.45	2.33	285	268	300	275	15	9	318	316	0	0	318	318	85	71.95	17	2.96	17.19	0.92	2.11	2.05	3.95
25890	1933.97	1501.1	3204.26	2769.06	3461.33	2.33	289	268	303	276	14	10	319	317	0	0	319	319	85	72.05	17	2.96	17.19	0.92	2.11	2.05	3.95
25920	1933.28	1501.1	3221.87	2787.36	3484.2	2.33	289	270	303	277	14	9	321	318	0	0	321	320	85	72.6	17	2.96	17.19	0.92	2.11	2.05	3.95
25950	1932.28	1501.1	3240.37	2806.86	3508.57	2.33	289	272	306	280	17	10	323	321	0	0	323	323	85	73.38	17	2.96	17.19	0.92	2.11	2.05	3.95
25980	1939.56	1515.35	3252.71	2826.17	3532.71	2.33	291	273	308	283	17	12	326	324	0	0	326	326	85	73.91	18	2.96	17.19	0.92	2.11	2.05	3.95
26010	1932.85	1515.35	3267.97	2848.14	3560.18	2.33	291	274	311	283	20	11	328	325	0	0	328	327	85	74.31	18	2.96	17.19	0.92	2.11	2.05	3.95
26040	1930.35	1515.35	3287.4	2870.07	3587.59	2.33	291	276	314	286	23	12	330	328	0	0	330	330	85	74.57	18	2.96	17.19	0.92	2.11	2.05	3.95
26070	1922.76	1528.06	3287.4	2890.37	3612.97	2.33	293	276	316	289	23	15	332	329	0	0	332	331	85	75.18	18	2.96	17.19	0.92	2.11	2.05	3.95
26100	1928.57	1537.51	3304.6	2911.21	3639.01	2.33	295	278	318	292	23	16	333	331	0	0	333	333	85	75.72	18	2.96	17.19	0.92	2.11	2.05	3.95
26130	1942.25	1558.46	3317.01	2930.9	3663.62	2.33	298	279	320	294	22	17	335	333	0	0	335	335	85	76.5	18	2.96	17.19	0.92	2.11	2.05	3.95
26160	1932.02	1570.01	3317.01	2952.67	3690.84	2.33	301	279	323	294	22	17	336	334	0	0	336	336	85	77.03	18	2.96	17.19	0.92	2.11	2.05	3.95
26190	1930.74	1581.78	3325.34	2974.05	3717.57	2.33	303	280	324	298	21	20	338	335	0	0	338	337	86	77.53	18	2.96	17.19	0.92	2.11	2.05	3.95
26220	1944.97	1589.97	3354.44	2995.19	3743.99	4.25	305	283	326	299	21	18	339	337	0	0	339	339	86	77.89	18	2.96	17.19	0.92	2.11	2.05	3.95
26250	2032.14	1617.09	3436.75	3016.87	3771.09	4.82	309	286	326	301	17	17	343	340	0	0	343	342	86	78.23	18	2.96	17.19	0.92	2.11	2.05	3.95
26280	2032.45	1621.64	3453.55	3037.92	3797.39	4.82	310	288	329	304	19	18	345	342	0	0	345	344	86	78.27	18	2.96	17.19	0.92	2.11	2.05	3.95
