T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22290	-143.02	118.05	110.08	371.14	463.93	0	27	13	43	31	16	18	82	82	0	0	82	82	66	15.2	3	0.97	16.23	0.22	0.21	0.32	3.46
22320	-156.76	125.04	118.39	400.19	500.23	0	29	14	46	34	17	20	85	85	0	0	85	85	68	15.94	3	0.97	16.23	0.22	0.21	0.36	3.46
22350	-129.83	133.18	164.16	427.16	533.95	0	31	18	49	35	18	17	89	88	0	0	89	88	70	16.68	3	0.97	16.23	0.22	0.21	0.36	3.46
22380	-119.06	145.51	192.13	456.71	570.88	0	33	21	49	36	16	15	93	92	0	0	93	92	72	17.42	3	0.97	16.23	0.22	0.21	0.36	3.69
22410	-102.61	157.48	224.3	484.39	605.49	0	36	24	53	40	17	16	97	97	0	0	97	97	72	17.92	3	0.97	16.23	0.22	0.21	0.36	3.69
22440	-78.28	161.82	275.23	515.33	644.16	0	37	28	56	42	19	14	100	100	0	0	100	100	75	18.63	4	0.97	16.23	0.22	0.21	0.36	3.69
22470	-86.22	178.56	284.41	549.19	686.49	0	40	29	59	44	19	15	106	106	0	0	106	106	78	19.39	4	0.97	16.23	0.22	0.21	0.36	3.69
22500	-36.55	201.1	343.09	580.75	725.93	0	43	34	60	45	17	11	111	110	0	0	111	110	79	20.06	4	0.97	16.23	0.22	0.21	0.36	3.69
22530	-52.2	201.1	360.15	613.45	766.82	0	43	36	65	45	22	9	115	115	0	0	115	115	81	20.79	4	0.97	16.23	0.22	0.21	0.36	3.69
22560	-68.84	218.02	360.15	647.01	808.76	0	46	36	67	47	21	11	118	118	0	0	118	118	82	21.46	4	1.05	16.23	0.22	0.21	0.37	3.69
22590	-69.51	238.28	371	678.8	848.49	0	50	37	70	51	20	14	120	119	0	0	120	119	85	22.16	4	1.05	16.23	0.22	0.21	0.37	3.69
22620	-67.49	243.5	401.09	712.09	890.11	0	51	39	76	54	25	15	123	123	0	0	123	123	86	22.73	4	1.4	16.23	0.31	0.21	0.88	3.69
22650	-79.57	265.53	401.09	746.19	932.74	0	56	39	77	57	21	18	127	127	0	0	127	127	90	23.4	4	1.4	16.23	0.31	0.21	0.88	3.69
22680	-98.45	273.03	411.86	783.34	979.17	0	57	40	79	57	22	17	130	129	0	0	130	129	92	23.96	4	1.4	16.23	0.31	0.21	0.88	3.69
22710	-89.08	303.69	426.84	819.61	1024.51	0	62	42	82	62	20	20	131	131	0	0	131	131	94	24.59	4	1.9	16.23	0.31	0.21	1.25	3.69
22740	-101.02	303.69	447.7	852.42	1065.52	0	62	44	85	64	23	20	135	135	0	0	135	135	94	25.15	4	1.9	16.23	0.31	0.21	1.25	3.69
22770	-31.67	325.4	530.25	887.32	1109.15	0	67	49	88	65	21	16	141	140	0	0	141	140	95	25.79	4	1.9	16.23	0.31	0.21	1.25	4.14
22800	18.76	338.61	601.16	921.01	1151.26	0	70	53	88	68	18	15	144	143	0	0	144	143	96	26.31	4	1.9	16.23	0.31	0.21	1.25	4.14
22830	23.12	360.66	617.93	955.48	1194.34	0	73	55	92	73	19	18	146	146	0	0	146	146	98	26.89	4	1.9	16.23	0.31	0.21	1.25	4.14
22860	37.84	369.85	654.79	986.79	1233.49	0	75	59	96	76	21	17	149	148	0	0	149	148	98	27.38	5	1.9	16.23	0.31	0.21	1.25	4.14
22890	56.35	402.47	675.71	1021.82	1277.28	0	78	61	100	77	22	16	151	150	0	0	151	150	99	27.88	5	1.9	16.23	0.31	0.21	1.25	4.14
22920	72.95	419.47	710.91	1057.43	1321.79	0	81	63	101	79	20	16	153	152	0	0	153	152	99	28.37	5	1.9	16.23	0.31	0.21	1.25	4.14
22950	121.67	438.93	774.44	1091.71	1364.64	0	84	68	104	81	20	13	156	156	0	0	156	156	99	28.87	5	1.9	16.23	0.31	0.21	1.25	4.14
22980	98.3	449.81	774.44	1125.95	1407.44	0	86	68	106	83	20	15	160	159	0	0	160	159	101	29.26	5	1.9	16.23	0.31	0.21	1.25	4.14
23010	103.26	468.94	793.35	1159.03	1448.79	0	90	70	109	87	19	17	164	164	0	0	164	164	102	29.61	5	1.9	16.23	0.31	0.21	1.25	4.14
23040	111.84	492.06	811.7	1191.92	1489.9	0	95	72	114	90	19	18	169	168	0	0	169	168	103	30.01	5	1.9	16.23	0.31	0.21	1.25	4.14
23070	120	514.35	832.6	1226.94	1533.68	0	99	74	119	95	20	21	174	174	0	0	174	174	105	30.35	5	1.9	16.23	0.31	0.21	1.25	4.14
23100	113.17	519.33	858.91	1265.06	1581.33	0	100	76	121	100	21	24	176	176	0	0	176	176	109	30.85	5	1.9	16.23	0.31	0.21	1.25	4.14
23130	95.69	539.07	858.91	1302.28	1627.85	0	104	76	122	104	18	28	180	179	0	0	180	179	110	31.32	5	1.9	16.23	0.31	0.21	1.25	4.14
23160	118.09	554.24	904.28	1340.43	1675.54	0	108	80	127	108	19	28	183	183	0	0	183	183	113	31.71	6	1.9	16.23	0.31	0.21	1.25	4.14
23190	157.85	568.57	968.46	1379.19	1723.98	0	111	85	130	111	19	26	184	184	0	0	184	184	113	32.06	6	1.9	16.23	0.31	0.21	1.25	4.14
23220	179.2	577.4	1019.91	1418.1	1772.63	0	113	89	132	113	19	24	186	186	0	0	186	186	113	32.45	6	1.9	16.23	0.31	0.21	1.25	4.14
23250	197.2	588.57	1063.73	1455.1	1818.87	0	115	94	134	118	19	24	188	188	0	0	188	188	113	32.8	6	1.9	16.23	0.31	0.21	1.25	4.14
23280	287.71	623.66	1154.55	1490.51	1863.13	0	121	100	135	120	14	20	192	191	0	0	192	191	113	33.19	6	1.9	16.23	0.31	0.21	1.25	4.14
23310	315.93	631.79	1211.13	1527	1908.75	0	123	104	142	123	19	19	196	195	0	0	196	195	113	33.54	6	1.9	16.23	0.31	0.21	1.25	4.14
23340	316.15	631.79	1247.5	1563.14	1953.92	0	123	108	147	127	24	20	197	196	0	0	197	197	113	33.93	6	2.1	16.23	0.31	0.21	2.1	4.14
23370	340.06	646.76	1291.47	1598.18	1997.72	0	126	111	152	131	26	21	201	200	0	0	201	201	113	34.28	6	2.1	16.23	0.31	0.21	2.1	4.14
23400	365.13	667.46	1335.27	1637.59	2046.98	0	130	115	153	136	23	22	206	204	0	0	206	205	115	34.61	7	2.1	16.23	0.31	0.21	2.1	4.14
23430	356.61	685.55	1346.75	1675.69	2094.61	0	133	116	158	139	25	24	211	209	0	0	211	210	115	34.95	7	2.1	16.23	0.31	0.21	2.1	4.14
23460	421.7	725.25	1410.1	1713.65	2142.06	0	136	122	160	143	24	22	216	215	0	0	216	216	116	35.14	7	2.1	16.23	0.31	0.21	2.1	4.14
23490	460.88	744.38	1466.59	1750.1	2187.63	0	140	127	163	148	23	22	219	218	0	0	219	219	116	35.31	7	2.1	16.23	0.31	0.21	2.1	4.14
23520	454.86	759.32	1483.88	1788.34	2235.43	0	143	128	164	152	21	25	222	220	0	0	222	221	117	35.9	7	2.1	16.23	0.31	0.21	2.1	4.14
23550	457.86	774.11	1512.02	1828.26	2285.33	0	146	130	168	155	22	26	225	223	0	0	225	224	117	36.09	7	2.1	16.23	0.31	0.21	2.1	4.14
23580	468.35	793.78	1537.37	1862.8	2328.5	0	151	132	170	162	19	31	228	226	0	0	228	227	118	36.09	7	2.1	16.23	0.31	0.21	2.1	4.14
23610	475.06	807.92	1565.35	1898.2	2372.75	0	154	135	175	166	21	32	231	229	0	0	231	230	118	36.09	8	2.1	16.23	0.31	0.21	2.1	4.14
23640	485.75	835.64	1584.74	1934.63	2418.29	0	158	137	179	168	21	32	235	234	0	0	235	235	119	36.09	8	2.1	16.23	0.31	0.21	2.1	4.14
23670	548.42	866.21	1654.12	1971.91	2464.89	0	163	142	183	172	20	31	239	237	0	0	239	238	120	36.09	8	2.1	16.23	0.31	0.21	2.1	4.14
23700	622.39	887.71	1742.89	2008.2	2510.26	0	167	151	187	175	20	26	241	239	0	0	241	241	120	36.46	8	2.15	16.23	0.31	0.21	2.11	4.14
23730	655.06	900.28	1800.49	2045.71	2557.14	0	170	155	189	179	19	26	245	242	0	0	245	244	120	36.99	8	2.15	16.23	0.31	0.21	2.11	4.14
23760	669.56	908.17	1844.77	2083.38	2604.23	0	172	158	193	184	21	28	247	245	0	0	247	247	120	37.6	8	2.15	16.23	0.31	0.21	2.11	4.14
23790	666.06	921.56	1865.4	2120.9	2651.13	0	175	160	199	186	24	28	251	248	0	0	251	250	122	38.25	8	2.15	16.23	0.31	0.21	2.11	4.14
23820	665.26	930.57	1893.56	2158.87	2698.59	0	177	163	202	188	25	27	254	251	0	0	254	253	122	38.99	9	2.15	16.23	0.31	0.21	2.11	4.14
23850	672.43	954.97	1913.58	2196.11	2745.14	0	182	165	206	191	24	28	257	255	0	0	257	257	122	39.6	9	2.15	16.23	0.31	0.21	2.11	4.14
23880	681.68	977.97	1934.64	2230.93	2788.66	0	187	167	207	197	20	32	262	260	0	0	262	262	122	40.21	9	2.15	16.23	0.31	0.21	2.11	4.14
23910	780.27	998.12	2046.95	2264.8	2831	0	192	177	211	204	19	30	267	263	0	0	267	266	123	40.81	9	2.27	16.23	0.31	0.21	2.11	4.14
23940	811.69	1032.67	2078.47	2299.44	2874.3	0	197	180	217	209	20	32	268	265	0	0	268	268	123	41.4	10	2.27	16.23	0.31	0.21	2.11	4.14
23970	825.02	1032.67	2130.27	2337.91	2922.39	0	197	183	219	211	22	31	273	270	0	0	273	273	124	41.9	10	2.27	16.23	0.31	0.21	2.11	4.14
24000	855.45	1062.71	2169.74	2377	2971.25	0	203	188	222	212	19	28	276	272	0	0	276	276	124	42.38	10	2.27	16.23	0.31	0.21	2.11	4.14
24030	924.47	1073.88	2262.58	2412	3015	0	206	195	226	215	20	24	280	276	0	0	280	280	124	42.86	10	2.27	16.23	0.31	0.21	2.11	4.14
24060	956.63	1086.58	2317.73	2447.68	3059.6	0	208	199	231	218	23	23	283	279	0	0	283	283	124	43.36	10	2.27	16.23	0.31	0.21	2.11	4.14
24090	994.83	1108.16	2368.89	2482.22	3102.77	0	213	203	236	220	23	21	285	280	0	0	285	284	125	43.84	10	2.27	16.23	0.31	0.21	2.11	4.14
24120	967.28	1115.08	2368.89	2516.69	3145.86	0	215	203	239	227	24	28	288	283	0	0	288	287	126	44.32	11	2.27	16.23	0.31	0.21	2.11	4.14
24150	1079.77	1145.15	2485.03	2550.41	3188.02	0	220	212	243	229	23	21	292	287	0	0	292	291	127	44.74	11	2.27	16.23	0.31	0.21	2.11	4.14
24180	1058.54	1159.45	2485.03	2585.94	3232.43	0	223	212	248	233	25	25	295	291	0	0	295	295	127	45.24	11	2.27	16.23	0.31	0.21	2.11	4.14
24210	1083.9	1180.05	2525.54	2621.7	3277.12	0	227	216	250	238	23	26	299	294	0	0	299	298	128	45.64	11	2.27	16.23	0.31	0.21	2.11	4.14
24240	1128.07	1210.12	2574.11	2656.16	3320.2	0	233	221	254	239	21	22	301	297	0	0	301	301	128	46.08	11	2.27	16.23	0.31	0.21	2.11	4.14
24270	1144.4	1241.53	2594.63	2691.76	3364.7	0	239	223	254	242	15	23	305	300	0	0	305	304	128	46.41	11	2.27	16.23	0.31	0.27	2.11	4.14
24300	1124.7	1245.51	2605.59	2726.4	3408	0	240	224	260	244	20	24	309	305	0	0	309	309	128	46.65	11	2.27	16.23	0.31	0.27	2.11	4.14
24330	1155.75	1268.12	2645.59	2757.97	3447.46	0	245	228	263	251	18	27	311	306	0	0	311	310	128	46.84	12	2.27	16.23	0.31	0.27	2.11	4.14
24360	1262.92	1277.57	2778.17	2792.83	3491.03	0	247	236	265	253	18	21	314	309	0	0	314	313	128	46.88	12	2.27	16.23	0.31	0.27	2.11	4.14
24390	1249.61	1286.03	2791.34	2827.75	3534.69	0	249	238	266	256	17	22	315	311	0	0	315	315	128	48.01	12	2.27	16.23	0.31	0.27	2.11	4.14
24420	1277.66	1301.51	2834.82	2858.66	3573.33	0	252	241	270	259	18	22	316	311	0	0	316	315	129	48.63	12	2.27	16.23	0.31	0.27	2.11	4.14
24450	1315.82	1325.15	2878.59	2887.93	3609.92	0	258	244	273	261	15	21	319	315	0	0	319	319	129	49.26	12	2.27	16.23	0.31	0.27	2.11	4.14
24480	1328.83	1335.51	2912.42	2919.11	3648.88	0	260	247	275	267	15	24	321	316	0	0	321	320	130	49.71	12	2.27	16.23	0.31	0.27	2.11	4.14
24510	1341.35	1339.01	2949.99	2947.65	3684.56	0	261	249	277	273	16	28	322	317	0	0	322	321	130	50.06	13	2.27	16.23	0.31	0.27	2.11	4.14
24540	1388.13	1366.89	2995.43	2974.2	3717.75	0	266	254	280	276	14	26	323	319	0	0	323	323	130	50.31	13	2.27	16.23	0.31	0.27	2.11	4.14
24570	1427.28	1374.27	3055.32	3002.32	3752.89	0	268	260	281	278	13	22	324	320	0	0	324	324	130	50.6	13	2.27	16.23	0.31	0.27	2.11	4.14
24600	1464.99	1386.13	3111.3	3032.44	3790.55	0	270	263	284	279	14	20	324	320	0	0	324	324	130	51.12	13	2.27	16.23	0.31	0.27	2.11	4.14
24630	1530.22	1391.08	3198.61	3059.46	3824.33	0	271	267	285	286	14	23	324	320	0	0	324	324	130	51.86	13	2.27	16.23	0.31	0.27	2.11	4.14
24660	1626.83	1407.36	3305.45	3085.98	3857.47	0	274	271	286	290	12	23	324	320	0	0	324	324	130	52.64	13	2.27	16.23	0.31	0.27	2.11	4.14
24690	1643.41	1417.51	3339.35	3113.45	3891.81	0	276	274	287	291	11	21	324	320	0	0	324	324	130	53.43	13	2.27	16.23	0.31	0.27	2.11	4.14
24720	1666.72	1417.51	3388.83	3139.61	3924.51	0	276	279	288	292	12	17	324	320	0	0	324	324	130	54.1	13	2.27	16.23	0.31	0.27	2.11	4.14
24750	1688.04	1428.52	3425.52	3166	3957.5	0	278	281	289	295	11	18	324	320	0	0	324	324	130	54.83	13	2.27	16.23	0.31	0.27	2.11	4.14
24780	1737.42	1434.54	3490.44	3187.55	3984.44	0	279	287	293	298	14	15	324	320	0	0	324	324	130	55.53	13	2.27	16.23	0.31	0.27	2.11	4.14
24810	1762.15	1444.33	3527.22	3209.41	4011.76	0	281	290	294	301	13	15	324	320	0	0	324	324	130	56.29	13	2.27	16.23	0.31	0.27	2.11	4.14
24840	1760.12	1450.76	3541.84	3232.48	4040.6	0	282	291	295	305	13	18	324	320	0	0	324	324	130	56.97	13	2.27	16.23	0.31	0.27	2.11	4.14
24870	1777.1	1454.41	3576.36	3253.67	4067.08	0	283	294	295	309	12	19	324	320	0	0	324	324	130	57.67	13	2.27	16.23	0.31	0.27	2.11	4.14
24900	1793.75	1472.19	3596.76	3275.21	4094.01	0	287	296	298	311	11	19	324	320	0	0	324	324	130	58.37	13	2.27	16.23	0.31	0.27	2.11	4.14
24930	1796.98	1472.19	3619.56	3294.77	4118.46	0	287	299	298	312	11	17	324	320	0	0	324	324	130	58.98	13	2.27	16.23	0.31	0.27	2.11	4.14
24960	1819.86	1476.67	3656.5	3313.32	4141.65	0	288	304	299	313	11	13	324	320	0	0	324	324	130	59.48	13	2.27	16.23	0.31	0.27	2.11	4.14
24990	1857.57	1490.08	3698.45	3330.97	4163.71	0	290	306	302	313	12	11	324	320	0	0	324	324	130	59.97	13	2.27	16.23	0.31	0.27	2.11	4.14
25020	1863.88	1510.76	3698.45	3345.33	4181.66	0	293	306	304	315	11	13	324	320	0	0	324	324	130	60.47	13	2.27	16.23	0.31	0.27	2.11	4.14
25050	1873.92	1520.73	3713.79	3360.61	4200.76	0	295	307	305	315	10	12	324	320	0	0	324	324	130	60.96	13	2.27	16.23	0.31	0.27	2.11	4.14
25080	1953.27	1530.71	3796.31	3373.76	4217.2	0	298	312	305	316	7	8	324	320	0	0	324	324	130	61.55	13	2.27	16.23	0.31	0.27	2.11	4.14
25110	1960.67	1551.62	3796.31	3387.26	4234.07	0	301	312	305	317	4	9	324	320	0	0	324	324	130	62.17	13	2.27	16.23	0.31	0.27	2.11	4.14
25140	1968.37	1555.29	3812.53	3399.44	4249.31	0	302	314	306	318	4	8	324	320	0	0	324	324	130	62.64	13	2.27	16.23	0.31	0.27	2.11	4.14
25170	1966.38	1558.74	3819.63	3411.99	4264.98	0	303	315	306	318	3	7	324	320	0	0	324	324	130	63.1	13	2.27	16.23	0.31	0.27	2.11	4.14
25200	1976.92	1558.74	3841.44	3423.26	4279.08	0	303	317	308	318	5	5	324	320	0	0	324	324	130	63.64	13	2.27	16.23	0.31	0.27	2.11	4.14
25230	1967.37	1558.74	3841.44	3432.81	4291.01	0	303	317	311	318	8	5	326	322	0	0	326	326	130	64.15	13	2.27	16.23	0.31	0.27	2.11	4.14
25260	1981.55	1558.74	3867.65	3444.85	4306.06	0	303	318	313	318	10	4	336	332	1	0	337	336	130	64.55	13	2.27	16.23	0.33	0.27	2.11	4.14
25290	2002.31	1585.01	3878.46	3461.16	4326.45	0	305	319	316	319	11	4	345	342	1	0	346	346	130	64.88	13	2.27	16.23	0.33	0.27	2.11	4.14
25320	1995.25	1595.91	3878.46	3479.12	4348.9	0	308	319	322	321	14	6	349	346	1	0	350	350	130	65.26	14	2.27	16.23	0.33	0.27	2.11	4.14
25350	1980.99	1601.22	3878.46	3498.69	4373.36	0	309	319	324	321	15	6	354	351	1	0	355	355	130	65.57	14	2.27	16.23	0.33	0.51	2.11	4.14
25380	1966.6	1608.72	3878.46	3520.58	4400.73	0	311	319	328	324	17	9	357	353	1	0	358	357	130	65.66	14	2.27	16.23	0.44	0.51	2.11	4.14
25410	1962.33	1617.75	3885.51	3540.93	4426.17	0	313	320	334	326	21	10	361	357	1	0	362	361	130	66.28	14	2.27	16.23	0.44	0.51	2.11	4.14
25440	1946.36	1617.75	3894.38	3565.77	4457.22	0	313	321	334	328	21	11	363	359	1	0	364	363	130	67	14	2.27	16.23	0.44	0.51	2.11	4.14
25470	1940.26	1634.18	3894.38	3588.31	4485.38	0	317	321	339	330	22	13	366	363	1	0	367	367	130	67.75	14	2.27	16.23	0.44	0.51	2.11	4.14
25500	1948.05	1647.79	3909.4	3609.14	4511.42	0	320	323	342	330	22	11	370	367	1	0	371	371	130	68.42	14	2.27	16.23	0.44	0.51	2.11	4.14
25530	1945.95	1656.26	3921.5	3631.8	4539.75	0	322	324	344	332	22	12	374	370	1	0	375	374	130	69.03	14	2.27	16.23	0.44	0.51	2.11	4.14
25560	1997.46	1678.26	3972.11	3652.92	4566.15	0	327	326	346	334	19	12	376	373	1	0	377	377	130	69.49	14	2.27	16.23	0.44	0.51	2.11	4.14
25590	1984.05	1678.26	3980.17	3674.38	4592.98	0	327	327	348	335	21	12	380	377	1	0	381	381	130	69.89	14	2.27	16.23	0.44	0.51	2.11	4.14
25620	1980.51	1688.59	3987.89	3695.97	4619.97	0	329	328	349	336	20	12	383	380	1	0	384	384	130	70.27	14	2.27	16.23	0.44	0.51	2.11	4.14
25650	1980.97	1692.59	4004.25	3715.87	4644.84	0	330	329	351	337	21	12	386	382	1	0	387	386	130	70.42	14	2.27	16.23	0.44	0.51	2.11	4.14
25680	1993.83	1699.15	4032.49	3737.81	4672.26	0	331	331	351	338	20	11	388	384	1	0	389	388	130	70.89	14	2.27	16.23	0.44	0.51	2.11	4.14
25710	2021.81	1716.96	4062.78	3757.93	4697.41	0	334	334	351	339	17	9	391	388	1	0	392	392	130	71.64	14	2.27	16.23	0.44	0.51	2.11	4.14
25740	2018.13	1732.03	4062.78	3776.67	4720.84	0	337	334	352	340	15	10	393	390	1	0	394	394	130	72.24	14	2.27	16.23	0.44	0.51	2.11	4.14
25770	2022.39	1738.52	4080.14	3796.26	4745.32	0	338	335	354	343	16	12	396	393	1	0	397	397	130	72.87	14	2.27	16.23	0.44	0.51	2.11	4.14
25800	2033.38	1738.52	4110.93	3816.07	4770.08	0	338	337	358	346	20	13	397	393	1	0	398	397	130	73.33	14	2.27	16.23	0.44	0.51	2.11	4.14
25830	2037.55	1753.56	4118.82	3834.83	4793.54	0	340	338	358	349	18	15	397	394	1	0	398	398	130	73.78	14	2.27	16.23	0.44	0.51	2.11	4.14
25860	2096.63	1753.56	4196.87	3853.81	4817.26	0	340	341	359	354	19	17	401	397	1	0	402	401	130	74.04	14	2.27	16.23	0.44	0.51	2.11	4.14
25890	2126.8	1771.15	4228.09	3872.45	4840.56	0	344	344	361	356	17	16	402	399	1	0	403	403	130	74.28	15	2.27	16.23	0.44	0.51	2.11	4.14
25920	2137.32	1786.32	4243.37	3892.37	4865.46	0	347	346	363	359	16	17	404	400	1	0	405	404	130	75.08	15	2.27	16.23	0.44	0.51	2.11	4.14
25950	2144.57	1786.32	4272.29	3914.03	4892.54	0	347	348	364	360	17	16	406	402	1	0	407	406	130	75.79	15	2.27	16.23	0.44	0.51	2.11	4.14
25980	2164.02	1796.53	4303.44	3935.94	4919.93	0	349	351	365	363	16	16	408	405	1	0	409	409	130	76.49	15	2.27	16.23	0.44	0.51	2.11	4.14
26010	2216.31	1800.22	4372.72	3956.63	4945.79	0	350	353	367	363	17	14	411	408	1	0	412	412	130	77.1	15	2.27	16.23	0.44	0.51	2.11	4.14
26040	2236.14	1803.61	4409.82	3977.28	4971.6	0	351	357	368	364	17	11	415	411	1	0	416	415	130	77.72	15	2.27	16.23	0.44	0.51	2.11	4.14
26070	2227.46	1803.61	4421.27	3997.41	4996.77	0	351	358	373	365	22	11	417	414	1	0	418	418	130	78.21	15	2.27	16.23	0.44	0.51	2.11	4.14
26100	2254.85	1822.46	4450.6	4018.21	5022.76	0	355	360	373	368	18	12	420	417	1	0	421	421	130	78.67	15	2.27	16.23	0.44	0.51	2.11	4.14
26130	2281.73	1828.22	4490.82	4037.31	5046.64	0	356	363	376	373	20	14	422	419	1	0	423	423	130	78.99	15	2.27	16.23	0.44	0.51	2.11	4.14
26160	2294.94	1845.24	4507.89	4058.19	5072.74	0	360	364	376	375	16	15	423	420	1	0	424	424	130	79.06	15	2.27	16.23	0.44	0.51	2.11	4.14
26190	2283.98	1845.24	4518.77	4080.02	5100.03	0	360	365	377	377	17	16	426	422	1	0	427	426	130	79.64	15	2.27	16.23	0.44	0.51	2.11	4.14
26220	2276.68	1850.73	4527.64	4101.69	5127.11	0	361	366	380	381	19	19	427	424	1	0	428	428	130	80.37	15	2.27	16.23	0.44	0.51	2.11	4.14
26250	2305.43	1850.73	4577.76	4123.06	5153.83	0	361	370	382	386	21	20	431	427	1	0	432	431	130	81.03	15	2.27	16.23	0.44	0.51	2.11	4.14
26280	2311.89	1861.09	4595.65	4144.86	5181.07	0	363	372	384	389	21	21	433	429	1	0	434	433	130	81.55	15	2.27	16.23	0.44	0.51	2.11	4.14
26310	2312.75	1875.48	4606.03	4168.76	5210.95	0	366	373	386	389	20	20	435	432	1	0	436	436	130	82.03	15	2.27	16.23	0.44	0.51	2.11	4.14
26340	2342.2	1885.92	4648.15	4191.87	5239.83	0	368	377	389	394	21	21	436	432	1	0	437	436	130	82.31	15	2.27	16.23	0.44	0.51	2.11	4.14
