T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22710	319.72	492.35	777.72	946.4	1183	3.95	102	72	137	98	35	26	166	166	0	0	166	166	125	19.67	4	2.28	15.83	1.02	0.34	1.14	3.39
22740	354.86	510.69	830.81	982.69	1228.36	3.95	106	77	143	101	37	24	168	169	0	0	168	169	125	20.37	4	2.28	15.83	1.02	0.34	1.14	3.39
22770	440.35	518.57	941.61	1015.88	1269.85	3.95	108	84	145	103	37	19	169	170	0	0	169	170	126	20.81	4	2.28	15.83	1.02	0.34	1.14	3.39
22800	452.82	535.1	970.45	1048.77	1310.96	3.95	111	87	146	112	35	25	172	173	0	0	172	173	126	21.18	4	2.28	15.83	1.02	0.34	1.14	3.39
22830	467.85	568.61	983.58	1080.38	1350.47	3.95	117	88	148	114	31	26	177	177	0	0	177	177	128	21.55	4	2.28	15.83	1.02	0.97	1.14	3.39
22860	484.75	583.34	1023.52	1115.51	1394.39	6.59	120	92	150	118	30	26	183	183	0	0	183	183	128	21.77	4	2.28	15.83	1.02	0.97	1.14	3.39
22890	530.58	620.16	1068.3	1151.29	1439.11	6.59	126	96	150	122	24	26	186	187	0	0	186	187	130	21.97	4	2.28	15.83	1.02	0.97	1.14	3.39
22920	541.42	636.16	1094.5	1182.64	1478.3	6.59	129	98	155	126	26	28	189	190	0	0	189	190	131	22.59	5	2.28	15.83	1.02	0.97	1.14	3.39
22950	586.43	653.62	1152.66	1213.1	1516.38	6.75	132	103	160	133	28	30	193	193	0	0	193	193	133	22.76	5	2.28	15.83	1.02	0.97	1.14	3.39
22980	661.05	657.66	1258.5	1243.33	1554.16	11.78	133	112	165	137	32	25	198	198	0	0	198	198	133	23.16	5	2.28	15.83	1.02	0.97	1.14	3.39
23010	666.2	670.83	1283.64	1276.5	1595.62	11.78	136	115	167	142	31	27	204	204	0	0	204	204	135	23.69	5	2.28	15.83	1.02	0.97	1.14	3.39
23040	694.53	678.01	1338.66	1308.83	1636.03	13.32	137	121	175	149	38	28	209	209	0	0	209	209	135	23.89	5	2.28	15.83	1.02	0.97	1.14	3.39
23070	750.49	707.26	1400.52	1340.2	1675.25	17.09	142	127	180	151	38	24	214	214	0	0	214	214	137	24	6	2.28	15.83	1.02	0.97	1.14	3.39
23100	774.64	732.07	1434.73	1375.08	1718.85	17.09	147	130	184	154	37	24	217	217	0	0	217	217	138	24.31	6	2.28	15.83	1.02	0.97	1.14	3.39
23130	792.61	747.35	1470.48	1408.13	1760.16	17.09	150	134	189	164	39	30	220	220	0	0	220	220	138	24.95	6	2.28	15.83	1.02	0.97	1.14	3.39
23160	785.77	751.55	1493.36	1442.05	1802.56	17.09	151	136	194	169	43	33	224	225	0	0	224	225	140	25.35	6	2.28	15.83	1.02	0.97	1.14	3.39
23190	824.35	776.94	1539.48	1474.98	1843.72	17.09	156	141	197	172	41	31	227	227	0	0	227	227	141	25.58	6	2.28	15.83	1.02	0.97	1.14	3.39
23220	860.66	794.14	1588.02	1504.41	1880.52	17.09	160	146	202	177	42	31	232	232	0	0	232	232	142	26.42	6	2.28	15.83	1.02	0.97	1.14	3.39
23250	918.44	811.7	1660.37	1536.54	1920.68	17.09	163	152	204	182	41	31	235	234	0	0	235	235	143	26.91	6	2.28	15.83	1.02	0.97	2.04	3.39
23280	957.08	828.29	1711.02	1565.14	1956.43	17.09	167	157	209	190	42	34	239	238	0	0	239	239	144	27.41	7	2.28	15.83	1.02	0.97	2.04	3.39
23310	1006.77	845.59	1775.61	1597.34	1996.68	17.09	171	161	210	193	39	33	241	241	0	0	241	242	144	27.88	7	2.28	15.83	1.02	0.97	2.04	3.39
23340	1029.55	873.39	1802.25	1629	2036.25	17.09	177	163	216	199	39	37	245	245	0	0	245	246	144	28.45	7	2.28	15.83	1.02	0.97	2.04	3.39
23370	1044.72	881	1841.67	1660.86	2076.08	17.09	179	167	216	203	37	37	248	248	0	0	248	249	144	28.97	7	2.28	15.83	1.02	0.97	2.04	3.39
23400	1115.21	903.61	1920.17	1691.49	2114.36	17.09	184	174	220	212	36	39	255	254	0	0	255	255	144	29.46	7	2.28	15.83	1.02	0.97	2.04	3.39
23430	1126.67	917.03	1948.53	1721.8	2152.25	17.09	187	177	223	213	36	37	259	258	0	0	259	259	144	30.09	7	2.28	15.83	1.02	1.12	2.04	3.39
23460	1189.82	944.79	2018.93	1755.25	2194.06	18.65	192	183	227	218	35	36	264	264	0	0	264	265	145	30.86	7	2.28	15.83	1.02	1.12	2.04	3.39
23490	1246.03	951.71	2099.17	1784.29	2230.36	20.56	193	189	229	223	36	35	269	268	0	0	269	269	145	31.69	7	2.28	15.83	1.02	1.12	2.04	3.39
23520	1335.83	1004.92	2170.48	1816.05	2270.06	23.52	199	195	233	226	34	32	271	270	0	0	271	271	145	32.33	8	2.28	15.83	1.02	1.12	2.04	3.39
23550	1382.55	1024.69	2227.63	1846.26	2307.82	23.52	204	201	236	229	32	29	274	274	0	0	274	275	145	32.99	8	2.28	15.83	1.02	1.12	2.04	3.39
23580	1386.44	1030.79	2255.54	1876.37	2345.47	23.52	205	203	242	230	37	28	278	278	0	0	278	279	146	33.54	8	2.28	15.83	1.02	1.12	2.04	3.39
23610	1380.82	1041.68	2268.47	1905.81	2382.26	23.52	207	204	244	234	37	31	283	283	0	0	283	284	146	34.03	8	2.28	15.83	1.02	1.12	2.04	3.39
23640	1461.68	1062.4	2357.49	1931.72	2414.65	26.5	211	212	249	237	38	26	286	286	0	0	286	287	146	34.53	8	2.28	15.83	1.02	1.12	2.04	3.39
23670	1535.13	1079.14	2440.38	1957.81	2447.26	26.58	214	218	253	239	39	22	291	291	0	0	291	292	146	35.02	8	2.28	15.83	1.02	1.12	2.04	3.39
23700	1577.74	1105.57	2483.28	1984.53	2480.67	26.58	219	221	256	244	37	24	297	297	0	0	297	298	146	35.52	8	2.28	15.83	1.85	1.12	2.04	3.39
23730	1648.2	1118.52	2566.63	2010.38	2512.97	26.58	222	227	259	246	37	20	302	301	0	0	302	302	146	36.15	8	2.28	15.83	1.85	1.12	2.04	3.39
23760	1643.46	1131.19	2577.55	2038.7	2548.37	26.58	225	228	263	249	38	22	305	304	0	0	305	305	146	36.75	9	2.28	15.83	1.85	1.12	2.04	3.64
23790	1703.73	1143.95	2650.18	2063.81	2579.77	26.58	227	233	268	254	41	22	309	308	0	0	309	309	146	37.25	9	2.28	15.83	1.85	1.12	2.04	3.64
23820	1709.64	1155.35	2672.54	2091.66	2614.58	26.58	229	235	269	257	40	23	313	312	0	0	313	313	146	37.86	9	2.28	15.83	1.85	1.12	2.04	3.64
23850	1699.39	1164.7	2680.24	2118.97	2648.71	26.58	231	236	271	263	40	28	319	319	0	0	319	320	146	38.35	9	2.28	15.83	1.85	1.32	2.04	3.64
23880	1741.73	1164.7	2749.01	2145.4	2681.75	26.58	231	241	278	265	47	25	324	324	0	0	324	325	146	38.84	9	2.28	15.83	1.85	1.32	2.04	3.64
23910	1788.6	1187.05	2800.9	2169.47	2711.83	29.88	236	244	279	267	43	24	329	329	0	0	329	330	146	39.32	10	2.28	15.83	1.85	1.32	2.04	3.64
23940	1845.17	1227.24	2841.31	2193.49	2741.86	29.88	243	247	281	271	38	25	332	331	0	0	332	332	146	39.75	10	2.28	15.83	1.85	1.32	2.04	3.64
23970	1868.01	1239.02	2876.08	2217.2	2771.5	29.88	245	250	284	274	39	25	337	336	0	0	337	337	146	40.15	10	2.28	15.83	1.85	1.32	2.04	3.64
24000	1937.1	1242.77	2969.66	2241.92	2802.4	33.41	246	256	287	277	41	22	342	341	0	0	342	342	147	40.45	10	2.28	15.83	1.85	1.32	2.04	3.64
24030	2003.93	1267.88	3038.24	2268.78	2835.98	33.41	250	262	287	279	37	18	347	347	0	0	347	348	147	40.56	10	2.28	15.83	1.85	1.32	2.04	3.64
24060	2022.68	1280.13	3069.35	2293.18	2866.47	33.63	252	264	291	281	39	18	350	349	0	0	350	350	147	41.38	10	2.28	15.83	1.85	1.32	2.04	3.64
24090	2008.33	1290.45	3069.35	2317.85	2897.31	33.63	254	264	293	289	39	26	354	354	0	0	354	355	147	42.16	10	2.28	15.83	1.85	1.64	2.04	3.64
24120	2063.62	1308.98	3129.17	2340.9	2926.13	33.63	258	268	295	295	37	28	357	356	0	0	357	357	148	42.89	10	2.28	15.83	1.85	1.64	2.04	3.64
24150	2055.12	1312.44	3143.01	2366.7	2958.37	33.63	259	270	297	299	38	30	363	362	0	0	363	363	148	43.72	10	2.28	15.83	1.85	1.64	2.04	3.64
24180	2064.47	1312.44	3181.24	2394.06	2992.57	35.15	259	273	302	300	43	28	366	366	0	0	366	367	148	44.43	10	2.28	15.83	1.85	1.64	2.04	3.64
24210	2132.22	1325.78	3261.35	2419.76	3024.7	35.15	262	278	305	305	43	28	369	369	0	0	369	370	148	45.09	10	2.28	15.83	1.85	1.64	2.04	3.64
24240	2118.99	1331.68	3269.33	2445.59	3056.99	36.43	263	279	307	310	44	32	374	373	0	0	374	374	148	45.82	10	2.28	15.83	1.85	1.64	2.04	3.64
24270	2191.32	1331.68	3368.45	2471.04	3088.8	37.78	263	288	314	312	51	25	376	375	0	0	376	376	149	46.56	11	2.28	15.83	1.85	1.64	2.04	3.64
24300	2221.49	1335.38	3421.06	2497.18	3121.47	37.78	264	293	316	316	52	24	378	378	0	0	378	379	149	47.15	11	2.28	15.83	1.85	1.64	2.04	3.64
24330	2280.22	1341.75	3501.64	2522.83	3153.53	40.33	265	301	319	316	54	16	380	380	0	0	380	381	149	47.65	11	2.28	15.83	1.85	1.64	2.04	3.64
24360	2339.75	1354.59	3573.52	2548.02	3185.02	40.33	268	307	323	321	55	15	384	384	0	0	384	385	149	48.14	11	2.28	15.83	1.85	1.64	2.04	3.64
24390	2354.33	1373.47	3595.09	2573.9	3217.37	40.33	272	310	328	326	56	17	388	387	0	0	388	388	149	48.78	12	2.28	15.83	1.85	1.64	2.04	3.64
24420	2401.13	1381.84	3658.87	2599.24	3249.06	40.33	274	315	330	332	56	18	390	390	0	0	390	391	149	49.33	12	2.28	15.83	1.85	1.64	2.04	3.64
24450	2409.49	1403.69	3672.23	2626.1	3282.63	40.33	278	317	335	338	57	22	392	392	0	0	392	393	149	49.68	12	2.28	15.83	1.85	1.64	2.04	3.64
24480	2405.2	1419.43	3678.8	2652.69	3315.86	40.33	281	318	337	345	56	28	395	394	0	0	395	395	149	49.72	12	2.28	15.83	1.85	1.64	2.04	3.64
24510	2420.87	1429.92	3710.73	2679.45	3349.31	40.33	283	321	339	353	56	33	398	397	0	0	398	398	149	50.4	12	2.28	15.83	1.85	1.64	2.04	3.64
24540	2417.53	1429.92	3733.74	2705.79	3382.24	40.33	283	324	341	356	58	33	400	400	0	0	400	401	149	51.15	12	2.28	15.83	1.85	1.76	2.04	3.75
24570	2452.79	1457.85	3768.45	2733.17	3416.46	40.33	288	328	342	361	54	34	402	402	0	0	402	403	150	51.8	13	2.28	15.83	1.85	1.76	2.04	3.75
24600	2507.78	1466.79	3842.22	2760.89	3451.11	40.33	290	335	345	365	55	31	404	404	0	0	404	405	150	52.44	13	2.28	15.83	1.85	1.76	2.04	3.75
24630	2512.39	1480.99	3859.25	2787.52	3484.4	40.33	292	337	348	367	56	31	404	404	0	0	404	405	150	52.99	13	2.28	15.83	1.85	1.76	2.04	3.75
24660	2564.42	1501.76	3916.88	2813.89	3517.36	40.33	296	342	351	370	55	29	404	404	0	0	404	405	150	53.49	13	2.28	15.83	1.85	1.76	2.04	3.75
24690	2620.89	1518.34	3981.61	2838.73	3548.41	40.33	299	347	355	374	56	28	404	404	0	0	404	405	150	53.91	13	2.28	15.83	1.85	1.76	2.04	3.75
24720	2635.7	1523.65	4017.63	2865.25	3581.56	40.33	300	350	356	375	56	26	404	404	0	0	404	405	150	54.23	13	2.28	15.83	1.85	1.76	2.04	3.75
24750	2674.06	1527.34	4077.83	2890.78	3613.47	40.33	301	355	359	376	58	22	404	404	0	0	404	405	150	54.23	13	2.28	15.83	1.85	1.76	2.04	3.75
24780	2692.27	1534.96	4110.33	2912.33	3640.42	40.68	303	358	361	379	58	22	404	404	0	0	404	405	150	54.28	14	2.28	15.83	1.85	1.76	2.04	3.75
24810	2770.22	1539.68	4209	2935.26	3669.07	43.21	304	365	363	383	59	19	404	404	0	0	404	405	150	54.97	14	2.28	15.83	1.85	1.76	2.04	3.75
24840	2808.88	1562.53	4246.04	2956.48	3695.6	43.21	308	367	364	385	56	19	404	404	0	0	404	405	150	55.24	14	2.28	15.83	1.85	1.76	2.04	3.75
24870	2855.87	1582.04	4295.36	2978.33	3722.91	43.21	311	370	368	390	57	21	404	404	0	0	404	405	150	55.43	14	2.28	15.83	1.85	1.76	2.04	3.75
24900	2900.9	1622.82	4321.2	2999.91	3749.88	43.21	315	372	370	390	55	19	404	404	0	0	404	405	150	56.1	14	2.28	15.83	1.85	1.76	2.04	3.75
24930	2926.41	1645.66	4344.45	3020.49	3775.61	43.21	319	375	373	393	54	19	404	404	0	0	404	405	150	56.39	14	2.28	15.83	1.85	1.76	2.04	3.75
24960	2946.09	1664.09	4367.11	3041.9	3802.37	43.21	323	377	374	396	51	20	404	404	0	0	404	405	150	56.97	14	2.28	15.83	1.85	1.76	2.04	3.75
24990	2971.69	1694.63	4384.2	3063.92	3829.91	43.21	328	378	376	398	48	21	404	404	0	0	404	405	150	57.48	14	2.28	15.83	1.85	1.76	2.04	3.75
25020	3011.53	1694.63	4443.24	3083.13	3853.91	43.21	328	382	377	398	49	17	404	404	0	0	404	405	150	57.98	14	2.28	15.83	1.85	1.76	2.04	3.75
25050	3030.81	1701.21	4476.11	3103.3	3879.12	43.21	329	384	377	398	48	15	404	404	0	0	404	405	150	58.38	14	2.28	15.83	1.85	1.76	2.04	3.75
25080	3049.2	1723.35	4489.59	3120.53	3900.66	43.21	334	385	379	399	45	15	404	404	0	0	404	405	150	58.43	14	2.28	15.83	1.85	1.76	2.04	3.75
25110	3072.86	1732.9	4520.56	3137.38	3921.73	43.21	336	386	380	400	44	15	404	404	0	0	404	405	150	59.06	14	2.28	15.83	1.85	1.76	2.04	3.75
25140	3114.48	1753.9	4557.62	3152.35	3940.44	44.69	340	389	380	401	40	13	404	404	0	0	404	405	150	59.55	15	2.28	15.83	1.85	1.76	2.04	3.75
25170	3143.17	1762.11	4593.33	3167.17	3958.96	45.1	342	392	382	402	40	11	404	404	0	0	404	405	150	59.64	15	2.28	15.83	1.85	1.76	2.04	3.75
25200	3140.35	1772.71	4593.33	3180.59	3975.74	45.1	345	392	382	402	37	11	404	404	0	0	404	405	150	59.64	15	2.28	15.83	1.85	1.76	2.04	3.75
25230	3196.86	1772.71	4662.25	3193.01	3991.26	45.1	345	396	383	402	38	7	405	404	0	0	405	405	150	59.64	15	2.28	15.83	1.85	1.76	2.04	4.28
25260	3202.57	1777.72	4676.4	3206.46	4008.08	45.1	346	398	383	402	37	5	415	416	1	0	416	417	150	59.95	15	2.28	16.29	1.85	1.76	2.04	4.28
25290	3205.16	1798.58	4676.4	3224.73	4030.91	45.1	350	399	387	403	37	6	425	429	5	0	430	431	150	60.63	15	4.8	18.2	1.85	1.76	2.11	4.28
25320	3224.88	1808.45	4702.14	3240.62	4050.78	45.1	352	400	391	404	39	6	431	434	5	0	436	436	150	60.72	15	4.8	18.2	1.85	1.76	2.11	4.28
25350	3231.47	1816.52	4718.06	3258.02	4072.53	45.1	354	401	394	406	40	7	434	437	5	0	439	439	150	61.56	15	4.8	18.2	1.85	1.76	2.11	4.28
25380	3225.89	1827.85	4718.06	3274.93	4093.66	45.1	356	401	397	407	41	8	437	441	5	0	442	443	150	62.14	15	4.8	18.2	1.85	1.76	2.11	4.28
25410	3229.21	1840.39	4724.42	3290.5	4113.12	45.1	358	402	404	407	46	7	439	442	5	0	444	444	150	62.67	16	4.8	18.2	1.85	1.76	2.11	4.28
25440	3235.89	1863.1	4724.42	3306.54	4133.17	45.1	363	402	406	408	43	8	442	445	5	0	447	447	150	63.24	16	4.8	18.2	1.85	1.76	2.11	4.28
25470	3267.52	1880.28	4755.38	3323.05	4153.81	45.1	366	404	409	410	43	8	447	450	5	0	452	452	150	63.8	16	4.8	18.2	1.85	1.76	2.11	4.28
25500	3272.62	1902.81	4755.38	3340.47	4175.59	45.1	370	404	410	413	40	11	450	453	5	0	455	455	150	64.25	16	4.8	18.2	1.85	1.76	2.11	4.28
25530	3308.08	1936.72	4773.29	3356.83	4196.04	45.1	376	406	414	415	38	11	452	455	5	0	457	457	150	64.82	16	4.8	18.2	1.85	1.76	2.11	4.28
25560	3320.72	1957.61	4780.35	3372.15	4215.18	45.1	379	407	419	415	40	10	458	462	5	0	463	464	150	65.34	16	4.8	18.2	1.85	1.76	2.11	4.28
25590	3327.59	1984.98	4780.35	3392.64	4240.8	45.1	385	407	422	417	37	12	463	467	5	0	468	469	150	65.84	16	4.8	18.2	1.85	1.76	2.11	4.28
25620	3321.37	1984.98	4794.9	3413.42	4266.77	45.1	385	409	422	420	37	13	465	469	5	0	470	471	150	66.34	17	4.8	18.2	1.85	1.76	2.11	4.28
25650	3316.7	1991.8	4803.48	3433.48	4291.85	45.1	386	410	426	424	40	16	468	471	5	0	473	473	150	66.78	17	4.8	18.2	1.85	1.76	2.11	4.28
25680	3320.72	2009.14	4810.03	3453.35	4316.69	45.1	389	411	431	426	42	17	470	473	5	0	475	475	150	67.26	17	4.8	18.2	1.85	1.76	2.11	4.28
25710	3352.17	2038.75	4829.78	3471.27	4339.08	45.1	393	412	434	433	41	23	473	477	5	0	478	479	150	67.72	17	4.8	18.2	1.85	1.76	2.11	4.28
25740	3359.25	2043.06	4853.62	3492.34	4365.43	45.1	394	414	434	436	40	24	477	481	5	0	482	483	150	68.19	17	4.8	18.2	1.85	1.76	2.11	4.28
25770	3370.84	2043.06	4890.24	3512.72	4390.91	49.74	394	417	437	440	43	25	482	485	5	0	487	487	150	68.64	17	4.8	18.2	1.85	1.76	2.11	4.28
25800	3382.37	2057.88	4908.4	3534.18	4417.72	49.74	397	419	444	441	47	24	487	490	5	0	492	492	150	69.07	17	4.8	18.2	1.85	1.76	2.11	4.28
25830	3396.01	2064.71	4937.21	3556.17	4445.21	49.74	399	422	446	444	47	24	489	493	5	0	494	495	150	69.49	17	4.8	18.2	1.85	1.76	2.11	4.28
25860	3429.06	2083.83	4974.34	3579.37	4474.21	49.74	403	425	450	446	47	23	493	497	5	0	498	499	150	69.87	17	4.8	18.2	1.85	1.76	2.11	4.28
25890	3442.29	2090.7	5001.19	3599.87	4499.83	49.74	404	428	454	446	50	20	497	501	5	0	502	503	150	70.39	17	4.8	18.2	1.85	1.76	2.11	4.28
25920	3525.13	2102.98	5092.78	3620.89	4526.12	49.74	406	435	458	447	52	14	500	504	5	0	505	506	150	70.89	18	4.8	18.2	1.85	1.76	2.11	4.28
25950	3569.68	2116.78	5145.44	3641.72	4552.15	50.81	409	439	462	454	53	17	504	508	5	0	509	510	150	71.3	18	4.8	18.2	1.85	1.76	2.11	4.28
25980	3602.82	2133.28	5184.43	3664.08	4580.1	50.81	412	442	466	458	54	18	506	510	5	0	511	512	150	71.54	18	4.8	18.2	1.85	1.76	2.11	4.28
26010	3585.92	2141.18	5184.43	3688.87	4611.09	50.81	414	442	468	463	54	23	508	511	5	0	513	513	150	71.82	18	4.8	18.2	1.85	1.76	2.11	4.28
26040	3647.96	2154.43	5258.59	3714.09	4642.62	50.96	417	443	469	467	52	26	511	515	5	0	516	517	150	72.61	18	4.8	18.2	1.85	1.76	2.11	4.28
26070	3666.34	2176.69	5278.28	3737.68	4672.1	50.96	422	445	469	471	47	28	515	519	5	0	520	521	150	73.13	18	4.8	18.2	1.85	1.76	2.11	4.28
26100	3688.57	2180.56	5321.52	3761.5	4701.87	52.01	423	449	471	474	48	27	518	521	5	0	523	523	150	73.75	19	4.8	18.2	1.85	1.76	2.11	4.28
26130	3684.04	2188.84	5332.42	3785.2	4731.5	52.01	425	450	474	477	49	29	521	524	5	0	526	526	150	74.1	19	4.8	18.2	1.85	1.76	2.11	4.28
26160	3706.23	2192.71	5373.28	3807.75	4759.68	52.01	426	454	480	478	54	26	524	527	5	0	529	529	150	74.64	19	4.8	18.2	1.85	1.76	2.11	4.28
26190	3771.17	2208.65	5444.47	3829.94	4787.42	52.01	429	459	482	480	53	23	529	533	5	0	534	535	150	75.34	19	4.8	18.2	1.85	1.76	2.11	4.28
26220	3794.42	2227.78	5471.04	3852.39	4815.49	52.01	432	462	483	483	51	23	533	536	5	0	538	538	150	75.99	19	4.8	18.2	1.85	1.76	2.11	4.28
26250	3815.82	2241.08	5502.46	3875.71	4844.64	52.01	435	464	484	488	49	26	536	539	5	0	541	541	150	76.48	19	4.8	18.2	1.85	1.76	2.11	4.28
