T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22860	239.54	815.16	1168.54	1744.15	2180.19	0	164	105	233	152	69	47	275	277	3	0	278	277	186	22.28	6	2.48	16.31	0.8	0.75	1.18	3.85
22890	259.29	839.78	1218.51	1799	2248.75	0	168	111	239	158	71	47	277	279	3	0	280	279	188	23.31	6	2.48	16.31	0.8	0.75	1.18	3.85
22920	301.27	853.23	1300.4	1852.37	2315.46	0	171	118	241	166	70	48	284	286	3	0	287	286	188	23.84	6	2.48	16.31	0.8	0.75	1.18	3.85
22950	359.41	853.23	1414.22	1908.04	2385.06	0	171	129	243	170	72	41	293	296	4	0	297	296	189	24.32	6	2.48	16.31	0.8	0.75	1.18	3.85
22980	457.41	890.11	1528.53	1961.23	2451.54	0	178	138	247	178	69	40	299	302	4	0	303	302	189	24.77	6	2.48	16.31	0.8	0.75	1.18	3.85
23010	504.32	933.08	1583.63	2012.38	2515.48	0	184	144	252	184	68	40	305	309	4	0	309	309	189	25.23	6	2.48	16.31	0.8	0.75	1.18	3.85
23040	514.2	943.84	1636.48	2066.12	2582.65	0	186	149	258	190	72	41	313	317	4	0	317	317	189	25.62	6	2.48	16.31	0.8	0.75	1.18	3.85
23070	558.94	954.7	1719.2	2114.96	2643.7	0	188	157	264	199	76	42	319	323	4	0	323	323	190	25.98	6	2.48	16.31	0.8	0.75	1.18	3.85
23100	572.15	977.62	1758.49	2163.95	2704.94	0	192	161	269	205	77	44	324	328	4	0	328	328	190	26.38	6	2.48	16.31	0.8	0.75	1.18	3.85
23130	718.68	986.51	1945.25	2213.08	2766.35	0	194	175	274	211	80	36	329	333	4	0	333	333	190	26.76	6	2.48	16.31	0.8	0.93	1.18	3.85
23160	742.44	1004.06	2002.31	2263.92	2829.91	0	197	180	279	214	82	34	335	338	4	0	339	338	190	27.06	7	2.48	16.31	0.8	1.16	1.18	3.85
23190	768.02	1022.66	2058.49	2313.13	2891.42	0	201	185	281	225	80	40	340	343	4	0	344	343	190	27.18	7	2.48	16.31	0.8	1.16	1.18	3.85
23220	793.15	1048.21	2107.95	2363	2953.75	0	205	190	286	231	81	41	348	351	4	0	352	351	190	27.66	7	2.48	16.31	0.8	1.16	1.18	3.85
23250	829.85	1080.4	2160.16	2410.71	3013.39	0	212	195	292	237	80	42	355	359	4	0	359	359	190	28.47	7	2.48	16.31	0.8	1.16	1.18	3.85
23280	895.33	1092.51	2261.57	2458.74	3073.42	0	215	204	297	248	82	44	361	365	4	0	365	365	191	28.99	7	2.48	16.31	0.8	1.16	1.18	3.85
23310	934.19	1101.72	2340.14	2507.67	3134.58	0	217	211	301	254	84	43	366	370	4	0	370	370	191	29.28	7	2.48	16.31	0.8	1.16	1.18	3.85
23340	999.63	1127.3	2429.09	2556.75	3195.94	0	222	218	308	263	86	45	372	375	4	0	376	375	191	29.87	7	2.48	16.31	0.8	1.16	1.18	3.85
23370	1056.68	1168.06	2493.3	2604.68	3255.85	0	230	225	312	272	82	47	377	381	4	0	381	381	191	30.52	7	2.48	16.31	0.8	1.16	1.18	3.85
23400	1091.66	1180.53	2566.4	2655.27	3319.08	0	233	231	315	279	82	48	387	393	7	0	394	393	191	31.16	7	2.48	16.45	0.8	1.16	1.18	3.85
23430	1216.51	1210.89	2712.74	2707.12	3383.9	0	238	243	322	286	84	43	395	402	8	0	403	402	191	31.65	8	2.48	16.45	0.8	1.16	1.18	3.85
23460	1241.96	1249.13	2751.43	2758.6	3448.25	0	243	247	326	290	83	43	399	407	8	0	407	407	191	32.14	8	2.48	16.45	0.8	1.16	1.18	3.85
23490	1219.23	1258.31	2771.71	2810.79	3513.49	0	245	249	336	295	91	46	407	415	8	0	415	415	191	32.6	8	2.68	16.45	0.8	1.16	1.54	3.85
23520	1314.81	1278.99	2895.25	2859.43	3574.29	0	249	259	341	302	92	43	414	421	8	0	422	421	191	32.98	8	2.68	16.45	0.8	1.16	1.54	3.85
23550	1394.12	1296.48	3005.14	2907.5	3634.38	0	253	268	349	312	96	44	420	427	8	0	428	427	191	33.75	8	2.68	16.45	0.8	1.16	1.54	3.85
23580	1437.11	1323.07	3071.43	2957.39	3696.74	0	258	276	356	320	98	45	425	432	8	0	433	433	191	34.53	8	2.68	16.45	0.8	1.16	2.06	3.85
23610	1505.77	1343.93	3171.2	3009.37	3761.71	0	263	285	363	323	100	39	433	439	8	0	441	440	191	35.24	8	2.68	16.45	0.8	1.16	2.06	3.85
23640	1542.71	1358.76	3246.17	3062.21	3827.77	0	266	292	369	329	103	38	439	446	8	0	447	447	191	35.88	8	2.68	16.45	0.8	1.16	2.06	3.85
23670	1604.61	1388.01	3328.22	3111.62	3889.52	0	273	300	376	335	103	36	445	451	8	0	453	452	191	36.64	9	2.68	16.45	0.8	1.16	2.06	3.85
23700	1657.77	1402.47	3417.02	3161.72	3952.15	0	276	309	381	342	105	35	449	455	8	0	457	457	191	37.29	9	2.68	16.45	0.8	1.16	2.06	3.85
23730	1705.82	1426.93	3492.64	3213.75	4017.19	0	281	315	386	346	105	33	455	460	8	0	463	462	191	37.89	9	2.68	16.45	0.8	1.16	2.06	3.85
23760	1723.75	1453.64	3537.31	3267.2	4084	0	287	321	397	349	110	30	463	469	8	0	471	471	191	38.38	9	2.68	16.45	0.8	1.16	2.06	3.85
23790	1739.77	1494.87	3562.28	3317.39	4146.74	0	295	323	402	358	107	37	468	473	8	0	476	475	191	38.82	9	2.68	16.45	0.8	1.16	2.06	3.85
23820	1797.06	1527.02	3638.73	3368.7	4210.87	0	302	328	404	366	102	40	474	480	8	0	482	482	191	39.24	9	2.68	16.45	0.8	1.16	2.06	3.85
23850	1821.48	1544.93	3696.81	3420.27	4275.34	0	306	333	411	370	105	39	480	486	8	0	488	488	191	39.62	9	2.68	16.45	0.8	1.16	2.06	3.85
23880	1851.72	1581.36	3737.05	3466.69	4333.37	0	313	337	418	384	105	49	488	494	8	0	496	496	191	39.97	9	2.68	16.45	0.8	1.16	2.06	3.85
23910	1871.56	1618.15	3770.27	3516.86	4396.08	0	320	340	423	389	103	51	494	499	8	0	502	501	191	40.31	10	2.68	16.45	0.8	1.16	2.06	3.85
23940	2029.68	1659.79	3936.36	3566.47	4458.09	0	329	352	427	396	98	46	500	505	8	0	508	507	191	40.56	11	2.68	16.45	0.8	1.16	2.06	3.85
23970	2159.89	1704.61	4068.73	3613.45	4516.81	0	334	362	431	400	97	40	505	510	8	0	513	512	191	40.64	11	2.68	16.45	0.8	1.16	2.06	3.85
24000	2203.47	1738.05	4130.18	3664.77	4580.96	0	341	369	443	404	102	37	511	516	8	0	519	518	191	41.27	11	2.68	16.45	0.8	1.16	2.06	3.85
24030	2261.29	1755.11	4220.88	3714.7	4643.37	0	345	375	449	409	104	36	518	524	8	0	526	526	191	42.05	11	2.68	16.45	0.8	1.16	2.06	3.85
24060	2304.72	1769.25	4304.69	3769.22	4711.53	0	348	383	453	418	105	37	525	531	9	0	534	533	191	42.96	11	2.68	16.45	0.8	1.16	2.06	3.85
24090	2334.51	1812.63	4341.02	3819.14	4773.93	0	356	386	464	425	108	41	531	538	9	0	540	540	191	44.01	11	2.68	16.45	0.8	1.16	2.06	3.93
24120	2376.6	1839.59	4408.51	3871.5	4839.37	0	362	393	471	428	109	37	539	546	9	0	548	548	191	44.73	11	2.68	16.89	0.8	1.16	2.06	3.93
24150	2364.78	1873.35	4416.91	3925.48	4906.85	0	368	394	478	433	110	41	544	551	9	0	553	553	191	45.25	11	2.68	16.89	0.8	1.16	2.06	3.93
24180	2393.18	1915.33	4452.69	3974.84	4968.54	0	376	398	484	443	108	47	546	552	9	0	555	554	191	45.76	11	2.68	16.89	0.8	1.16	2.06	3.93
24210	2486.89	1952.13	4557.49	4022.74	5028.42	0	383	406	488	447	105	43	550	556	9	0	559	558	191	46.23	11	2.68	16.89	0.8	1.16	2.06	3.93
24240	2569.96	1990.91	4649.9	4070.85	5088.56	0	391	413	496	455	105	44	553	560	9	0	562	562	191	46.71	11	2.68	16.89	0.8	1.16	2.06	3.93
24270	2636.73	2027.97	4730.72	4121.96	5152.45	0	399	418	501	461	102	45	559	565	9	0	568	567	191	47.18	11	2.68	16.89	0.8	1.16	2.06	3.93
24300	2675.21	2048.22	4799.22	4172.24	5215.29	0	404	424	505	468	101	46	565	572	9	0	574	574	191	47.56	12	2.68	16.89	0.8	1.16	2.06	3.93
24330	2713.21	2067.71	4867.22	4221.71	5277.14	0	408	429	511	473	103	46	573	579	9	0	582	581	191	47.94	12	2.68	16.89	0.8	1.16	2.06	3.93
24360	2737.28	2091.22	4918.12	4272.06	5340.08	0	413	433	517	479	104	48	579	586	9	0	588	588	191	48.31	12	2.68	16.89	0.8	1.16	2.06	3.93
24390	2844.67	2131.81	5033.92	4321.07	5401.33	0	420	442	521	482	101	42	583	590	9	0	592	592	191	48.64	12	2.68	16.89	0.8	1.16	2.06	4.11
24420	2953.83	2153.78	5170.14	4370.09	5462.61	0	425	452	525	488	100	38	589	595	9	0	598	597	191	49.01	12	2.68	16.89	0.8	1.16	2.06	4.11
24450	2988.69	2168.01	5238.47	4417.78	5522.23	0	428	458	533	490	105	34	591	598	9	0	600	600	191	49.49	12	2.68	16.89	0.8	1.16	2.06	4.11
24480	3075.79	2205.6	5337.95	4467.77	5584.71	0	435	464	534	493	99	31	597	603	9	0	606	605	191	49.8	12	2.68	16.89	0.8	1.27	2.06	4.11
24510	3106.57	2228.18	5393.12	4514.73	5643.41	0	440	469	538	497	98	30	600	606	9	0	609	608	191	50.41	13	2.68	16.89	0.8	1.27	2.06	4.11
24540	3163.96	2263.41	5459.26	4558.71	5698.39	0	447	474	543	504	96	32	605	612	9	0	614	614	191	51.05	13	2.68	16.89	0.8	1.27	2.06	4.11
24570	3240.96	2280.92	5564.19	4604.15	5755.18	0	451	482	548	511	97	31	611	617	9	0	620	619	191	51.88	14	2.68	16.89	0.8	1.27	2.06	4.11
24600	3302.26	2326.49	5626.55	4650.78	5813.48	0	457	487	552	515	95	30	616	623	9	0	625	625	191	52.73	14	2.68	16.89	0.8	1.27	2.06	4.11
24630	3332.24	2336.75	5691.87	4696.37	5870.46	0	460	491	561	526	101	37	616	623	9	0	625	625	191	53.54	14	2.68	16.89	0.8	1.27	2.06	4.11
24660	3358.05	2354.72	5743.19	4739.87	5924.83	0	464	497	565	536	101	41	616	623	9	0	625	625	191	54.16	14	2.68	16.89	0.8	1.27	2.06	4.11
24690	3384.37	2381.09	5792.8	4789.52	5986.9	0	469	502	566	539	97	39	616	623	9	0	625	625	191	54.76	14	2.68	16.89	0.8	1.27	2.06	4.11
24720	3418.68	2402.85	5852.57	4836.73	6045.92	0	473	506	572	548	99	44	616	623	9	0	625	625	191	55.22	14	2.68	16.89	0.8	1.27	2.06	4.11
24750	3489.82	2459.79	5909.14	4879.1	6098.87	0	482	512	575	555	93	45	616	623	9	0	625	625	191	55.61	14	2.68	16.89	0.8	1.27	2.06	4.11
24780	3548.73	2485.6	5985.86	4922.73	6153.42	0	487	520	578	560	91	42	616	623	9	0	625	625	191	56.01	14	2.68	16.89	0.8	1.27	2.06	4.11
24810	3615	2518.39	6062.66	4966.05	6207.57	0	494	527	579	563	85	38	616	623	9	0	625	625	191	56.37	14	2.68	16.89	0.8	1.27	2.06	4.11
24840	3703.23	2553.93	6154.57	5005.28	6256.6	0	502	535	585	566	83	33	616	623	9	0	625	625	191	56.56	14	2.68	16.89	0.8	1.27	2.06	4.11
24870	3805.92	2607.43	6242.03	5043.54	6304.43	0	509	543	587	572	78	31	616	623	9	0	625	625	191	56.75	15	2.68	16.89	0.8	1.27	2.06	4.11
24900	3849.42	2649.73	6279.58	5079.88	6349.85	0	518	546	588	582	70	38	616	623	9	0	625	625	191	57.6	15	2.68	16.89	0.8	1.27	2.06	4.11
24930	3932.49	2668.76	6380.96	5117.22	6396.53	0	521	553	592	588	71	37	616	623	9	0	625	625	191	58.42	16	2.68	16.89	0.8	1.27	2.06	4.11
24960	3971.27	2716.55	6412.5	5157.78	6447.22	0	529	556	594	592	65	38	616	623	9	0	625	625	191	59.12	17	2.68	16.89	0.8	1.27	2.06	4.11
24990	4007.2	2742.65	6462.36	5197.81	6497.26	0	534	560	596	594	62	36	616	623	9	0	625	625	191	59.82	17	2.68	16.89	0.8	1.27	2.06	4.11
25020	4110.26	2771.08	6571.18	5231.53	6539.41	0.46	539	565	596	602	57	39	616	623	9	0	625	625	191	60.31	18	2.68	16.89	0.8	1.27	2.06	4.11
25050	4183	2799.11	6648.71	5264.37	6580.46	0.46	544	573	600	607	56	36	616	623	9	0	625	625	191	61.02	18	2.68	16.89	0.8	1.27	2.06	4.11
25080	4204.25	2803.48	6699.12	5297.89	6622.37	0.46	545	577	601	610	56	35	616	623	9	0	625	625	191	61.47	18	2.68	16.89	0.8	1.27	2.06	4.11
25110	4296.46	2833.19	6794.81	5331.09	6663.86	0.46	551	584	603	612	52	30	616	623	9	0	625	625	191	61.92	18	2.68	16.89	0.8	1.27	2.06	4.11
25140	4306.33	2863.25	6803.56	5360.01	6700.02	0.46	555	585	604	615	49	32	616	623	9	0	625	625	191	62.27	18	2.68	16.89	0.8	1.27	2.06	4.11
25170	4353.66	2883.08	6859.19	5388.14	6735.18	0.46	559	590	605	616	46	28	616	623	9	0	625	625	191	62.6	18	2.68	16.89	0.8	1.27	2.06	4.11
25200	4383.74	2895.81	6902.64	5414.25	6767.82	0.46	561	593	605	617	44	26	616	623	9	0	625	625	191	62.69	18	2.68	16.89	0.8	1.27	2.06	4.11
25230	4426.6	2909.99	6955.96	5438.89	6798.61	0.46	564	596	605	617	41	23	616	623	9	0	625	625	191	63.19	18	2.68	16.89	0.8	1.27	2.06	4.11
25260	4477.55	2918.66	7020.57	5461.22	6826.52	0.46	566	602	606	620	40	21	626	635	12	0	638	638	191	63.86	18	2.68	16.89	0.8	1.27	2.09	4.11
25290	4532.1	2955.67	7062.65	5485.76	6857.2	0.46	572	605	608	620	36	18	636	649	16	0	652	652	191	64.55	18	2.68	16.89	0.8	1.27	2.09	4.12
25320	4527.31	2977.79	7062.65	5512.67	6890.83	0.46	575	605	617	620	42	18	644	657	17	0	661	660	191	65.13	18	2.68	16.89	0.8	1.27	2.09	4.12
25350	4538.97	2988.49	7091.96	5541.03	6926.28	0.46	577	607	627	621	50	17	651	664	17	0	668	667	191	65.37	18	2.68	16.89	0.8	1.27	2.09	4.12
25380	4552.31	3001.81	7123.25	5572.29	6965.37	0.46	579	609	634	625	55	19	657	670	17	0	674	673	191	65.46	18	2.68	16.89	0.8	1.27	2.09	4.12
25410	4603.94	3021.74	7188.3	5605.64	7007.05	0.46	582	613	643	628	61	18	666	680	17	0	683	683	191	66.29	19	2.68	17.15	0.8	1.27	2.09	4.12
25440	4595.66	3032.18	7206.27	5642.33	7052.91	0.46	583	614	644	628	61	17	674	687	17	0	691	690	191	67.06	19	2.68	17.96	0.8	1.93	2.09	4.12
25470	4648.65	3061.78	7263.78	5676.45	7095.57	0.46	590	617	652	630	62	16	680	693	17	0	697	696	191	67.79	19	2.68	17.96	0.8	1.93	2.09	4.12
25500	4737.25	3125.6	7318.67	5706.55	7133.19	0.46	601	620	659	632	58	15	685	699	17	0	702	702	191	68.24	19	2.68	17.96	0.8	1.93	2.09	4.3
25530	4800.22	3162.47	7379.77	5741.56	7176.95	0.46	609	623	664	632	55	12	690	703	17	0	707	706	191	68.72	19	2.68	17.96	0.8	1.93	2.09	4.3
25560	4800.79	3196.1	7386.19	5781.03	7226.29	0.46	614	624	666	632	52	11	699	713	17	0	716	716	191	69.07	19	2.68	17.96	0.8	1.93	2.09	4.3
25590	4845.77	3233.77	7432.51	5820.05	7275.06	0.46	621	628	670	635	49	10	706	719	17	0	723	722	191	69.25	19	2.68	17.96	0.8	1.93	2.09	4.3
25620	4838.2	3263.7	7432.51	5857.55	7321.93	0.46	626	628	678	635	52	10	709	723	17	0	726	726	191	69.67	19	2.68	17.96	0.8	1.93	2.09	4.3
25650	4884.54	3285.88	7495.02	5895.9	7369.87	0.46	630	630	684	636	54	9	714	728	17	0	731	731	191	70.24	19	2.68	17.96	0.8	1.93	2.09	4.3
25680	4910.72	3331.76	7512.7	5933.28	7416.6	0.46	635	631	685	642	50	14	723	737	17	0	740	740	191	70.88	19	2.99	17.96	0.8	1.93	2.09	4.3
25710	4913.55	3372.35	7512.7	5971.04	7463.8	0.46	642	631	693	648	51	20	730	743	17	0	747	746	191	71.37	19	2.99	17.96	0.83	1.93	2.09	4.3
25740	4904.24	3400.5	7512.7	6008.5	7510.62	0.46	648	631	700	652	52	24	736	750	17	0	753	753	191	71.46	19	2.99	17.96	0.83	1.93	2.09	4.3
25770	4899.2	3417.77	7530.04	6048.14	7560.18	0.46	652	633	702	657	50	27	741	754	17	0	758	757	191	72.14	19	2.99	17.96	0.83	1.93	2.09	4.3
25800	4905.83	3429.06	7568.56	6087.97	7609.96	3.82	655	637	704	660	49	26	746	760	17	0	763	763	191	72.85	19	2.99	17.96	0.83	1.93	2.09	4.3
25830	4903.25	3456.22	7574.97	6124.12	7655.15	3.82	661	638	710	664	49	29	754	768	17	0	771	771	191	73.54	19	2.99	17.96	0.83	1.93	2.09	4.3
25860	4958.55	3490.5	7631.62	6159.75	7699.69	3.82	668	644	712	665	44	24	760	774	17	0	777	777	191	74	19	2.99	17.96	0.83	1.93	2.09	4.3
25890	5028.7	3507.51	7722.82	6197.81	7747.27	3.82	672	648	719	670	47	25	766	779	17	0	783	782	191	74.35	19	2.99	17.96	0.83	1.93	2.09	4.3
25920	5067.9	3523.71	7785.16	6237.15	7796.44	3.82	676	654	726	674	50	23	772	786	17	0	789	789	191	74.57	19	2.99	17.96	0.83	1.93	2.09	4.3
25950	5030.26	3527.76	7785.16	6278.84	7848.55	3.82	677	654	732	678	55	27	781	795	17	0	798	798	191	74.82	19	2.99	17.96	0.83	1.93	2.09	4.3
25980	5112.34	3554.93	7885.38	6324.15	7905.19	3.82	683	659	736	682	53	26	785	799	17	0	802	802	191	75.63	19	2.99	17.96	0.83	1.93	2.09	4.3
26010	5125.96	3577.37	7920.95	6368.54	7960.68	3.82	687	663	743	685	56	25	791	804	17	0	808	807	191	76.36	19	2.99	17.96	0.83	1.93	2.09	4.3
26040	5145.23	3591.17	7973.96	6413.31	8016.63	6.59	690	666	747	691	57	28	800	814	17	0	817	817	191	76.98	19	2.99	17.96	0.83	1.93	2.09	4.3
26070	5189.68	3610.8	8046.78	6459.55	8074.44	8.35	695	670	755	700	60	33	803	816	17	0	820	819	191	77.46	19	2.99	17.96	0.88	1.93	2.09	4.3
26100	5222.89	3628.26	8106.74	6503.76	8129.7	8.35	699	676	762	703	63	30	808	821	17	0	825	824	191	77.81	19	2.99	17.96	0.88	1.93	2.09	4.3
26130	5297.21	3644.38	8207.74	6546.55	8183.19	8.35	703	687	765	714	62	30	813	826	17	0	830	829	191	78.02	19	2.99	17.96	0.88	1.93	2.09	4.3
26160	5261.08	3657.58	8207.74	6595.89	8244.86	8.35	706	687	769	720	63	36	819	833	17	0	836	836	191	78.53	19	2.99	17.96	0.88	1.93	2.09	4.3
26190	5295.25	3692.39	8256.59	6645.38	8306.73	8.35	712	691	775	724	63	36	824	837	17	0	841	840	191	79.16	19	2.99	17.96	0.88	1.93	2.09	4.3
26220	5275.11	3701.89	8273.82	6692.25	8365.31	8.35	714	693	783	729	69	39	830	844	17	0	847	847	191	79.65	19	2.99	17.96	0.88	1.93	2.09	4.3
26250	5304.14	3720.33	8333.32	6741.16	8426.45	8.35	718	699	783	738	65	42	837	850	17	0	854	853	192	80.12	19	2.99	17.96	0.88	1.93	2.09	4.3
26280	5290.15	3734.12	8355.27	6790.88	8488.6	8.35	721	701	791	745	70	47	842	855	17	0	859	858	192	80.58	19	2.99	17.96	0.89	1.93	2.09	4.3
26310	5367.05	3751.16	8464.14	6839.9	8549.87	8.35	725	711	798	748	73	40	846	859	17	0	863	862	192	81.21	19	2.99	17.96	0.89	1.93	2.09	4.3
