T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22020	-77.16	39.37	25.89	142.41	178.02	0	9	3	25	12	16	9	45	45	0	0	45	45	46	8.14	1	1.06	10.18	0.53	0.88	0.7	3.31
22050	-52.42	44.14	62.75	159.3	199.13	0	10	6	27	15	17	9	46	46	0	0	46	46	47	8.93	1	1.06	10.18	0.53	0.88	0.7	3.31
22080	-54.51	48.47	74.29	177.27	221.59	0	11	7	27	19	16	12	51	52	0	0	51	52	50	9.63	2	1.06	10.18	0.53	0.88	0.7	3.31
22110	-64.3	56.15	74.29	194.74	243.43	0	13	7	31	22	18	15	54	55	0	0	54	55	51	10.4	2	1.06	10.18	0.53	0.96	0.7	3.31
22140	-54.83	67.58	92.39	214.8	268.5	0	15	9	32	24	17	15	59	60	0	0	59	60	54	11.26	2	1.06	10.18	0.53	0.96	0.7	3.31
22170	-33.92	81.23	119.76	234.92	293.64	0	17	12	38	25	21	13	63	64	0	0	63	64	58	12.04	2	1.06	10.18	0.53	0.96	0.7	3.31
22200	-44.21	86.81	126.46	257.48	321.85	0	18	13	39	28	21	15	66	67	0	0	66	67	59	13.2	2	1.06	10.18	0.53	0.96	0.7	3.31
22230	-33.95	93.33	153.13	280.42	350.52	0	19	16	41	30	22	14	69	70	0	0	69	70	60	13.97	2	1.06	10.18	0.53	0.96	0.7	3.34
22260	5.83	98.09	215.67	303.5	379.38	4.43	20	20	42	31	22	11	73	74	0	0	73	74	63	14.79	2	2.04	10.18	1.08	0.96	0.79	3.34
22290	24.11	119.34	232.83	323.63	404.54	4.43	24	22	46	35	22	13	76	76	0	0	76	76	63	15.51	3	2.04	10.18	1.08	0.96	0.79	3.34
22320	38.69	130.53	256.54	343.94	429.92	4.43	26	24	48	40	22	16	79	79	0	0	79	79	64	16.18	3	2.04	10.18	1.08	0.96	0.79	3.34
22350	52.87	139.02	282.03	363.75	454.68	4.43	28	27	54	44	26	17	84	85	0	0	84	85	65	16.82	3	2.04	10.18	1.08	0.96	0.79	3.34
22380	57.61	159.51	289.59	387.06	483.83	4.43	32	28	57	48	25	20	88	88	0	0	88	88	68	17.41	3	2.04	10.18	1.08	0.96	0.79	3.34
22410	70.53	159.51	326.98	411.53	514.42	4.43	32	31	57	50	25	19	90	90	0	0	90	90	68	18.13	3	2.04	10.18	1.08	0.96	0.79	3.34
22440	74.73	163.75	350.77	435.36	544.2	4.43	33	33	63	52	30	19	91	92	0	0	91	92	69	18.69	3	2.04	10.18	1.08	0.96	0.79	3.34
22470	89.85	176.13	378.01	459.55	574.44	4.73	35	35	63	54	28	19	94	94	0	0	94	94	71	19.66	4	2.04	10.18	1.08	0.96	0.79	3.34
22500	116.76	207.66	396.74	482.9	603.63	4.73	41	37	66	56	25	19	95	96	0	0	95	96	71	20.15	4	2.04	10.18	1.08	0.96	0.79	3.34
22530	150.75	216.9	440.81	502.22	627.78	4.73	43	41	69	59	26	18	97	97	0	0	97	97	72	20.61	4	2.04	10.18	1.08	0.96	0.79	3.34
22560	206.1	234.95	501.17	525.29	656.62	4.73	46	47	71	61	25	14	100	100	0	0	100	100	73	21.4	4	2.04	10.18	1.08	0.96	0.79	3.34
22590	202.34	240.99	514.23	548.15	685.18	4.73	47	48	72	65	25	17	102	103	0	0	102	103	73	21.98	4	2.04	10.18	1.08	0.96	0.79	3.34
22620	208.24	255.83	527.17	570.03	712.53	4.73	51	49	75	71	24	22	104	105	0	0	104	105	74	22.44	4	2.04	10.18	1.08	0.96	0.79	3.34
22650	201.72	270.19	527.17	590.91	738.64	4.73	54	49	78	73	24	24	106	107	0	0	106	107	74	22.93	4	2.04	10.18	1.08	0.96	0.79	3.34
22680	227.3	270.19	574.72	612.84	766.05	4.78	54	52	82	78	28	26	107	108	0	0	107	108	74	23.37	4	2.04	10.18	1.08	0.96	0.79	3.34
22710	246.74	278.36	606.12	632.97	791.21	4.78	56	55	83	81	27	26	111	111	0	0	111	111	75	23.75	4	2.04	10.18	1.08	0.96	0.79	3.34
22740	251.42	278.36	634.75	656.27	820.34	5.42	56	58	83	84	27	26	113	114	0	0	113	114	76	24.16	4	2.04	10.18	1.08	0.96	0.79	3.34
22770	304.58	286.91	701.4	678.31	847.89	5.42	58	64	87	84	29	20	115	115	0	0	115	115	77	24.51	4	2.04	10.18	1.08	0.96	0.79	3.34
22800	315.47	302.28	717.69	699.07	873.84	5.42	60	66	90	87	30	21	116	117	0	0	116	117	77	24.91	4	2.04	10.18	1.08	0.96	0.79	3.34
22830	326.3	302.28	750.86	721.42	901.77	5.42	60	69	92	92	32	23	119	120	0	0	119	120	78	25.29	4	2.04	10.18	1.08	0.96	0.79	3.34
22860	392.09	324.69	814.99	742.18	927.72	5.42	64	73	94	93	30	20	120	120	0	0	120	120	79	25.57	4	2.04	10.18	1.08	0.96	0.79	3.34
22890	397.43	336.83	829.13	763.11	953.89	5.42	67	74	98	95	31	21	122	123	0	0	122	123	79	25.83	5	2.04	10.18	1.08	0.96	0.79	3.34
22920	494.35	367.19	917.71	784.58	980.73	5.96	70	80	99	97	29	17	124	125	0	0	124	125	79	26.03	5	2.04	10.18	1.08	0.96	0.79	3.34
22950	547.32	376.74	982.36	805.8	1007.25	5.98	72	84	101	99	29	15	127	127	0	0	127	127	79	26.14	5	2.04	10.18	1.08	0.96	0.79	3.34
22980	570.4	380.36	1023.77	827.75	1034.69	5.98	73	88	102	103	29	15	129	130	0	0	129	130	79	26.84	6	2.04	10.18	1.08	0.96	0.79	3.34
23010	593.04	408.81	1037.1	846.89	1058.61	5.98	79	89	105	105	26	16	131	132	0	0	131	132	79	27.5	6	2.04	10.18	1.08	0.96	0.79	3.34
23040	617.93	424.24	1064.29	864.61	1080.76	5.98	83	92	106	110	23	18	134	134	0	0	134	134	79	27.66	7	2.04	10.18	1.08	0.96	0.79	3.34
23070	628.55	435.47	1085.31	886.25	1107.81	5.98	85	94	109	112	24	18	138	139	0	0	138	139	79	28.11	7	2.04	10.18	1.08	0.96	0.79	3.34
23100	654.43	439.83	1128.04	906.76	1133.45	6.67	86	98	112	116	26	18	140	141	0	0	140	141	79	28.84	7	2.04	10.18	1.08	0.96	0.79	3.34
23130	675.31	454.29	1155.8	928.11	1160.14	6.67	89	100	113	116	24	16	143	144	0	0	143	144	79	29.74	7	2.04	10.18	1.08	0.96	0.79	3.34
23160	668.92	461.2	1166.46	949.2	1186.5	9.54	90	101	115	118	25	17	146	147	0	0	146	147	79	30.33	7	2.04	10.18	1.08	0.96	0.79	3.34
23190	687.48	471.95	1191.36	966.29	1207.87	9.54	92	104	120	119	28	15	150	150	0	0	150	150	79	30.86	7	2.69	10.18	1.08	0.96	1.56	3.34
23220	697.89	485.62	1208.07	986.25	1232.81	9.54	95	106	122	120	27	14	154	154	0	0	154	154	79	31.63	7	2.69	10.18	1.08	0.96	1.56	3.34
23250	707.6	485.62	1238.58	1007.05	1258.82	9.54	95	108	126	122	31	14	157	158	0	0	157	158	80	32.12	7	2.69	10.18	1.08	0.96	1.56	3.34
23280	685.98	485.62	1238.58	1028.67	1285.84	9.54	95	108	130	122	35	14	161	161	0	0	161	161	83	32.59	7	2.69	10.18	1.08	0.96	1.56	3.34
23310	677.17	499.19	1238.58	1051.06	1313.82	9.54	98	108	136	126	38	18	162	163	0	0	162	163	83	33.04	7	2.69	10.18	1.08	0.96	1.56	3.34
23340	699.94	511.12	1271.21	1072.85	1341.06	9.54	101	110	139	126	38	16	165	166	0	0	165	166	85	33.44	8	2.69	10.18	1.08	0.96	1.56	3.34
23370	712.47	520.39	1300.24	1098.62	1373.27	9.54	103	112	139	128	36	16	167	168	0	0	167	168	86	33.77	8	2.69	10.18	1.08	0.96	1.56	3.34
23400	729.62	539.47	1320.5	1120.81	1401.02	9.54	107	113	141	131	34	18	170	170	0	0	170	170	87	33.86	8	2.69	10.18	1.08	0.96	1.56	3.34
23430	773.05	551.22	1372.92	1141.34	1426.68	9.75	110	118	143	134	33	16	171	172	0	0	171	172	88	34.4	8	2.69	10.18	1.08	0.96	1.56	3.34
23460	792.05	564.75	1399.77	1162.72	1453.4	9.75	113	121	145	137	32	16	174	174	0	0	174	174	88	35.04	8	2.69	10.18	1.08	0.96	1.56	3.34
23490	800.85	564.75	1430.12	1184.27	1480.33	9.75	113	122	147	141	34	19	176	177	0	0	176	177	88	35.51	8	2.69	10.18	1.08	0.96	1.56	3.34
23520	833.23	598.11	1450.47	1205.59	1506.99	9.75	118	124	149	144	31	20	180	181	0	0	180	181	88	35.73	8	2.69	10.18	1.08	0.96	1.56	3.34
23550	867.46	645.77	1458.41	1226.97	1533.71	9.75	123	125	151	145	28	20	184	184	0	0	184	184	88	36.19	9	2.69	10.18	1.08	0.96	1.56	3.34
23580	880.85	663.78	1474.23	1247.4	1559.25	9.75	124	127	154	147	30	20	184	185	0	0	184	185	88	36.74	9	2.69	10.18	1.08	0.96	1.56	3.34
23610	926.31	674.96	1527.55	1266.45	1583.06	9.75	126	132	155	149	29	17	184	185	0	0	184	185	88	37.13	9	2.69	10.18	1.08	0.96	1.56	3.34
23640	954.49	684.89	1569.42	1286.16	1607.7	13.67	128	135	156	150	28	15	188	189	0	0	188	189	88	37.36	9	2.69	10.18	1.08	0.96	1.56	3.34
23670	963.16	692.11	1594.93	1305.8	1632.25	18.07	130	137	157	150	27	13	190	191	0	0	190	191	88	37.73	9	2.69	10.18	1.08	0.96	1.56	3.34
23700	985.63	696.62	1630.48	1323.39	1654.24	18.07	131	140	158	155	27	15	192	192	0	0	192	192	88	38.11	9	2.69	10.18	1.08	0.96	1.56	3.34
23730	978.91	707.15	1630.48	1340.65	1675.81	18.07	133	140	159	159	26	19	194	194	0	0	194	194	88	38.47	10	2.69	10.18	1.08	0.96	1.56	3.34
23760	965.53	707.15	1636.84	1360.38	1700.48	18.07	133	141	161	159	28	18	195	196	0	0	195	196	88	38.77	10	2.69	10.18	1.08	0.96	1.56	3.34
23790	1022.57	715.08	1703.92	1378.36	1722.94	18.07	134	142	161	162	27	20	199	199	0	0	199	199	88	39.03	10	2.69	10.18	1.08	0.96	1.56	3.34
23820	1016.06	718.54	1714.19	1395.06	1743.82	21.62	135	143	164	162	29	19	200	200	0	0	200	200	88	39.03	10	2.69	10.18	1.08	0.96	1.56	3.34
23850	1061.6	726.1	1769.87	1412.75	1765.94	21.62	136	148	166	164	30	16	202	202	0	0	202	202	88	39.46	10	2.69	10.18	1.08	0.96	1.56	3.34
23880	1087.89	731.8	1806.4	1428.7	1785.88	21.62	137	151	166	165	29	14	205	206	0	0	205	206	88	39.79	10	2.69	10.18	1.08	0.96	1.56	3.34
23910	1104.47	743.72	1827.79	1445.42	1806.78	21.62	139	153	168	168	29	15	206	207	0	0	206	207	88	40.52	10	2.69	10.18	1.08	0.96	1.56	3.34
23940	1147.59	762.76	1868.19	1461.74	1827.17	21.62	141	155	169	169	28	14	210	210	0	0	210	210	88	41.18	10	2.69	10.18	1.08	0.96	1.56	3.34
23970	1189.53	768.62	1921.65	1478.87	1848.59	21.87	142	159	171	171	29	12	212	213	0	0	212	213	89	41.74	10	2.69	10.18	1.08	0.96	1.56	3.34
24000	1203.44	768.62	1953.95	1497.26	1871.58	21.87	142	161	172	175	30	14	214	214	0	0	214	214	91	42.15	10	2.69	10.18	1.08	0.96	1.56	3.34
24030	1209.7	773.44	1975.13	1514.63	1893.29	24.23	143	163	174	180	31	17	215	216	0	0	215	216	91	42.17	10	2.69	10.18	1.08	0.96	1.56	3.34
24060	1226.3	806.95	1975.13	1531.55	1914.44	24.23	145	163	176	182	31	19	217	218	0	0	217	218	91	42.82	10	2.69	10.18	1.08	0.96	1.56	3.34
24090	1237.8	813.46	1997.28	1548.7	1935.87	24.23	146	166	180	184	34	18	220	220	0	0	220	220	91	43.22	10	2.69	10.18	1.08	0.96	1.56	3.34
24120	1266.82	821.86	2034.78	1565.12	1956.39	24.7	148	169	181	187	33	18	223	223	0	0	223	223	91	43.33	10	2.69	10.18	1.08	0.96	1.56	3.34
24150	1258.15	821.86	2044.27	1583.28	1979.1	24.7	148	170	183	189	35	19	224	225	0	0	224	225	91	44.01	10	2.69	10.18	1.08	0.96	1.56	3.34
24180	1278.13	826.08	2078.22	1601.47	2001.83	24.7	149	173	185	190	36	17	225	225	0	0	225	225	91	44.46	10	2.69	10.18	1.08	0.96	1.56	3.34
24210	1360.42	834.28	2168.9	1618.06	2022.57	24.7	151	177	187	192	36	15	226	227	0	0	226	227	91	44.5	10	2.69	10.18	1.08	0.96	1.56	3.34
24240	1396.86	864.5	2189.14	1632.08	2040.1	24.7	156	179	188	195	32	16	230	230	0	0	230	230	91	45.33	10	2.69	10.18	1.08	0.96	1.56	3.34
24270	1403.49	869.44	2206.89	1648.13	2060.17	24.7	157	181	190	198	33	17	232	233	0	0	232	233	91	46.08	10	2.69	10.18	1.08	0.96	1.56	3.34
24300	1419.98	874.33	2235.28	1664.61	2080.76	25.03	158	183	191	202	33	19	234	235	0	0	234	235	91	46.66	10	2.69	10.18	1.08	0.96	1.56	3.34
24330	1423.57	874.33	2255.1	1680.83	2101.04	25.03	158	185	193	207	35	22	237	238	0	0	237	238	91	47.28	10	2.69	10.18	1.08	0.96	1.56	3.34
24360	1462.68	895.52	2295.34	1697.67	2122.09	30.5	163	188	193	207	30	19	238	238	0	0	238	238	91	47.77	10	2.69	10.18	1.08	0.96	1.56	3.69
24390	1471.26	904.27	2310.9	1713.41	2141.76	30.5	165	190	194	209	29	19	240	240	0	0	240	240	91	48.26	10	2.69	10.18	1.08	0.96	1.56	3.69
24420	1482.35	911.55	2329.03	1727.73	2159.66	30.51	167	192	197	213	30	21	240	240	0	0	240	240	91	48.6	11	2.69	10.18	1.08	0.96	1.56	3.69
24450	1491.87	911.55	2353.3	1742.48	2178.1	30.51	167	194	197	213	30	19	240	241	0	0	240	241	91	48.8	11	2.69	10.18	1.08	0.96	1.56	3.69
24480	1498.11	933.2	2353.3	1757.89	2197.36	30.51	171	194	197	217	26	23	241	241	0	0	241	241	91	49.19	11	2.69	10.18	1.08	0.96	1.56	3.83
24510	1559.22	951.67	2408.43	1770.38	2212.97	30.51	174	198	198	218	24	20	241	241	0	0	241	241	91	49.86	11	2.69	10.18	1.08	0.96	1.56	3.83
24540	1558.23	951.67	2424.24	1787.18	2233.97	30.51	174	199	199	218	25	19	241	241	0	0	241	241	91	50.55	11	2.69	10.18	1.08	0.96	1.56	3.83
24570	1592.27	951.67	2472.65	1801.54	2251.93	30.51	174	202	201	218	27	16	241	241	0	0	241	241	91	50.94	11	2.69	10.18	1.08	0.96	1.56	3.83
24600	1618.54	955.38	2508.11	1814.45	2268.06	30.51	175	206	201	220	26	14	241	241	0	0	241	241	91	51.12	11	2.69	10.18	1.08	0.96	1.56	3.83
24630	1706.25	960.87	2602.76	1824.62	2280.78	32.75	176	211	203	222	27	11	241	241	0	0	241	241	91	51.12	11	2.69	10.18	1.08	0.96	1.56	3.83
24660	1732.76	960.87	2640.08	1834.96	2293.7	33.23	176	214	205	225	29	11	241	241	0	0	241	241	91	51.12	11	2.69	10.18	1.08	0.96	1.56	3.83
24690	1739.99	960.87	2663.22	1847.04	2308.8	37.07	176	216	207	228	31	12	241	241	0	0	241	241	91	51.31	11	2.69	10.18	1.08	0.96	1.56	3.83
24720	1736.83	969.32	2663.22	1858.65	2323.31	37.07	178	216	209	228	31	12	241	241	0	0	241	241	91	51.82	11	2.69	10.18	1.08	0.96	1.56	3.83
24750	1753.68	982.62	2678.21	1870.08	2337.6	37.07	179	218	210	230	31	12	241	241	0	0	241	241	91	52.41	11	2.69	10.18	1.08	0.96	1.56	3.83
24780	1763.58	992.1	2688.71	1880.17	2350.21	37.07	181	219	211	231	30	12	241	241	0	0	241	241	91	53.09	11	2.69	10.18	1.08	0.96	1.56	3.83
24810	1798.32	1002.38	2723.95	1889.09	2361.37	38.92	184	222	213	232	29	10	241	241	0	0	241	241	91	53.71	12	2.69	10.18	1.08	0.96	1.56	3.83
24840	1812.85	1002.38	2747.41	1898.02	2372.52	38.92	184	224	215	233	31	9	241	241	0	0	241	241	91	54.3	12	2.69	10.18	1.08	0.96	1.56	3.83
24870	1831.55	1011.14	2767.8	1908.47	2385.59	38.92	186	226	216	233	30	7	241	241	0	0	241	241	91	54.84	12	2.69	10.18	1.08	0.96	1.56	3.83
24900	1850.69	1018.3	2789.88	1917.93	2397.42	39.56	188	229	218	233	30	4	241	241	0	0	241	241	91	55.34	12	2.69	10.18	1.08	0.96	1.56	3.83
24930	1854.43	1023.03	2797.1	1926.13	2407.66	39.56	189	230	221	235	32	5	241	241	0	0	241	241	91	55.75	12	2.69	10.18	1.08	0.96	1.56	3.83
24960	1870.14	1032.78	2812.27	1935.35	2419.18	39.56	191	231	223	236	32	5	241	241	0	0	241	241	91	56.05	12	2.69	10.18	1.08	0.96	1.56	3.83
24990	1859.87	1032.78	2812.27	1945.63	2432.03	39.56	191	231	224	237	33	6	241	241	0	0	241	241	91	56.24	12	2.69	10.18	1.08	0.96	1.56	3.83
25020	1874.36	1056.4	2812.27	1954.75	2443.43	39.56	196	231	225	239	29	8	241	241	0	0	241	241	91	56.88	12	2.69	10.18	1.08	0.96	1.56	3.83
25050	1871.84	1063.44	2812.27	1964.31	2455.39	39.56	198	231	225	239	27	8	241	241	0	0	241	241	91	57.46	12	2.69	10.18	1.08	0.96	1.56	3.83
25080	1896.16	1077.7	2830.63	1972.61	2465.77	39.56	201	233	227	239	26	6	241	241	0	0	241	241	91	57.66	12	2.69	10.18	1.08	0.96	1.56	3.83
25110	1912.22	1090.14	2842.06	1980.42	2475.52	39.56	204	234	228	239	24	5	241	241	0	0	241	241	91	58.09	12	2.69	10.18	1.08	0.96	1.56	3.83
25140	1911.68	1099.43	2842.06	1990.25	2487.81	39.56	206	234	229	240	23	6	241	241	0	0	241	241	91	58.75	12	2.69	10.18	1.08	0.96	1.56	3.83
25170	1912.17	1102.84	2849.06	1999.32	2499.15	40.42	207	235	230	241	23	6	241	241	0	0	241	241	91	59.61	13	2.69	10.18	1.08	0.96	1.56	3.83
25200	1931.55	1108.07	2872.46	2007.59	2509.49	41.4	208	236	230	241	22	5	241	241	0	0	241	241	91	60.62	13	2.69	10.18	1.08	0.96	1.56	3.83
25230	1951.22	1129.23	2879.04	2015.64	2519.55	41.4	213	237	231	241	18	4	243	243	0	0	243	243	91	61.4	13	2.69	10.18	1.08	0.96	1.56	3.83
25260	2021.37	1141.87	2944.64	2023.48	2529.35	41.66	216	238	231	241	15	3	252	253	0	0	252	253	91	62.07	13	2.69	18.18	1.08	0.96	1.56	4.5
25290	2029.8	1152.02	2952.78	2033.34	2541.67	41.66	218	239	232	241	14	2	257	257	0	0	257	257	91	62.77	13	2.69	18.18	1.08	0.96	1.56	4.5
25320	2041.43	1156.33	2969.28	2042.52	2553.15	41.66	219	240	234	241	15	1	257	257	0	0	257	257	91	63.44	14	2.69	18.18	1.08	0.96	1.56	4.5
25350	2036.32	1160.75	2969.28	2052.04	2565.05	41.66	220	240	237	241	17	1	260	260	0	0	260	260	91	64.14	14	2.69	18.18	1.08	0.96	1.56	4.5
25380	2027.26	1160.75	2969.28	2061.11	2576.38	41.66	220	240	239	242	19	2	261	262	0	0	261	262	91	64.73	14	2.69	18.18	1.08	0.96	1.56	4.5
25410	2052.44	1186.48	2981.19	2070.17	2587.71	45.07	223	241	240	243	17	2	265	265	0	0	265	265	91	65.31	14	2.69	18.18	1.08	0.96	1.56	4.5
25440	2052.26	1194.5	2981.19	2078.38	2597.97	45.07	225	241	241	245	16	4	267	267	0	0	267	267	91	65.92	15	2.69	18.18	1.08	0.96	1.56	4.5
25470	2049.09	1200.05	2981.19	2087.08	2608.86	45.07	226	241	242	245	16	4	269	269	0	0	269	269	91	66.29	15	2.69	18.18	1.08	0.96	1.56	4.5
25500	2051.18	1203.31	2987.6	2094.66	2618.33	45.07	227	242	244	248	17	6	270	270	0	0	270	270	91	66.49	15	2.69	18.18	1.08	0.96	1.56	4.5
25530	2055.67	1208.19	2994.54	2102	2627.5	45.07	228	243	246	248	18	5	271	271	0	0	271	271	91	66.73	16	2.69	18.18	1.08	0.96	1.56	4.5
25560	2064.19	1213.64	3006.86	2111.24	2639.05	45.07	229	244	248	248	19	4	273	274	0	0	273	274	91	67.41	16	2.69	18.18	1.08	0.96	1.56	4.5
25590	2062.13	1213.64	3013.75	2120.2	2650.25	45.07	229	245	250	250	21	5	275	275	0	0	275	275	91	67.87	16	2.69	18.18	1.08	0.96	1.56	4.5
25620	2064.43	1218.12	3021.71	2130.34	2662.93	45.07	230	246	251	252	21	6	278	278	0	0	278	278	91	68.14	16	2.69	18.18	1.08	0.96	1.56	4.5
25650	2076.99	1218.12	3045.1	2141.17	2676.46	45.07	230	248	252	252	22	4	278	279	0	0	278	279	91	68.42	16	2.69	18.18	1.08	0.96	1.56	4.5
25680	2069.95	1222	3045.1	2152.09	2690.11	45.07	231	248	255	254	24	6	279	279	0	0	279	279	91	69.28	16	2.69	18.18	1.08	0.96	1.56	4.5
25710	2079.21	1240.71	3045.1	2161.54	2701.93	45.07	235	248	256	255	21	7	281	281	0	0	281	281	92	69.94	17	2.69	18.18	1.08	0.96	1.56	4.5
25740	2090.55	1253.08	3055.03	2172.49	2715.61	45.07	237	249	257	259	20	10	283	283	0	0	283	283	92	70.48	17	2.69	18.18	1.08	0.96	1.56	4.5
25770	2088.67	1264.75	3055.03	2186.04	2732.55	45.07	239	249	258	260	19	11	285	286	0	0	285	286	92	70.95	17	2.69	18.18	1.08	0.96	1.56	4.5
25800	2075.71	1264.75	3055.03	2199.01	2748.76	45.07	239	249	258	263	19	14	286	286	0	0	286	286	92	71.23	17	2.69	18.18	1.08	0.96	1.56	4.5
25830	2088.87	1264.75	3079.41	2210.22	2762.78	45.07	239	251	259	264	20	13	287	288	0	0	287	288	92	71.28	17	2.69	18.18	1.08	0.96	1.56	4.5
25860	2123.93	1269.85	3120.07	2220.93	2776.16	45.07	240	255	260	267	20	12	290	290	0	0	290	290	92	72.2	17	2.69	18.18	1.08	0.96	1.56	4.5
25890	2148.82	1285.71	3141.36	2233.19	2791.48	45.07	243	257	260	271	17	14	291	291	0	0	291	291	92	72.9	17	2.69	18.18	1.08	0.96	1.56	4.5
25920	2168.96	1285.71	3174.75	2246.43	2808.04	45.07	243	260	262	272	19	12	292	293	0	0	292	293	92	73.77	17	2.69	18.18	1.08	0.96	1.56	4.5
25950	2179.15	1297.16	3186.57	2259.51	2824.39	45.07	245	261	263	274	18	13	293	293	0	0	293	293	92	74.53	18	2.69	18.18	1.08	0.96	1.56	4.5
25980	2165.71	1297.16	3186.57	2272.96	2841.2	45.07	245	261	266	274	21	13	295	296	0	0	295	296	92	75.25	18	2.69	18.18	1.08	0.96	1.56	4.5
26010	2160.62	1303.56	3186.57	2284.44	2855.55	45.07	246	261	272	277	26	16	297	297	0	0	297	297	92	75.97	18	2.69	18.18	1.08	0.96	1.56	4.5
26040	2156.52	1303.56	3197.45	2299.43	2874.28	45.07	246	262	274	277	28	15	299	299	0	0	299	299	92	76.63	18	2.69	18.18	1.08	0.96	1.56	4.5
26070	2149.2	1312.78	3197.45	2315.97	2894.96	45.07	247	262	274	277	27	15	300	300	0	0	300	300	92	77.17	18	2.69	18.18	1.08	0.96	1.56	4.5
26100	2165.7	1322.58	3221.71	2329.66	2912.07	48.94	249	265	276	280	27	15	302	303	0	0	302	303	92	77.67	18	2.69	18.18	1.08	0.96	1.56	4.5
26130	2191.55	1326.14	3257.72	2343.37	2929.22	48.94	250	268	278	280	28	12	303	303	0	0	303	303	92	78.17	18	2.69	18.18	1.08	0.96	1.56	4.5
26160	2180.29	1329.65	3257.72	2358.14	2947.68	48.94	251	268	282	282	31	14	303	304	0	0	303	304	92	78.66	18	2.69	18.18	1.08	0.96	1.56	4.5
26190	2191.81	1329.65	3285.52	2372.85	2966.06	50.51	251	270	282	283	31	13	304	304	0	0	304	304	92	79.16	18	2.69	18.18	1.08	0.96	1.56	4.5
26220	2201.45	1338.24	3303.95	2386.55	2983.19	54.19	253	272	283	284	30	12	306	306	0	0	306	306	92	79.65	18	2.69	18.18	1.08	0.96	1.56	4.5
26250	2241.03	1346.22	3349.7	2400.6	3000.75	54.3	255	275	283	285	28	10	307	307	0	0	307	307	92	80.34	18	2.69	18.18	1.08	1.05	1.56	4.5
26280	2269.01	1360.89	3374.69	2412.27	3015.34	54.3	258	276	283	288	25	12	308	308	0	0	308	308	92	80.89	18	2.69	18.18	1.08	1.05	1.56	4.5
