T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22020	-113.84	109.16	0	223	278.75	0	27	0	47	11	20	11	65	66	0	0	65	66	76	7.59	2	1.87	16.66	0.27	0.6	0.36	3.2
22050	-122.44	124.19	6.28	252.91	316.13	0	30	1	52	15	22	14	72	72	0	0	72	72	82	8.2	2	1.87	16.66	0.27	0.6	0.4	3.25
22080	-130.09	132.4	24.44	286.93	358.66	0	32	3	57	16	25	13	76	76	0	0	76	76	86	8.88	2	1.87	16.66	0.27	0.6	0.4	3.55
22110	-134.17	139.73	45.63	319.52	399.4	0	34	5	60	18	26	13	81	81	0	0	81	81	87	9.4	2	1.87	16.66	0.76	0.6	0.4	3.55
22140	-145.3	147.15	60.8	353.26	441.57	0	35	7	62	20	27	13	86	87	0	0	86	87	88	9.93	2	1.87	16.66	0.76	0.6	0.4	3.55
22170	-148.35	155.13	83.73	387.21	484.02	0	37	9	66	21	29	12	92	92	0	0	92	92	95	10.33	2	1.87	16.66	0.76	0.6	0.4	3.55
22200	-121.77	159.87	139.54	421.19	526.48	0	38	14	68	23	30	9	97	97	0	0	97	97	97	10.79	2	1.87	16.66	0.76	0.6	0.4	3.55
22230	-125.99	182.83	147.22	456.04	570.06	0	42	15	73	25	31	10	103	104	0	0	103	104	100	11.58	2	1.87	16.66	0.76	0.6	0.4	3.55
22260	-119.64	196.49	174.2	490.34	612.92	0	44	17	80	27	36	10	105	106	0	0	105	106	101	12.04	2	1.87	16.66	0.76	0.6	0.4	3.55
22290	-119.13	221.5	186.22	526.85	658.56	0	49	18	84	28	35	10	110	110	0	0	110	110	101	12.49	2	1.87	16.66	0.76	0.6	0.4	3.55
22320	-139.43	237.17	186.22	562.82	703.52	0	52	18	88	32	36	14	115	115	0	0	115	115	105	12.96	3	1.87	16.66	0.76	0.6	0.75	3.55
22350	-149.12	255.91	195.66	600.69	750.86	0	56	19	93	36	37	17	117	117	0	0	117	117	107	13.4	3	1.87	16.66	0.76	0.6	0.75	3.55
22380	-120.64	279.93	234.85	635.42	794.27	0	61	22	97	37	36	15	120	121	0	0	120	121	108	13.67	3	1.87	16.66	0.76	0.6	0.75	3.55
22410	-115.92	295.18	260.02	671.12	838.9	0	64	25	98	41	34	16	126	126	0	0	126	126	108	14.04	3	1.87	16.66	0.76	0.6	0.75	3.55
22440	-109.08	304.89	295.19	709.15	886.44	0	66	28	103	44	37	16	130	131	0	0	130	131	111	14.46	3	1.87	16.66	0.76	0.6	0.75	3.55
22470	-115.08	304.89	327.49	747.46	934.32	0	66	31	108	45	42	14	133	133	0	0	133	133	114	15.07	3	1.87	16.66	0.76	0.6	0.75	3.55
22500	-109.36	326.54	350.28	786.18	982.73	0	71	33	112	47	41	14	137	137	0	0	137	137	116	15.73	3	1.87	16.66	0.76	0.6	0.75	3.55
22530	-110.79	329.92	383.2	823.9	1029.88	0	72	36	115	48	43	12	139	139	0	0	139	139	118	16.35	3	1.87	16.66	0.76	0.6	0.75	3.55
22560	-67.84	369.31	423.31	860.46	1075.57	0	79	39	120	50	41	11	144	144	0	0	144	144	119	16.84	3	1.87	16.66	0.76	0.6	0.75	3.55
22590	-84.52	369.31	445.75	899.58	1124.48	0	79	41	124	52	45	11	150	151	0	0	150	151	120	17.18	3	1.87	16.66	0.76	0.6	0.75	3.69
22620	-90.23	390.79	458.79	939.81	1174.77	0	84	42	126	56	42	14	155	155	0	0	155	155	122	17.28	3	1.87	16.66	0.76	0.6	0.75	3.69
22650	-78.06	404.25	495.11	977.42	1221.78	0	86	45	129	60	43	15	159	159	0	0	159	159	122	17.94	3	1.87	16.66	0.76	0.6	0.75	3.69
22680	-74.74	422.89	518.7	1016.34	1270.42	0	90	47	130	66	40	19	162	163	0	0	162	163	124	18.74	4	1.87	16.66	0.76	0.6	0.75	3.69
22710	-91.76	427.32	533.29	1052.37	1315.46	0	91	49	136	68	45	19	166	166	0	0	166	166	125	19.32	4	1.87	16.66	0.76	0.6	0.75	3.69
22740	-76.85	449.62	561.37	1087.84	1359.8	0	95	52	141	77	46	25	168	169	0	0	168	169	125	19.96	4	1.87	16.66	0.76	0.6	0.75	3.69
22770	-78.14	470.16	575.62	1123.92	1404.9	0	98	54	144	82	46	28	169	170	0	0	169	170	125	20.42	5	1.87	16.66	0.76	0.6	0.75	3.69
22800	-85.27	502.17	575.62	1163.06	1453.83	0	104	54	146	84	42	30	172	173	0	0	172	173	125	20.76	6	1.87	16.66	0.76	0.6	0.75	3.69
22830	-33.87	525.27	638.06	1197.21	1496.51	0	108	60	150	89	42	29	177	177	0	0	177	177	127	21.02	6	1.87	16.66	0.76	0.6	0.75	3.69
22860	-34.67	525.27	674.48	1234.43	1543.04	0	108	64	153	95	45	31	183	183	0	0	183	183	127	21.39	6	1.87	16.66	0.76	0.6	0.75	3.69
22890	-9.27	545.18	718.04	1272.49	1590.61	0	112	68	157	101	45	33	186	187	0	0	186	187	129	22.06	6	1.87	16.66	0.76	0.6	0.75	3.69
22920	12.86	571.05	750.99	1309.17	1636.47	0	117	72	162	104	45	32	189	190	0	0	189	190	130	22.74	6	1.87	16.66	0.76	0.6	0.75	3.69
22950	39.59	584.48	803.28	1348.16	1685.21	0	120	76	168	108	48	32	193	193	0	0	193	193	132	23.33	6	1.87	16.66	0.76	0.6	0.75	3.69
22980	126.68	607.5	903.8	1384.63	1730.78	0	124	82	176	112	52	30	198	198	0	0	198	198	132	23.92	6	1.87	16.66	0.76	0.6	0.75	3.69
23010	155.65	620.54	956.09	1420.99	1776.23	0	127	87	179	114	52	27	204	204	0	0	204	204	133	24.31	7	1.87	16.66	0.76	0.6	0.75	3.69
23040	228.07	637.1	1050.42	1459.45	1824.31	0	130	95	182	119	52	24	209	209	0	0	209	209	133	24.58	7	1.87	16.66	0.76	0.6	0.75	3.69
23070	274.89	665.99	1104.71	1495.81	1869.76	0	136	99	185	126	49	27	214	214	0	0	214	214	135	24.99	7	1.87	16.66	0.76	0.6	0.75	3.69
23100	344.65	720.3	1157.99	1533.65	1917.06	0	145	104	189	131	44	27	217	217	0	0	217	217	135	25.63	7	1.87	16.66	0.76	0.6	0.75	3.69
23130	361.52	752.97	1179.65	1571.1	1963.87	0	152	106	193	136	41	30	220	220	0	0	220	220	135	26.21	7	1.87	16.66	0.76	0.6	0.75	3.69
23160	368.96	761.81	1219.04	1611.88	2014.86	0	154	111	199	140	45	29	224	225	0	0	224	225	136	26.87	7	1.87	16.66	0.76	0.6	0.75	3.69
23190	407	771.17	1286.14	1650.31	2062.88	0	156	115	203	146	47	31	227	227	0	0	227	227	137	27.53	7	1.87	16.66	0.76	0.6	0.75	3.69
23220	445.18	779.67	1355.8	1690.29	2112.86	0	158	121	206	150	48	29	232	232	0	0	232	232	137	28.06	8	1.87	16.66	0.76	0.6	0.75	3.69
23250	489.55	795.44	1425.73	1731.62	2164.52	0	161	126	212	153	51	27	235	235	0	0	235	235	138	28.47	8	2.01	16.66	0.76	0.6	1.74	3.69
23280	524.26	821.73	1472.38	1769.85	2212.31	0	167	131	214	158	47	27	239	239	0	0	239	239	139	28.74	8	2.01	16.66	0.76	0.6	1.74	3.69
23310	529.16	834.87	1502.81	1808.52	2260.65	0	170	134	217	165	47	31	241	242	0	0	241	242	139	28.94	8	2.01	16.66	0.76	0.6	1.74	3.69
23340	540.8	861.84	1526.57	1847.61	2309.51	0	175	137	222	172	47	35	245	246	0	0	245	246	139	29.42	8	2.01	16.66	0.76	0.6	1.74	3.69
23370	525.41	878.42	1536.41	1889.41	2361.77	0	178	138	226	175	48	37	248	249	0	0	248	249	140	30.02	8	2.01	16.66	0.76	0.6	1.74	3.69
23400	574.2	896.95	1606.31	1929.06	2411.32	0	182	145	229	179	47	34	255	255	0	0	255	255	140	30.16	8	2.01	16.66	0.76	0.6	1.74	3.69
23430	617.31	920.33	1663.34	1966.37	2457.96	0	187	149	233	186	46	37	259	259	0	0	259	259	141	30.78	8	2.01	16.66	0.76	0.6	1.74	4.09
23460	678.82	933.24	1749.59	2004.01	2505.01	0	190	155	239	188	49	33	264	265	0	0	264	265	142	31.48	8	2.01	16.66	0.76	0.6	1.74	4.09
23490	718.04	948.03	1814.42	2044.41	2555.51	0	193	160	244	194	51	34	269	269	0	0	269	269	142	32.26	8	2.01	16.66	0.76	0.77	1.74	4.09
23520	787.6	966.59	1904.03	2083.02	2603.77	0	196	167	246	197	50	30	271	271	0	0	271	271	142	32.78	8	2.01	16.66	0.76	0.77	1.74	4.09
23550	819.57	983.04	1959.66	2123.14	2653.92	0	200	172	248	201	48	29	274	275	0	0	274	275	142	33.33	8	2.01	16.66	0.76	0.96	1.74	4.09
23580	869.3	1010.94	2019.62	2161.25	2701.57	0	206	177	251	207	45	30	278	279	0	0	278	279	143	33.82	8	2.01	16.66	0.76	0.96	1.74	4.09
23610	950.37	1041.01	2108.58	2199.22	2749.02	0	212	183	254	212	42	29	283	284	0	0	283	284	144	34.25	8	2.01	16.66	0.76	0.96	1.74	4.09
23640	971.74	1049.23	2161.27	2238.76	2798.45	0	214	187	262	213	48	26	286	287	0	0	286	287	144	34.68	8	2.01	16.66	0.76	0.96	1.74	4.09
23670	1020.06	1069.11	2227.6	2276.65	2845.81	0	218	193	264	217	46	24	291	292	0	0	291	292	144	35.43	8	2.01	16.66	0.76	0.96	1.74	4.09
23700	1074.17	1099.04	2287.53	2312.4	2890.5	0	224	199	267	222	43	23	297	298	0	0	297	298	144	35.93	9	2.01	16.66	0.76	0.96	1.74	4.09
23730	1129.42	1123.57	2353.84	2347.99	2934.99	0	228	203	275	224	47	21	302	302	0	0	302	302	144	36.41	9	2.01	16.66	0.76	0.96	1.74	4.09
23760	1143.29	1135.46	2392.57	2384.74	2980.93	0	230	207	278	229	48	22	305	305	0	0	305	305	144	36.81	9	2.01	16.66	0.76	0.96	1.74	4.09
23790	1201.37	1170.5	2449.98	2419.11	3023.89	0	236	213	281	231	45	18	309	309	0	0	309	309	144	37.2	10	2.01	16.66	0.76	0.96	1.74	4.09
23820	1216.94	1178.49	2493.78	2455.33	3069.16	0	238	217	286	234	48	17	313	313	0	0	313	313	144	37.49	10	2.01	16.66	0.76	0.96	1.74	4.09
23850	1214.49	1193.99	2510.56	2490.06	3112.58	0	241	219	289	239	48	20	319	320	0	0	319	320	144	37.73	11	2.01	16.66	0.76	1.59	1.74	4.09
23880	1258.54	1241.16	2540	2522.63	3153.28	0	249	223	291	244	42	21	324	325	0	0	324	325	144	38.39	11	2.01	16.66	0.76	1.59	1.74	4.09
23910	1232.63	1251.78	2540	2559.15	3198.94	0	251	223	293	250	42	27	329	330	0	0	329	330	144	39.12	11	2.01	16.66	0.76	1.59	1.74	4.09
23940	1296.35	1269.05	2621.86	2594.56	3243.21	0	255	227	299	255	44	28	332	332	0	0	332	332	144	39.83	11	2.01	16.66	0.76	1.59	1.74	4.09
23970	1299.62	1289.43	2641.25	2631.06	3288.83	0	259	229	303	260	44	31	337	337	0	0	337	337	144	40.35	11	2.01	16.66	0.76	1.59	1.74	4.09
24000	1319.51	1305.51	2679.62	2665.62	3332.02	0	263	232	306	264	43	32	342	342	0	0	342	342	144	40.84	11	2.01	16.66	0.76	1.59	1.74	4.09
24030	1385.62	1326.75	2760.29	2701.42	3376.78	0	267	238	310	267	43	29	347	348	0	0	347	348	145	41.33	11	2.01	16.66	0.76	1.59	1.74	4.09
24060	1428.88	1354.2	2807.03	2732.35	3415.44	0	272	243	317	274	45	31	350	350	0	0	350	350	145	41.92	12	2.01	16.66	0.76	1.59	1.74	4.09
24090	1513.22	1374.54	2903.85	2765.17	3456.46	0	276	251	323	276	47	25	354	355	0	0	354	355	145	42.31	12	2.01	16.66	0.76	1.59	1.74	4.09
24120	1551.72	1406.3	2947.1	2801.68	3502.1	0	282	255	327	280	45	25	357	357	0	0	357	357	145	42.55	13	2.01	16.66	0.76	1.59	1.74	4.09
24150	1587.3	1444.5	2981.53	2838.73	3548.41	0	290	259	331	283	41	24	363	363	0	0	363	363	145	42.8	13	2.01	16.66	0.76	1.59	1.74	4.09
24180	1620.41	1456.57	3040	2876.16	3595.21	0	293	262	335	287	42	25	366	367	0	0	366	367	145	43.63	13	2.01	16.66	0.76	1.59	1.74	4.09
24210	1613.35	1464.36	3063.89	2914.9	3643.62	0	295	264	340	289	45	25	369	370	0	0	369	370	145	44.13	13	2.01	16.66	0.76	1.59	1.74	4.09
24240	1615.95	1464.36	3103.24	2951.65	3689.56	0	295	268	340	294	45	26	374	374	0	0	374	374	145	44.57	13	2.01	16.66	0.76	1.59	1.74	4.09
24270	1687.23	1492.07	3177.9	2982.73	3728.42	0	300	275	344	299	44	24	376	376	0	0	376	376	145	44.78	13	2.01	16.66	0.76	1.59	1.74	4.09
24300	1684.13	1499.92	3201.89	3017.67	3772.09	0	302	277	346	305	44	28	378	379	0	0	378	379	145	45.31	13	2.01	16.66	0.76	1.59	1.74	4.09
24330	1722.08	1534.5	3239.87	3052.3	3815.37	0	309	280	351	312	42	32	380	381	0	0	380	381	145	46.07	14	2.01	16.66	0.76	1.59	1.74	4.09
24360	1788.09	1543.51	3329.67	3085.1	3856.37	0	311	287	351	316	40	29	384	385	0	0	384	385	145	46.59	14	2.01	16.66	0.76	1.59	1.74	4.09
24390	1789.56	1552.66	3359.65	3122.76	3903.44	0	313	290	354	319	41	29	388	388	0	0	388	388	145	47.28	14	2.01	16.66	0.76	1.59	1.74	4.09
24420	1798.21	1563.25	3392.87	3157.92	3947.4	0	314	294	357	321	43	27	390	391	0	0	390	391	145	47.67	14	2.01	16.66	0.76	1.59	1.74	4.09
24450	1842.73	1577.77	3455.13	3190.17	3987.71	0	317	300	362	326	45	26	392	393	0	0	392	393	145	47.98	14	2.01	16.66	0.76	1.59	1.74	4.09
24480	1911	1596.2	3535.15	3220.34	4025.43	0	321	305	367	328	46	23	395	395	0	0	395	395	145	48.02	14	2.01	16.66	0.76	1.59	1.74	4.09
24510	1940.22	1601.32	3593.99	3255.09	4068.86	0	322	310	368	331	46	21	398	398	0	0	398	398	145	48.89	14	2.01	16.66	0.76	1.59	1.74	4.09
24540	1957.71	1617.26	3628.05	3287.6	4109.5	0	325	313	370	338	45	25	400	401	0	0	400	401	145	49.61	14	2.01	16.66	0.76	1.59	1.74	4.09
24570	2007.1	1638.38	3687.36	3318.65	4148.31	0	329	318	372	341	43	23	402	403	0	0	402	403	145	50.3	14	2.01	16.66	0.76	1.59	1.74	4.09
24600	2027.64	1648.44	3729.47	3350.27	4187.84	0	331	322	375	343	44	21	404	405	0	0	404	405	145	50.8	14	2.01	16.66	0.76	1.59	1.74	4.09
24630	2061.86	1666.39	3777.79	3382.31	4227.89	0	334	327	377	347	43	20	404	405	0	0	404	405	145	51.47	15	2.01	16.66	0.76	1.59	1.74	4.09
24660	2053.84	1666.39	3801.53	3414.07	4267.59	0	334	330	379	351	45	21	404	405	0	0	404	405	145	51.77	15	2.01	16.66	0.76	1.59	1.74	4.09
24690	2102.43	1682.96	3862.82	3443.36	4304.2	0	337	334	382	356	45	22	404	405	0	0	404	405	145	52.05	15	2.01	16.66	0.76	1.59	1.74	4.09
24720	2092.6	1682.96	3882.05	3472.41	4340.52	0	337	336	385	361	48	25	404	405	0	0	404	405	145	52.2	15	2.01	16.66	0.76	1.59	1.74	4.09
24750	2121.78	1688.07	3936.47	3502.77	4378.46	0	338	341	386	363	48	22	404	405	0	0	404	405	145	52.79	15	2.01	16.66	0.76	1.59	1.74	4.09
24780	2124.28	1721.88	3936.47	3534.07	4417.59	0	340	341	386	366	46	25	404	405	0	0	404	405	145	53.67	15	2.01	16.66	0.76	1.59	1.74	4.09
24810	2104.84	1721.88	3946.94	3563.98	4454.98	0	340	342	387	368	47	26	404	405	0	0	404	405	145	54.5	15	2.01	16.66	0.76	1.59	1.74	4.09
24840	2141.55	1727.17	4004.49	3590.12	4487.65	0	341	346	387	374	46	28	404	405	0	0	404	405	145	55.01	15	2.01	16.66	0.76	1.59	1.74	4.09
24870	2163.73	1732.48	4046.2	3614.95	4518.68	0	342	350	388	375	46	25	404	405	0	0	404	405	145	55.72	15	2.01	16.66	0.76	1.59	1.74	4.09
24900	2229.26	1799.99	4069.94	3640.67	4550.84	0	349	352	388	376	39	24	404	405	0	0	404	405	145	56.39	15	2.01	16.66	0.76	1.59	1.74	4.09
24930	2273.97	1823.24	4115.45	3664.73	4580.91	0	354	355	389	380	35	25	404	405	0	0	404	405	145	57.22	16	2.01	16.66	0.76	1.59	1.74	4.09
24960	2289.81	1832.97	4147.05	3690.22	4612.77	0	356	357	389	383	33	26	404	405	0	0	404	405	145	57.91	16	2.01	16.66	0.76	1.59	1.74	4.09
24990	2314.3	1851.5	4179.57	3716.76	4645.95	0	359	359	389	385	30	26	404	405	0	0	404	405	145	58.6	17	2.01	16.66	0.76	1.59	1.74	4.09
25020	2395.17	1870.9	4263.66	3739.39	4674.23	0	362	366	389	386	27	20	404	405	0	0	404	405	145	59.25	17	2.01	16.66	0.76	1.59	1.74	4.09
25050	2442.36	1877.36	4326.63	3761.63	4702.03	0	363	371	389	387	26	16	404	405	0	0	404	405	145	59.94	17	2.01	16.66	0.76	1.59	1.74	4.09
25080	2471.14	1882.06	4372.57	3783.49	4729.37	0	364	375	389	388	25	13	404	405	0	0	404	405	145	60.56	17	2.01	16.66	0.76	1.59	1.74	4.09
25110	2468.49	1890.97	4380.51	3802.98	4753.73	0	366	376	392	391	26	15	404	405	0	0	404	405	145	61.05	17	2.01	16.66	0.76	1.59	1.74	4.09
25140	2507.36	1900.34	4428.15	3821.13	4776.41	0	368	379	392	393	24	14	404	405	0	0	404	405	145	61.55	18	2.01	16.66	0.76	1.59	1.74	4.09
25170	2583.1	1922.47	4500.19	3839.55	4799.44	0	369	381	392	394	23	13	404	405	0	0	404	405	145	62.04	18	2.01	16.66	0.76	1.59	1.74	4.09
25200	2590.43	1937.16	4508.26	3855	4818.75	0	372	382	394	397	22	15	404	405	0	0	404	405	145	62.54	18	2.01	16.66	0.76	1.59	1.74	4.09
25230	2602.86	1937.16	4534.25	3868.55	4835.68	0	372	385	395	401	23	16	405	405	0	0	405	405	145	63.24	18	2.01	16.66	0.76	1.59	1.74	4.09
25260	2631.04	1952.2	4565.21	3886.37	4857.96	0	374	386	395	403	21	17	415	417	1	0	416	417	145	63.88	18	2.01	16.66	0.76	1.59	1.74	4.09
25290	2644.47	1971.23	4579.69	3906.45	4883.06	0	378	388	400	403	22	16	425	430	5	0	430	431	145	64.59	18	3.73	16.66	0.76	1.59	2.05	4.09
25320	2656.34	1971.23	4613.03	3927.92	4909.89	0	378	391	405	404	27	14	431	435	5	0	436	436	145	65.21	18	3.73	16.66	0.76	1.59	2.05	4.09
25350	2663.32	1971.23	4643.88	3951.78	4939.72	0	378	393	410	405	32	13	434	438	5	0	439	439	145	65.9	18	3.73	16.66	0.76	1.59	2.05	4.09
25380	2659.98	1978.1	4659.15	3977.27	4971.58	0	379	394	415	406	36	13	437	442	5	0	442	443	145	66.53	18	3.73	16.66	0.76	1.59	2.05	4.09
25410	2675.04	1985.81	4688.65	3999.42	4999.28	0	381	396	419	409	38	14	439	443	5	0	444	444	145	67.05	18	3.73	16.66	0.76	1.59	2.05	4.09
25440	2673.42	2000.15	4695.26	4021.99	5027.48	0	383	397	424	410	41	14	442	446	5	0	447	447	145	67.62	18	3.73	16.66	0.76	1.59	2.05	4.09
25470	2679.18	2014.39	4710.86	4046.07	5057.58	0	386	398	426	412	40	15	447	451	5	0	452	452	145	68.09	18	3.73	16.66	0.76	1.59	2.05	4.09
25500	2675.95	2028.42	4718.47	4070.94	5088.67	0	389	399	429	414	40	16	450	454	5	0	455	455	145	68.67	18	3.73	16.66	0.76	1.59	2.05	4.09
25530	2715.88	2048.19	4761.17	4093.49	5116.86	0	393	402	436	415	43	14	452	456	5	0	457	457	145	69.4	18	3.73	16.66	0.76	1.59	2.05	4.09
25560	2813.84	2108.7	4822.93	4117.78	5147.23	0	402	406	437	418	35	13	458	463	5	0	463	464	145	70.06	18	3.73	16.66	0.76	1.59	2.05	4.09
25590	2807.83	2131.91	4822.93	4147.01	5183.76	0	406	406	445	419	39	14	463	468	5	0	468	469	145	70.6	19	3.73	16.66	0.76	1.59	2.05	4.09
25620	2814.04	2159.12	4831.5	4176.58	5220.72	0	412	407	451	421	39	15	465	470	5	0	470	471	145	71.09	19	3.73	16.66	0.76	1.59	2.05	4.09
25650	2795.66	2159.12	4843.31	4204.87	5256.09	1.89	412	408	456	421	44	14	468	472	5	0	473	473	145	71.71	19	3.73	16.66	0.76	1.59	2.05	4.09
25680	2821.23	2182.47	4875.41	4234.75	5293.44	1.89	417	410	457	422	40	13	470	474	5	0	475	475	145	72.29	19	3.73	16.66	0.76	1.59	2.05	4.09
25710	2833	2222.46	4875.41	4262.97	5328.72	1.89	422	410	458	425	36	16	473	478	5	0	478	479	145	72.85	19	3.73	16.66	0.76	1.75	2.05	4.09
25740	2857.24	2248.72	4901.56	4291.14	5363.92	1.89	427	412	461	427	34	16	477	482	5	0	482	483	147	73.35	19	3.73	16.66	0.76	1.75	2.05	4.09
25770	2890.78	2281.87	4935.39	4319.84	5399.8	6.65	433	415	463	430	30	16	482	486	5	0	487	487	148	73.87	19	3.73	16.66	0.76	1.75	2.05	4.09
25800	2880.03	2300.57	4935.39	4349.29	5436.61	6.65	437	415	468	432	31	18	487	491	5	0	492	492	148	74.38	20	3.73	16.66	0.76	1.75	2.05	4.09
25830	2912.31	2316.3	4984.16	4380.45	5475.56	7.69	440	418	472	434	32	17	489	494	5	0	494	495	149	74.98	20	3.73	16.66	0.76	1.75	2.05	4.09
25860	2922.12	2337.44	5002.11	4409.74	5512.17	7.69	444	420	477	438	33	19	493	498	5	0	498	499	151	75.46	20	3.73	16.66	0.76	1.75	2.05	4.09
25890	2939.3	2360.69	5027.22	4440.09	5550.11	8.52	447	422	481	439	34	18	497	502	5	0	502	503	152	75.93	20	3.73	16.66	0.76	1.75	2.05	4.09
25920	2950.4	2372.97	5060.19	4474.23	5592.79	8.52	450	424	484	441	34	18	500	505	5	0	505	506	152	76.4	20	3.73	16.66	0.76	1.75	2.05	4.09
25950	2938.06	2392.26	5060.19	4505.86	5632.33	8.52	453	424	488	444	35	21	504	509	5	0	509	510	153	76.87	20	3.73	16.66	0.76	1.75	2.05	4.09
25980	2958.85	2412.95	5092.57	4538.15	5672.69	8.52	457	427	492	449	35	23	506	511	5	0	511	512	155	77.4	20	3.73	16.66	0.76	1.75	2.05	4.09
26010	3105.48	2445.45	5238.52	4569.27	5711.59	9.21	463	434	495	452	32	19	508	512	5	0	513	513	155	77.87	20	3.73	16.66	0.76	1.75	2.05	4.09
26040	3094.68	2456.36	5248.87	4601.34	5751.68	9.21	465	435	499	455	34	21	511	516	5	0	516	517	156	78.3	20	3.73	16.66	0.76	1.75	2.05	4.09
26070	3099.39	2471.21	5275.86	4636.66	5795.82	11.03	468	438	500	458	32	21	515	520	5	0	520	521	157	78.93	21	3.73	16.66	0.76	1.75	2.05	4.09
26100	3103.76	2501.69	5284.1	4671	5838.76	11.03	474	439	504	458	30	20	518	522	5	0	523	523	158	79.38	21	3.73	16.66	0.76	1.75	2.05	4.09
26130	3139.69	2523.69	5331.84	4704.15	5880.19	11.69	479	443	506	462	27	20	521	525	5	0	526	526	158	79.81	21	3.73	16.66	0.76	1.75	2.05	4.09
26160	3163.7	2533.16	5380.87	4736.86	5921.08	13.46	481	446	509	463	28	18	524	528	5	0	529	529	159	80.24	21	3.73	16.66	0.76	1.75	2.05	4.09
26190	3172.23	2551.38	5401.95	4767.55	5959.43	13.55	484	448	512	469	28	22	529	534	5	0	534	535	159	80.68	21	3.73	16.66	0.76	1.75	2.05	4.09
26220	3190.21	2588.45	5414.81	4799.49	5999.36	13.55	490	449	514	474	24	26	533	537	5	0	538	538	159	81.13	21	3.73	16.66	0.76	1.75	2.05	4.09
26250	3173.27	2597.19	5423.37	4833.74	6042.17	13.55	492	450	518	479	26	30	536	540	5	0	541	541	160	81.59	21	3.73	16.66	0.76	1.75	2.05	4.09
26280	3219.1	2617.51	5485.1	4869.97	6087.46	13.55	495	455	520	480	25	26	538	543	5	0	543	544	160	82.55	21	3.73	16.66	0.76	1.75	2.05	4.09
26310	3251.37	2631.9	5536.12	4903.09	6128.86	13.55	498	459	523	480	25	22	543	547	5	0	548	548	161	83.33	21	3.73	16.66	0.76	1.75	2.05	4.09
