T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22560	75.29	470.46	706.74	1097.09	1371.36	4.82	96	67	159	100	63	33	212	214	2	0	214	214	159	17.51	3	2.4	16.3	0.64	0.52	0.41	3.52
22590	122.87	496.93	775.08	1144.32	1430.4	4.82	101	73	163	105	62	32	219	220	2	0	221	220	162	18.01	4	2.4	16.3	0.64	0.52	0.41	3.52
22620	167.93	533.88	824.66	1185.8	1482.25	4.82	108	78	171	113	63	35	226	228	2	0	228	228	162	18.44	4	2.4	16.3	0.64	0.52	0.41	3.52
22650	170.35	563.45	840.99	1229.27	1536.59	4.82	114	80	174	121	60	41	231	232	2	0	233	232	163	18.86	4	2.4	16.3	0.64	0.52	0.41	3.52
22680	216.1	598.43	897.83	1275.34	1594.18	4.82	121	84	181	123	60	39	235	236	2	0	237	236	164	19.31	4	2.4	16.3	0.64	0.52	0.41	3.52
22710	288.2	611.13	1001.37	1319.49	1649.36	4.82	124	92	185	127	61	35	242	244	2	0	244	244	164	19.74	5	2.4	16.3	0.64	0.52	0.41	3.52
22740	347.46	641.01	1073.06	1361.5	1701.87	5.1	129	97	196	133	67	36	247	249	2	0	249	249	165	20.24	5	2.4	16.3	0.64	1.12	0.41	3.52
22770	418.2	664.71	1158.19	1399.6	1749.5	5.1	134	106	205	144	71	38	253	254	2	0	255	254	165	20.88	5	2.42	16.3	1.33	1.12	1.07	3.52
22800	489.25	692.77	1244.67	1443.08	1803.85	5.1	140	112	209	147	69	35	261	262	2	0	263	262	166	21.36	5	2.42	16.3	1.33	1.12	1.07	3.52
22830	514.08	730.39	1279.84	1489.95	1862.43	6.21	147	115	213	158	66	43	268	270	3	0	271	270	168	21.74	5	2.42	16.3	1.33	1.12	1.07	3.52
22860	549.61	756.34	1332.31	1532.75	1915.94	6.29	153	119	217	168	64	49	275	277	3	0	278	277	169	22.32	6	2.42	16.32	1.33	1.12	1.07	3.52
22890	635.17	775.63	1446.45	1580.62	1975.77	6.29	157	128	222	177	65	49	277	279	3	0	280	279	169	22.96	6	2.42	16.32	1.33	1.12	1.07	3.52
22920	663.15	798.97	1494.92	1624.45	2030.57	6.29	162	133	226	183	64	50	284	286	3	0	287	286	169	23.42	6	2.42	16.32	1.33	1.12	1.07	3.52
22950	722.54	821.28	1577.46	1669.91	2087.38	6.29	167	142	227	187	60	45	293	296	4	0	297	296	169	23.98	6	2.42	16.63	1.33	1.12	1.07	3.52
22980	779.05	827.5	1672.42	1714.58	2143.22	6.29	168	150	234	194	66	44	299	302	4	0	303	302	169	24.65	6	2.42	16.63	1.33	1.12	1.07	3.52
23010	894.03	862.18	1796.16	1757.47	2196.84	6.84	172	160	237	199	65	39	305	309	4	0	309	309	169	25.27	7	2.42	16.63	1.33	1.12	1.07	3.52
23040	967.47	876.48	1898.62	1800.79	2250.98	6.84	175	170	241	205	66	35	313	317	4	0	317	317	170	25.94	8	2.42	16.9	1.33	1.12	1.07	3.52
23070	1034.66	900.52	1982.51	1841.53	2301.92	6.84	178	176	245	214	67	38	319	323	4	0	323	323	170	26.46	8	2.42	16.9	1.33	2.07	1.07	3.52
23100	1074.42	922.96	2041.75	1883.45	2354.32	6.84	182	181	246	225	64	44	324	328	4	0	328	328	170	27.03	8	2.42	16.9	1.33	2.07	1.07	3.52
23130	1165.37	941.5	2158.05	1924.62	2405.77	9.57	186	192	249	233	63	41	329	333	4	0	333	333	170	27.51	8	2.42	16.9	1.33	2.07	1.07	3.52
23160	1192.77	956.13	2214.89	1968.67	2460.84	9.57	189	197	255	240	66	43	335	338	4	0	339	338	170	27.98	9	2.42	16.9	1.33	2.07	1.07	3.52
23190	1250.04	977.23	2296.26	2013.87	2517.34	9.57	192	203	259	251	67	48	340	343	4	0	344	343	171	28.42	9	2.42	16.9	1.33	2.07	1.07	3.52
23220	1253.08	977.23	2344.46	2059.04	2573.8	9.57	192	208	266	257	74	49	348	351	4	0	352	351	171	28.86	9	2.42	16.9	1.33	2.07	1.07	3.52
23250	1281.08	1003.43	2391.56	2104.33	2630.41	9.57	198	212	272	264	74	52	355	359	4	0	359	359	171	29.21	9	2.42	16.9	1.33	2.07	1.07	3.52
23280	1340.13	1011.25	2484.63	2146.18	2682.72	9.57	200	222	280	273	80	51	361	365	4	0	365	365	171	29.56	9	2.42	16.9	1.33	2.07	1.07	3.52
23310	1445.67	1026.72	2618.61	2190.08	2737.61	9.57	204	235	284	279	80	44	366	370	4	0	370	370	172	30.08	9	2.42	16.9	1.33	2.07	1.07	3.52
23340	1464.88	1044.12	2669.49	2239.16	2798.95	9.57	207	241	289	283	82	42	372	375	4	0	376	375	172	30.46	9	2.42	16.9	1.33	2.07	1.07	3.52
23370	1530.8	1090.13	2735.86	2285.63	2857.03	9.57	216	247	291	285	75	38	377	381	4	0	381	381	172	31.04	9	2.42	16.9	1.33	2.07	1.07	3.52
23400	1553.96	1102.96	2793.5	2330.12	2912.66	12.37	219	252	298	291	79	39	387	393	7	0	394	393	172	31.73	9	2.42	16.9	1.33	2.07	1.07	3.52
23430	1665.47	1108.79	2940.06	2371	2963.75	12.37	220	263	306	303	86	40	395	402	8	0	403	402	172	32.66	9	2.42	17.54	1.33	2.07	1.07	3.77
23460	1697.13	1123.89	2996.52	2410.91	3013.63	12.37	223	268	314	307	91	39	399	407	8	0	407	407	172	33.39	9	2.42	17.54	1.33	2.07	1.07	3.77
23490	1733.9	1153.39	3046.49	2453.6	3067	12.37	229	273	319	321	90	48	407	415	8	0	415	415	172	34.09	10	4.61	17.54	1.43	2.07	1.27	3.77
23520	1815.23	1184.49	3138.44	2495.32	3119.15	12.37	235	280	321	327	86	47	414	421	8	0	422	421	173	34.96	10	4.61	17.54	1.43	2.07	1.27	3.77
23550	1875.78	1231.61	3195.42	2538.87	3173.59	12.37	243	286	328	336	85	50	420	427	8	0	428	427	173	35.65	10	4.61	17.54	1.43	2.07	1.27	3.77
23580	1955.23	1248.28	3299.91	2580.58	3225.73	12.37	246	297	333	339	87	43	425	432	8	0	433	433	173	36.19	10	4.61	17.54	1.43	2.07	2.09	3.77
23610	2098.72	1291.54	3438.97	2619.42	3274.27	12.37	255	308	339	343	84	36	433	439	8	0	441	440	173	36.85	10	4.61	17.54	1.43	2.07	2.09	3.77
23640	2164.54	1310.72	3529.15	2662.96	3328.69	12.37	258	316	346	350	88	35	439	446	8	0	447	447	173	37.36	10	4.61	17.54	1.43	2.07	2.09	3.77
23670	2163.98	1321.24	3558.38	2703.26	3379.08	12.37	260	319	354	356	94	38	445	451	8	0	453	452	173	37.9	10	4.61	17.54	1.43	2.07	2.09	3.77
23700	2225.22	1346.26	3637.23	2745.89	3432.36	12.37	265	327	359	364	94	39	449	455	8	0	457	457	173	38.47	11	4.61	17.54	1.43	2.07	2.09	3.77
23730	2305.1	1379.87	3723.59	2785.98	3482.48	12.37	271	335	366	370	95	37	455	460	8	0	463	462	173	39	11	4.61	17.54	1.43	2.07	2.09	3.77
23760	2347.2	1394.04	3790.2	2824.67	3530.84	12.37	274	341	368	380	94	41	463	469	8	0	471	471	173	39.61	11	4.61	17.54	1.43	2.07	2.09	3.77
23790	2392.7	1433.38	3837.99	2866.29	3582.86	12.37	281	346	374	385	93	41	468	473	8	0	476	475	173	40.07	11	4.61	17.54	1.43	2.07	2.09	3.77
23820	2459.59	1462.29	3915.37	2905.7	3632.13	12.37	287	353	383	387	96	36	474	480	8	0	482	482	173	40.47	11	4.61	17.54	1.43	2.07	2.09	3.77
23850	2486.23	1477.02	3964.99	2943.41	3679.26	12.37	290	358	391	397	101	41	480	486	8	0	488	488	173	40.9	11	4.61	17.54	1.43	2.07	2.09	3.77
23880	2519.71	1499.45	4013.7	2981.07	3726.34	12.37	295	362	395	408	100	48	488	494	8	0	496	496	173	41.29	11	4.61	17.54	1.43	2.07	2.09	3.77
23910	2551.31	1522.74	4062.71	3021.77	3777.21	12.37	300	367	404	410	104	45	494	499	8	0	502	501	173	41.72	11	4.61	17.54	1.43	2.07	2.09	3.77
23940	2591.26	1534.11	4133.59	3062.56	3828.2	13.88	302	372	409	416	107	46	500	505	8	0	508	507	173	42.05	11	4.61	17.54	2.12	2.07	2.09	3.77
23970	2649.23	1538.07	4225.9	3100.76	3875.95	13.98	303	380	414	423	111	45	505	510	8	0	513	512	173	42.3	11	4.61	17.54	2.12	2.07	2.09	3.77
24000	2791.18	1552.89	4395	3138.93	3923.66	17.79	306	391	420	426	114	37	511	516	8	0	519	518	173	42.32	11	4.61	17.54	2.12	2.07	2.09	3.77
24030	2877.69	1586.7	4485.99	3177.22	3971.52	17.79	312	399	427	433	115	36	518	524	8	0	526	526	173	43.14	11	4.61	17.54	2.12	2.07	2.09	3.77
24060	2890.04	1626.98	4497.99	3217.14	4021.42	17.79	317	400	437	438	120	40	525	531	9	0	534	533	173	43.81	11	4.61	17.54	2.12	2.07	2.09	3.77
24090	2897.98	1654.44	4520.9	3259.57	4074.47	17.79	322	402	443	443	121	43	531	538	9	0	540	540	173	44.62	11	4.61	17.54	2.12	2.07	2.09	4.1
24120	2968.21	1671.53	4611.3	3296.82	4121.03	17.79	326	410	448	453	122	45	539	546	9	0	548	548	173	45.46	11	4.61	17.54	2.12	2.07	2.09	4.1
24150	3036.4	1691.42	4698.67	3335.9	4169.87	17.79	330	417	454	455	124	40	544	551	9	0	553	553	173	46.13	12	4.61	17.54	2.12	2.07	2.09	4.1
24180	3156.46	1724.06	4823.04	3372.85	4216.07	17.79	336	426	458	462	122	38	546	552	9	0	555	554	173	46.86	12	4.61	17.54	2.12	2.07	2.09	4.1
24210	3216.92	1775.43	4869.33	3410.06	4262.58	17.79	345	431	462	470	117	41	550	556	9	0	559	558	173	47.68	12	4.61	17.54	2.12	2.07	2.09	4.1
24240	3287.9	1793.39	4960.77	3448.47	4310.59	17.79	349	438	465	476	116	40	553	560	9	0	562	562	173	48.38	12	4.61	17.54	2.12	2.07	2.09	4.1
24270	3332.86	1806.45	5032.03	3487.82	4359.78	17.79	352	443	475	484	123	43	559	565	9	0	568	567	173	48.98	12	4.61	17.54	2.12	2.07	2.09	4.1
24300	3403.04	1815.58	5129.17	3523.93	4404.91	17.79	354	450	481	490	127	42	565	572	9	0	574	574	173	49.77	12	4.61	17.54	2.12	2.07	2.09	4.1
24330	3462.36	1829.56	5213.85	3563.26	4454.07	17.79	357	457	485	498	128	43	573	579	9	0	582	581	173	50.4	12	4.61	17.54	2.12	2.07	2.09	4.1
24360	3520.43	1864.5	5277.11	3603.4	4504.25	17.79	365	463	486	501	121	40	579	586	9	0	588	588	173	50.86	12	4.61	17.54	2.12	2.07	2.09	4.1
24390	3607.68	1902.81	5363.29	3640.64	4550.79	17.79	373	470	488	507	115	39	583	590	9	0	592	592	173	51.49	12	4.61	17.54	2.12	2.07	2.09	4.1
24420	3690.57	1945.53	5441.51	3678.68	4598.35	17.79	382	477	494	517	112	42	589	595	9	0	598	597	173	52.19	12	4.61	17.54	2.12	2.07	2.09	4.1
24450	3736.56	1966.06	5505.39	3717.11	4646.38	17.79	387	483	501	523	114	42	591	598	9	0	600	600	173	52.87	12	4.61	17.54	2.12	2.07	2.09	4.1
24480	3845.71	2000.24	5616.23	3752.97	4691.22	17.79	395	493	503	531	108	40	597	603	9	0	606	605	173	53.49	12	4.61	17.54	2.12	2.22	2.09	4.1
24510	3877.62	2033.44	5652.87	3790.9	4738.62	17.79	402	497	509	534	107	39	600	606	9	0	609	608	173	54.08	12	4.61	17.54	2.12	2.22	2.09	4.1
24540	3923.87	2049.49	5722.98	3830.81	4788.52	17.79	406	504	515	540	109	38	605	612	9	0	614	614	173	54.58	12	4.61	17.54	2.12	2.22	2.09	4.1
24570	3946.3	2074.04	5759.64	3869.59	4836.99	17.79	411	507	520	544	109	39	611	617	9	0	620	619	173	54.98	13	4.61	17.54	2.12	2.22	2.09	4.1
24600	4008.73	2085.97	5849.42	3908.86	4886.08	17.79	413	515	524	551	111	38	616	623	9	0	625	625	173	55.06	13	4.61	17.54	2.12	2.22	2.09	4.1
24630	4038.79	2117.68	5881.74	3942.84	4928.54	17.79	420	518	530	563	110	47	616	623	9	0	625	625	173	55.64	13	4.61	17.54	2.12	2.22	2.09	4.1
24660	4105.91	2143.92	5957.62	3977.3	4971.63	18.33	425	522	534	568	109	48	616	623	9	0	625	625	173	56.41	13	4.61	17.54	2.12	2.22	2.09	4.1
24690	4116.72	2160.2	5992.06	4017.21	5021.51	18.33	429	525	540	573	111	50	616	623	9	0	625	625	173	57.19	13	4.61	17.54	2.12	2.22	2.09	4.1
24720	4190.59	2190.09	6077.69	4055.84	5069.8	21.35	435	533	546	575	111	44	616	623	9	0	625	625	173	57.99	13	4.61	17.54	2.12	2.22	2.09	4.1
24750	4238.48	2198.29	6154.54	4093.01	5116.26	21.35	437	539	549	579	112	42	616	623	9	0	625	625	173	58.66	14	4.61	17.54	2.12	2.22	2.09	4.1
24780	4263.1	2202.16	6212.15	4129.86	5162.33	21.35	438	545	553	581	115	38	616	623	9	0	625	625	173	59.46	14	4.61	17.54	2.12	2.22	2.09	4.1
24810	4347.24	2225.06	6309.09	4165.55	5206.94	21.35	443	552	559	584	116	34	616	623	9	0	625	625	173	60.29	14	4.61	17.54	2.12	2.22	2.09	4.1
24840	4417.54	2273.86	6362.61	4197.58	5246.97	21.35	453	556	560	587	107	33	616	623	9	0	625	625	173	61.09	15	4.61	17.54	2.12	2.22	2.09	4.1
24870	4531.38	2299.61	6489.23	4230.32	5287.9	27.14	458	564	561	593	103	31	616	623	9	0	625	625	173	61.77	15	4.61	17.54	2.12	2.22	2.09	4.1
24900	4581.11	2341.08	6529.87	4262.71	5328.38	27.14	463	567	563	597	100	32	616	623	9	0	625	625	173	62.42	15	4.61	17.54	2.12	2.22	2.09	4.1
24930	4604.5	2389.58	6536.99	4294.94	5368.67	27.14	472	568	563	599	91	33	616	623	9	0	625	625	173	62.99	15	4.61	17.54	2.12	2.22	2.09	4.1
24960	4666.23	2414.15	6605.84	4326.62	5408.27	27.14	478	572	567	603	89	33	616	623	9	0	625	625	173	63.48	15	4.61	17.54	2.12	2.22	2.09	4.1
24990	4698.08	2449.85	6632.32	4353	5441.24	31.09	485	575	571	606	86	33	616	623	9	0	625	625	173	63.97	15	4.61	17.54	2.12	2.22	2.09	4.1
25020	4757.49	2477.3	6695.46	4384.18	5480.22	31.09	490	580	572	607	82	29	616	623	9	0	625	625	173	64.46	15	4.61	17.54	2.12	2.22	2.09	4.1
25050	4825.78	2497.25	6774.14	4414.51	5518.14	31.09	494	583	574	609	80	28	616	623	9	0	625	625	173	64.96	15	4.61	17.54	2.12	2.22	2.09	4.1
25080	4857.01	2524.71	6805.9	4442.51	5553.13	31.09	500	586	576	611	76	27	616	623	9	0	625	625	173	65.45	15	4.61	17.54	2.12	2.22	2.09	4.1
25110	4913.71	2549.09	6865.53	4469.81	5587.27	31.09	505	590	579	613	74	25	616	623	9	0	625	625	173	65.97	15	4.61	17.54	2.12	2.22	2.09	4.1
25140	4982.55	2555.16	6952.73	4494.25	5617.81	31.09	506	596	580	615	74	21	616	623	9	0	625	625	173	66.68	15	4.61	17.54	2.12	2.22	2.09	4.1
25170	5005.13	2585.58	6970.01	4519.37	5649.21	31.09	512	598	583	615	71	19	616	623	9	0	625	625	173	67.31	16	4.61	17.54	2.12	2.22	2.09	4.1
25200	5023.52	2598.18	7000.5	4544.07	5680.09	31.09	515	600	584	617	69	19	616	623	9	0	625	625	173	67.87	16	4.61	17.54	2.12	2.22	2.09	4.1
25230	5158.85	2637.37	7118.1	4565.53	5706.91	31.09	522	606	585	618	63	14	616	623	9	0	625	625	173	68.38	17	4.61	17.54	2.12	2.22	2.09	4.1
25260	5161.43	2643.38	7137.86	4588.72	5735.9	31.09	523	609	590	618	67	12	626	635	12	0	638	638	173	68.89	17	4.61	17.54	2.12	2.22	2.09	4.1
25290	5152.98	2661.69	7137.86	4615.48	5769.35	31.09	527	609	592	619	65	13	636	649	16	0	652	652	173	69.38	17	4.61	17.54	2.12	2.22	2.09	4.1
25320	5176.78	2682.21	7165.43	4639.76	5799.7	31.09	531	611	598	622	67	14	644	657	17	0	661	660	173	69.89	17	4.61	17.54	2.12	2.22	2.09	4.1
25350	5201.48	2701.98	7194.59	4663.99	5829.99	31.09	535	613	605	623	70	13	651	664	17	0	668	667	173	70.34	18	4.61	17.54	2.12	2.22	2.09	4.1
25380	5220.33	2723.29	7215.49	4687.36	5859.2	31.09	540	615	613	625	73	13	657	670	17	0	674	673	173	70.75	18	4.61	17.54	2.12	2.22	2.09	4.1
25410	5244.33	2755.35	7234.65	4714.57	5893.21	31.09	545	617	615	628	70	14	666	680	17	0	683	683	173	71.1	18	4.61	17.54	2.12	2.22	2.09	4.1
25440	5236.91	2770.26	7241.96	4744.22	5930.28	31.09	547	618	619	628	72	13	674	687	17	0	691	690	173	71.37	18	4.61	17.54	2.12	2.22	2.09	4.1
25470	5292.35	2802.26	7292.14	4770.96	5963.7	31.09	553	621	625	630	72	12	680	693	17	0	697	696	173	71.54	18	4.61	17.54	2.12	2.22	2.09	4.1
25500	5326.89	2862.57	7292.14	4796.74	5995.92	31.09	562	621	629	635	67	17	685	699	17	0	702	702	173	71.85	18	4.61	17.54	2.12	2.22	2.09	4.1
25530	5334.58	2898.14	7292.14	4824.61	6030.76	31.09	568	621	631	638	63	20	690	703	17	0	707	706	173	72.66	18	4.61	17.54	2.12	2.22	2.09	4.1
25560	5350.47	2906.84	7327.91	4853.18	6066.48	31.1	570	625	635	640	65	18	699	713	17	0	716	716	173	73.24	18	4.61	17.54	2.12	2.22	2.09	4.1
25590	5472.83	2923.74	7465.31	4884.66	6105.83	31.56	573	630	636	645	63	18	706	719	17	0	723	722	173	74.01	18	4.61	17.54	2.12	2.22	2.09	4.1
25620	5473.32	2937.96	7480.81	4913.89	6142.36	31.56	576	632	641	648	65	19	709	723	17	0	726	726	173	74.62	18	4.61	17.54	2.12	2.22	2.09	4.1
25650	5486.94	2956.49	7505.28	4943.28	6179.1	31.56	580	635	643	652	63	20	714	728	17	0	731	731	173	75.11	18	4.61	17.54	2.12	2.22	2.09	4.1
25680	5505.86	2986.71	7521.89	4971.19	6213.98	31.56	585	637	645	659	60	25	723	737	17	0	740	740	173	75.54	18	4.61	17.54	2.12	2.22	2.09	4.1
25710	5575.46	2999.23	7609.81	5002.02	6252.53	31.56	588	640	646	666	58	29	730	743	17	0	747	746	173	75.75	18	4.61	17.54	2.12	2.22	2.09	4.1
25740	5580.47	3020.38	7626.93	5035.29	6294.11	31.56	592	642	648	670	56	31	736	750	17	0	753	753	174	75.9	18	4.61	17.54	2.12	2.22	2.09	4.1
25770	5689.13	3046.76	7743.61	5068.71	6335.89	32.53	597	649	652	673	55	27	741	754	17	0	758	757	174	76.92	18	4.61	17.54	2.12	2.22	2.09	4.1
25800	5714.08	3061.37	7787.18	5100.63	6375.79	33.84	600	654	658	675	58	24	746	760	17	0	763	763	175	77.71	18	4.61	17.54	2.12	2.22	2.09	4.1
25830	5697.84	3071.56	7797.15	5137.03	6421.28	33.84	602	655	663	680	61	28	754	768	17	0	771	771	175	78.45	18	4.61	17.54	2.12	2.22	2.09	4.1
25860	5698.02	3082.51	7823.12	5173.78	6467.22	33.84	603	658	671	684	68	29	760	774	17	0	777	777	175	79.12	18	4.61	17.54	2.12	2.22	2.09	4.1
25890	5723.49	3102.73	7865.93	5211.34	6514.18	33.84	608	662	681	688	73	29	766	779	17	0	783	782	175	79.7	18	4.61	17.54	2.12	2.22	2.09	4.1
25920	5751.95	3102.73	7933.28	5249.2	6561.5	34.87	608	668	686	696	78	31	772	786	17	0	789	789	175	80.15	18	4.61	17.54	2.12	2.22	2.09	4.1
25950	5765.2	3120.15	7969.48	5289.56	6611.95	34.87	612	672	694	698	82	29	781	795	17	0	798	798	176	80.69	18	4.61	17.54	2.12	2.22	2.09	4.1
25980	5839.27	3155.02	8049.9	5329.36	6661.7	36.29	619	678	701	701	82	26	785	799	17	0	802	802	177	81.14	18	4.61	17.54	2.12	2.22	2.09	4.1
26010	5865.48	3163.01	8112.99	5371.59	6714.49	38.93	621	682	705	703	84	24	791	804	17	0	808	807	177	81.71	18	4.61	17.54	2.12	2.22	2.09	4.1
26040	5887.45	3197.01	8145.06	5415.69	6769.62	38.93	628	684	709	708	81	27	800	814	17	0	817	817	177	82.11	19	4.61	17.54	2.12	2.22	2.09	4.1
26070	5927.09	3222.25	8199.39	5455.62	6819.53	38.93	633	688	718	716	85	31	803	816	17	0	820	819	179	82.5	19	4.61	17.54	2.12	2.22	2.09	4.1
26100	5902.41	3240.54	8199.39	5498.6	6873.25	38.93	637	688	725	721	88	36	808	821	17	0	825	824	179	82.73	19	4.61	17.54	2.12	2.22	2.09	4.1
26130	5915.16	3256.96	8239.23	5541.97	6927.46	39.06	641	691	729	728	88	40	813	826	17	0	830	829	179	82.91	19	4.61	17.54	2.12	2.22	2.09	4.1
26160	5980.95	3282.26	8321.25	5583.51	6979.38	39.06	646	699	732	731	86	35	819	833	17	0	836	836	179	83.59	19	4.61	17.54	2.12	2.22	2.09	4.1
26190	6000.49	3308.28	8355.58	5624.32	7030.4	39.06	652	702	736	735	84	36	824	837	17	0	841	840	179	83.99	19	4.61	17.54	2.12	2.22	2.09	4.1
26220	6062.7	3324.88	8443.73	5666.84	7083.55	39.06	656	710	738	739	82	32	830	844	17	0	847	847	179	84.04	19	4.61	17.54	2.12	2.22	2.09	4.1
