T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22050	-103.55	61.76	18.12	183.44	229.3	0	14	2	28	8	14	6	46	46	0	0	46	46	51	8.93	1	1.03	9.35	0.35	0.27	0.68	3.7
22080	-119.71	61.76	24.81	206.29	257.86	0	14	3	28	8	14	5	51	52	0	0	51	52	55	9.63	1	1.03	9.36	0.35	0.27	0.68	3.7
22110	-142.37	61.76	24.81	228.95	286.18	0	14	3	31	10	17	7	54	55	0	0	54	55	57	10.4	1	1.03	9.36	0.35	0.27	0.68	3.7
22140	-142.98	73.19	36.73	252.9	316.12	0	16	4	32	11	16	7	59	60	0	0	59	60	60	11.26	1	1.03	9.76	0.35	0.27	0.68	3.7
22170	-119.49	96.75	59.27	275.51	344.39	0	20	6	35	11	15	5	63	64	0	0	63	64	63	12.04	2	1.03	9.76	0.35	0.27	0.68	4.02
22200	-134.84	106.42	59.27	300.53	375.66	0	22	6	35	13	13	7	66	67	0	0	66	67	67	13.2	2	1.03	9.76	0.35	0.27	0.68	4.02
22230	-154.91	112.95	59.27	327.12	408.91	0	23	6	35	18	12	12	69	70	0	0	69	70	69	13.97	2	1.03	9.76	0.35	0.27	0.68	4.02
22260	-164.42	122.39	67.53	354.34	442.92	0	25	7	36	21	11	14	73	74	0	0	73	74	73	14.79	2	1.03	9.76	0.35	0.27	0.79	4.02
22290	-154	132.49	94.02	380.52	475.64	0	27	9	40	23	13	14	76	76	0	0	76	76	74	15.51	2	1.03	9.76	0.35	0.27	0.79	4.02
22320	-150.92	144.45	110.66	406.03	507.54	0	29	11	43	27	14	16	79	79	0	0	79	79	75	16.18	2	1.03	10.12	0.35	0.27	0.79	4.02
22350	-140.36	144.45	150.55	435.36	544.19	0	29	15	44	28	15	13	84	85	0	0	84	85	79	16.82	2	2.24	10.12	0.35	0.27	0.79	4.02
22380	-111.11	160.25	193.25	464.6	580.76	0	32	18	48	29	16	11	88	88	0	0	88	88	80	17.41	2	2.24	10.12	0.35	0.27	0.79	4.02
22410	-110.66	163.86	220.9	495.43	619.29	0	33	21	50	30	17	9	90	90	0	0	90	90	80	18.13	2	2.24	10.12	0.35	0.27	0.79	4.02
22440	-102.26	172.02	251.49	525.77	657.21	0	35	24	52	32	17	8	91	92	0	0	91	92	80	18.69	3	2.24	10.12	0.35	0.27	0.79	4.02
22470	-91	184.39	279.8	555.2	694	0	37	27	52	36	15	9	94	94	0	0	94	94	80	19.66	3	2.24	10.12	0.35	0.27	0.79	4.02
22500	-107.92	196.87	279.8	584.6	730.74	0	39	27	54	37	15	10	95	96	0	0	95	96	81	20.15	3	2.24	10.12	0.35	0.27	0.79	4.02
22530	-89.79	218.85	303.44	612.09	765.11	0	43	29	57	40	14	11	97	97	0	0	97	97	81	20.61	3	2.24	10.12	0.35	0.27	0.79	4.02
22560	-90.92	245.07	303.44	639.43	799.29	0	47	29	60	43	13	14	100	100	0	0	100	100	81	21.4	3	2.24	10.12	0.35	0.27	0.79	4.02
22590	-103.02	250.98	315.66	669.66	837.07	0	48	30	61	45	13	15	102	103	0	0	102	103	81	21.98	3	2.24	10.12	0.35	0.27	0.79	4.02
22620	-102.67	257.32	336.49	696.48	870.6	0	49	32	63	47	14	15	104	105	0	0	104	105	82	22.44	3	2.24	10.12	0.35	0.27	0.79	4.99
22650	-105.59	272.02	344.56	722.16	902.7	0	52	33	67	52	15	19	106	107	0	0	106	107	82	22.93	3	2.24	10.12	0.35	0.27	0.79	4.99
22680	-90.8	291.12	366.27	748.2	935.25	0	56	35	68	54	12	19	107	108	0	0	107	108	82	23.37	4	2.24	10.12	0.35	0.27	0.79	4.99
22710	-79.24	294.6	400.69	774.53	968.16	0	57	38	70	56	13	18	111	111	0	0	111	111	82	23.75	4	2.24	10.12	0.35	0.27	0.79	4.99
22740	-52.13	302.58	446.87	801.57	1001.96	0	59	42	73	60	14	18	113	114	0	0	113	114	82	24.16	4	2.24	10.12	0.35	0.27	0.79	4.99
22770	-39.98	306.57	484.62	831.17	1038.96	0	60	46	74	60	14	14	115	115	0	0	115	115	83	24.51	4	2.24	10.12	0.35	0.27	0.79	4.99
22800	-44.29	310.87	504.61	859.77	1074.71	0	61	48	77	64	16	16	116	117	0	0	116	117	83	24.91	4	2.24	10.12	0.35	0.27	0.79	4.99
22830	-52.79	315.11	521.33	889.23	1111.54	0	62	50	79	65	17	15	119	120	0	0	119	120	83	25.29	4	2.24	10.12	0.35	0.27	0.79	4.99
22860	-39.98	324.58	551.48	916.04	1145.06	0	64	52	83	67	19	15	120	120	0	0	120	120	83	25.57	4	2.24	10.12	0.35	0.27	0.79	4.99
22890	-21.49	336.67	583.25	941.41	1176.76	0	67	55	84	71	17	16	122	123	0	0	122	123	83	25.83	4	2.24	10.12	0.35	0.27	0.79	4.99
22920	2.68	357.92	611.27	966.51	1208.13	0	68	57	87	75	19	18	124	125	0	0	124	125	83	26.03	4	2.24	10.12	0.35	0.27	0.79	4.99
22950	19.37	375.27	637.07	992.97	1241.21	0	72	59	89	78	17	19	127	127	0	0	127	127	83	26.14	4	2.24	10.12	0.35	0.27	0.79	4.99
22980	38.92	382.56	675.42	1019.07	1273.83	0	73	63	91	80	18	17	129	130	0	0	129	130	83	26.92	4	2.24	10.12	0.35	0.27	0.79	4.99
23010	79.63	395.57	730.13	1046.07	1307.58	0	76	66	91	84	15	18	131	132	0	0	131	132	83	27.72	4	2.24	10.12	0.35	0.27	1.69	4.99
23040	80.44	400.26	752.84	1072.65	1340.81	0	77	69	94	86	17	17	134	134	0	0	134	134	83	28.42	4	2.24	10.12	0.35	0.27	1.69	4.99
23070	95.65	431.04	763.81	1099.2	1374	0	83	70	94	90	11	20	138	139	0	0	138	139	83	28.72	4	2.24	10.12	0.35	0.34	1.69	4.99
23100	99.13	435.4	789.07	1125.34	1406.67	0	84	72	97	96	13	24	140	141	0	0	140	141	83	28.97	4	2.24	10.12	0.35	0.34	1.69	4.99
23130	94.27	435.4	810.76	1151.89	1439.87	0	84	74	102	99	18	25	143	144	0	0	143	144	86	29.06	4	2.24	10.12	0.35	0.34	1.69	4.99
23160	113.58	440.6	854.35	1181.37	1476.71	0	85	78	105	101	20	23	146	147	0	0	146	147	86	29.97	4	2.24	10.12	0.35	0.34	1.69	4.99
23190	104.41	453.73	861.91	1211.22	1514.03	0	88	79	107	103	19	24	150	150	0	0	150	150	86	30.81	5	2.24	10.12	0.35	0.34	1.69	4.99
23220	118.52	461.85	896.25	1239.58	1549.47	0	90	82	110	106	20	24	154	154	0	0	154	154	87	31.16	5	2.24	10.12	0.35	0.34	1.69	4.99
23250	165.29	478.11	955.04	1267.86	1584.82	0	94	85	115	107	21	22	157	158	0	0	157	158	89	31.45	5	2.24	10.12	0.35	0.34	1.69	4.99
23280	176.66	497.65	977.39	1298.38	1622.98	0	96	87	115	109	19	22	161	161	0	0	161	161	91	31.65	5	2.24	10.12	0.35	0.34	1.69	4.99
23310	251.68	509.44	1070.96	1328.72	1660.9	0	99	94	118	111	19	17	162	163	0	0	162	163	91	32.26	5	2.24	10.12	0.35	0.34	1.69	4.99
23340	263.75	518.03	1101.45	1355.72	1694.65	0	101	97	120	114	19	17	165	166	0	0	165	166	91	32.87	5	2.24	10.12	0.35	0.34	1.69	4.99
23370	354.16	534.42	1203.35	1383.61	1729.51	0	105	103	123	114	18	11	167	168	0	0	167	168	91	33.35	5	2.24	10.12	0.35	0.34	1.69	4.99
23400	341.1	542.35	1210.9	1412.15	1765.19	0	106	104	126	118	20	14	170	170	0	0	170	170	92	33.82	5	2.24	10.12	0.35	0.34	1.69	4.99
23430	346.33	561.85	1223.99	1439.51	1799.39	0	108	106	129	123	21	17	171	172	0	0	171	172	92	34.3	5	2.24	10.12	0.35	0.34	1.69	4.99
23460	387.53	574.38	1278.87	1465.72	1832.15	0	111	110	131	125	20	15	174	174	0	0	174	174	92	34.81	5	2.24	10.12	0.35	0.35	1.69	4.99
23490	382.62	591.33	1285.71	1494.43	1868.03	0	114	111	133	129	19	18	176	177	0	0	176	177	93	35.28	5	2.24	10.12	0.35	0.35	1.69	4.99
23520	388.56	602.79	1306.85	1521.08	1901.35	0	117	114	137	133	20	19	180	181	0	0	180	181	93	35.73	6	2.24	10.12	0.35	0.35	1.69	4.99
23550	419.16	634.93	1332.32	1548.09	1935.11	0	121	116	137	137	16	21	184	184	0	0	184	184	93	36.18	6	2.24	10.12	0.35	0.35	1.69	4.99
23580	444.6	658.85	1361.4	1575.64	1969.55	0	123	119	139	138	16	19	184	185	0	0	184	185	94	36.59	6	2.24	10.12	0.35	0.35	1.69	4.99
23610	462.03	676.1	1388.47	1602.54	2003.18	0	127	122	142	140	15	18	184	185	0	0	184	185	94	37.01	6	2.24	10.12	0.35	0.35	1.69	4.99
23640	466.06	694.23	1401.51	1629.68	2037.1	0	130	123	142	143	12	20	188	189	0	0	188	189	94	37.36	6	2.24	10.12	0.35	0.35	1.69	4.99
23670	473.62	698.9	1432.18	1657.46	2071.82	0	131	126	144	146	13	20	190	191	0	0	190	191	94	37.73	6	2.24	10.12	0.35	0.35	1.69	4.99
23700	499.15	702.6	1478.66	1682.1	2102.63	0	132	130	149	146	17	16	192	192	0	0	192	192	94	38.3	7	2.24	10.12	0.35	0.35	1.69	4.99
23730	493.43	716.71	1486.31	1709.58	2136.97	0	134	131	150	147	16	16	194	194	0	0	194	194	94	38.84	7	2.24	10.12	0.35	0.35	1.69	4.99
23760	506.72	729.11	1511.82	1734.21	2167.76	0	136	134	152	152	16	18	195	196	0	0	195	196	94	39.32	7	2.24	10.12	0.35	0.35	1.69	4.99
23790	601.42	749.99	1610.48	1759.05	2198.81	0	139	137	154	155	15	18	199	199	0	0	199	199	94	39.81	7	2.24	10.12	0.35	0.35	1.69	4.99
23820	643.76	767.76	1661.09	1785.09	2231.37	0	143	139	157	157	14	18	200	200	0	0	200	200	95	40.22	7	2.24	10.12	0.35	0.35	1.69	4.99
23850	673.15	776.97	1708.45	1812.27	2265.33	0	145	142	158	158	13	16	202	202	0	0	202	202	95	40.26	7	2.24	10.12	0.35	0.35	1.69	4.99
23880	675.58	781.69	1734.01	1840.12	2300.16	0	146	145	159	159	13	14	205	206	0	0	205	206	95	41.1	7	2.24	10.12	0.35	0.35	1.69	4.99
23910	687.7	781.69	1772.44	1866.44	2333.05	0	146	148	162	162	16	14	206	207	0	0	206	207	95	41.74	7	2.24	10.12	0.35	0.35	1.69	4.99
23940	680.46	789.31	1782.35	1891.2	2364	0	148	149	164	164	16	15	210	210	0	0	210	210	95	42.44	8	2.24	10.12	0.35	0.35	1.69	4.99
23970	680.2	813.37	1782.35	1915.52	2394.39	0	151	149	164	167	13	18	212	213	0	0	212	213	95	42.99	8	2.24	10.12	0.35	0.35	1.69	4.99
24000	712.46	830.4	1820.48	1938.42	2423.02	0	154	152	166	174	12	22	214	214	0	0	214	214	95	43.46	8	2.24	10.12	0.35	0.41	1.69	4.99
24030	708.74	834.05	1837.16	1962.47	2453.09	0	155	153	167	177	12	24	215	216	0	0	215	216	95	43.84	8	2.24	10.12	0.35	0.41	1.69	4.99
24060	768.6	883.92	1874.59	1989.91	2487.39	0	160	156	170	177	10	21	217	218	0	0	217	218	95	43.91	8	2.24	10.12	0.35	0.41	1.69	4.99
24090	782.89	888.86	1908	2013.96	2517.45	0	161	160	172	179	11	19	220	220	0	0	220	220	95	44.53	8	2.24	10.12	0.35	0.41	1.69	4.99
24120	765.25	888.86	1916.71	2040.32	2550.39	0	161	161	174	182	13	21	223	223	0	0	223	223	95	45.35	8	2.24	10.12	0.35	0.41	1.69	4.99
24150	788.95	898.34	1955.09	2064.48	2580.6	0	163	165	175	182	12	17	224	225	0	0	224	225	95	46.06	8	2.24	10.12	0.47	0.41	1.69	4.99
24180	796.91	912.59	1972.36	2088.04	2610.05	0	165	167	179	183	14	16	225	225	0	0	225	225	95	46.52	8	2.24	10.12	0.47	0.41	1.69	4.99
24210	798.94	917.47	1992.05	2110.58	2638.22	0	166	168	179	186	13	18	226	227	0	0	226	227	95	46.98	8	2.24	10.12	0.47	0.41	1.69	4.99
24240	856.29	921.06	2068.88	2133.64	2667.05	0	167	173	181	188	14	15	230	230	0	0	230	230	95	47.35	8	2.24	10.12	0.47	0.41	1.69	4.99
24270	868.12	937.33	2085.02	2154.23	2692.78	0	170	174	182	190	12	16	232	233	0	0	232	233	95	47.47	8	2.24	10.12	0.47	0.41	1.69	4.99
24300	898.24	960.54	2113.41	2175.71	2719.64	0	174	175	184	198	10	23	234	235	0	0	234	235	95	47.9	9	2.24	10.12	0.47	0.41	1.69	4.99
24330	932.61	976.57	2152.79	2196.75	2745.94	0	177	179	184	198	7	19	237	238	0	0	237	238	95	48.52	9	2.24	10.12	0.47	0.41	1.69	4.99
24360	934.89	986.86	2167.79	2219.77	2774.71	0	179	180	186	199	7	19	238	238	0	0	238	238	95	49.04	9	2.24	10.12	0.47	0.41	1.69	4.99
24390	955.22	993.61	2200.76	2239.16	2798.95	0	181	183	189	203	8	20	240	240	0	0	240	240	95	49.22	9	2.24	10.12	0.47	0.41	1.69	4.99
24420	1021.05	998.67	2281.22	2258.83	2823.54	0	182	190	190	207	8	17	240	240	0	0	240	240	95	49.64	9	2.24	10.12	0.47	0.41	1.69	4.99
24450	999.35	998.67	2281.22	2280.54	2850.67	0	182	190	190	207	8	17	240	241	0	0	240	241	95	50.34	9	2.24	10.12	0.47	0.41	1.69	4.99
24480	1002.13	1015.01	2287.65	2300.53	2875.66	0	186	191	193	211	7	20	241	241	0	0	241	241	95	51.21	9	2.24	10.12	0.47	0.56	1.69	4.99
24510	1020.31	1030.08	2307.22	2316.99	2896.24	0	189	193	194	214	5	21	241	241	0	0	241	241	95	51.71	9	2.24	10.12	0.47	0.56	1.69	4.99
24540	1089.76	1030.08	2395.47	2335.79	2919.74	0	189	198	195	214	6	16	241	241	0	0	241	241	95	52.16	9	2.24	10.12	0.47	0.56	1.69	4.99
24570	1099.12	1030.08	2423.09	2354.05	2942.56	0	189	200	198	215	9	15	241	241	0	0	241	241	95	52.54	9	2.24	10.12	0.47	0.56	1.69	4.99
24600	1103.6	1035.45	2440.99	2372.84	2966.06	0	190	202	200	216	10	14	241	241	0	0	241	241	95	52.73	9	2.24	10.12	0.47	0.56	1.69	4.99
24630	1120.02	1035.45	2475.03	2390.46	2988.08	0	190	205	201	218	11	13	241	241	0	0	241	241	95	53.2	9	2.24	10.12	0.47	0.56	1.69	4.99
24660	1202.03	1040.47	2566.92	2405.36	3006.7	0	191	208	203	221	12	13	241	241	0	0	241	241	95	53.76	9	2.24	10.12	0.47	0.56	1.69	4.99
24690	1210.55	1045.87	2586.79	2422.11	3027.64	0	192	210	203	223	11	13	241	241	0	0	241	241	95	54.17	9	2.24	10.12	0.47	0.56	1.69	4.99
24720	1274.33	1057.71	2655.15	2438.52	3048.15	0	195	214	203	225	8	11	241	241	0	0	241	241	95	54.3	9	2.24	10.12	0.47	0.56	1.69	4.99
24750	1273.83	1065.57	2661.73	2453.46	3066.83	0	197	215	205	226	8	11	241	241	0	0	241	241	95	54.98	10	2.24	10.12	0.47	0.56	1.69	4.99
24780	1287.58	1065.57	2690.48	2468.47	3085.58	0	197	218	205	228	8	10	241	241	0	0	241	241	95	55.41	10	2.24	10.12	0.47	0.56	1.69	4.99
24810	1368.83	1091.08	2761.16	2483.4	3104.26	0	201	220	207	229	6	9	241	241	0	0	241	241	95	55.6	10	2.24	10.12	0.47	0.56	1.69	4.99
24840	1366.56	1091.08	2771.67	2496.18	3120.23	0	201	221	208	233	7	12	241	241	0	0	241	241	95	55.6	10	2.24	10.12	0.47	0.56	1.69	4.99
24870	1394.08	1099.65	2804.77	2510.34	3137.92	0	202	224	209	233	7	9	241	241	0	0	241	241	95	55.6	10	2.24	10.12	0.47	0.56	1.69	4.99
24900	1402.88	1099.65	2826.52	2523.29	3154.11	0	202	226	209	237	7	11	241	241	0	0	241	241	95	55.94	10	2.24	10.12	0.47	0.56	1.69	4.99
24930	1411.4	1107.89	2838.68	2535.17	3168.97	0	204	227	209	237	5	10	241	241	0	0	241	241	95	56.5	10	2.24	10.12	0.47	0.56	1.69	4.99
24960	1446.24	1115.6	2875.89	2545.25	3181.56	0	206	231	210	237	4	6	241	241	0	0	241	241	95	56.99	10	2.24	10.12	0.47	0.56	1.69	4.99
24990	1448.27	1120.14	2882.89	2554.76	3193.45	0	207	232	212	238	5	6	241	241	0	0	241	241	95	57.51	10	2.24	10.12	0.47	0.56	1.69	4.99
25020	1446.05	1120.14	2890.3	2564.39	3205.49	0	207	233	215	238	8	5	241	241	0	0	241	241	95	58.03	10	2.24	10.12	0.47	0.56	1.69	4.99
25050	1458.84	1120.14	2912.77	2574.08	3217.59	0	207	235	217	239	10	4	241	241	0	0	241	241	95	58.45	10	2.24	10.12	0.47	0.56	1.69	4.99
25080	1477.64	1130.66	2929.27	2582.29	3227.86	0	208	236	218	239	10	3	241	241	0	0	241	241	95	58.79	10	2.24	10.12	0.47	0.56	1.69	4.99
25110	1493.37	1146.1	2937.25	2589.98	3237.48	0	212	237	218	239	6	2	241	241	0	0	241	241	95	59.08	11	2.24	10.12	0.47	0.56	1.69	4.99
25140	1485.23	1146.1	2937.25	2598.12	3247.65	0	212	237	218	240	6	3	241	241	0	0	241	241	95	59.1	11	2.24	10.12	0.47	0.56	1.69	4.99
25170	1509.26	1154.05	2961.15	2605.93	3257.42	0	214	239	218	240	4	1	241	241	0	0	241	241	95	59.87	11	2.24	10.12	0.47	0.56	1.69	4.99
25200	1506.2	1158.61	2961.15	2613.56	3266.94	0	215	239	218	241	3	2	241	241	0	0	241	241	95	60.64	11	2.24	10.12	0.47	0.56	1.69	4.99
25230	1510.27	1168.63	2961.15	2619.5	3274.38	0	216	239	218	241	2	2	243	243	0	0	243	243	95	61.12	11	2.24	10.12	0.47	0.56	1.69	4.99
25260	1507.89	1174.07	2961.15	2627.33	3284.16	0	217	239	220	241	3	2	252	253	0	0	252	253	95	61.61	11	2.24	18.61	0.47	0.56	1.69	4.99
25290	1496.4	1174.07	2961.15	2638.82	3298.53	0	217	239	221	241	4	2	257	257	0	0	257	257	95	62.11	11	2.24	18.61	0.47	0.56	1.69	4.99
25320	1506.6	1174.07	2981.19	2648.67	3310.84	0	217	241	225	241	8	0	257	257	0	0	257	257	95	62.38	11	2.24	18.61	0.47	0.56	1.69	4.99
25350	1499.67	1177.51	2981.19	2659.04	3323.8	0	218	241	226	245	8	4	260	260	0	0	260	260	95	63.06	11	2.24	18.61	0.47	0.56	1.69	4.99
25380	1491.57	1180.81	2981.19	2670.44	3338.05	0	219	241	227	245	8	4	261	262	0	0	261	262	95	63.73	12	2.24	18.61	0.47	0.56	1.69	4.99
25410	1478.03	1180.81	2981.19	2683.97	3354.97	0	219	241	228	246	9	5	265	265	0	0	265	265	95	64.36	12	2.24	18.61	0.47	0.56	1.69	4.99
25440	1473.81	1189.49	2981.19	2696.87	3371.09	0	221	241	230	246	9	5	267	267	0	0	267	267	95	64.98	12	2.24	18.61	0.47	0.56	1.69	4.99
25470	1485.86	1199.68	2995.75	2709.57	3386.97	0	222	243	233	247	11	4	269	269	0	0	269	269	95	65.54	12	2.24	18.61	0.47	0.56	1.69	4.99
25500	1483	1199.68	3005.8	2722.48	3403.1	0	222	244	233	247	11	3	270	270	0	0	270	270	95	66.06	12	2.24	18.61	0.47	0.56	1.69	4.99
25530	1494.24	1202.95	3026.15	2734.87	3418.59	0	223	246	235	249	12	3	271	271	0	0	271	271	95	66.64	12	2.24	18.61	0.47	0.56	1.69	4.99
25560	1486.07	1207.49	3026.15	2747.57	3434.47	0	224	246	236	249	12	3	273	274	0	0	273	274	95	67.15	12	2.24	18.61	0.47	0.56	1.69	4.99
25590	1489.38	1217.87	3032.56	2761.05	3451.31	0	226	247	236	251	10	4	275	275	0	0	275	275	95	67.66	12	2.24	18.61	0.47	0.56	1.69	4.99
25620	1493.58	1217.87	3048.73	2773.02	3466.28	0	226	249	237	251	11	2	278	278	0	0	278	278	95	68.14	12	2.24	18.61	0.47	0.56	1.69	4.99
25650	1479.29	1217.87	3048.73	2787.32	3484.15	0	226	249	237	251	11	2	278	279	0	0	278	279	95	68.58	12	2.24	18.61	0.47	0.56	1.69	4.99
25680	1470.71	1221.83	3048.73	2799.85	3499.81	0	227	249	240	254	13	5	279	279	0	0	279	279	95	68.97	12	2.24	18.61	0.47	0.56	1.69	4.99
25710	1457.62	1221.83	3048.73	2812.94	3516.17	0	227	249	240	256	13	7	281	281	0	0	281	281	95	69.12	12	2.24	18.61	0.47	0.56	1.69	4.99
25740	1449.12	1227.37	3048.73	2826.98	3533.73	0	228	249	241	259	13	10	283	283	0	0	283	283	95	69.86	12	2.24	18.61	0.47	0.56	1.69	4.99
25770	1461.53	1231	3071.73	2841.2	3551.5	0	229	251	242	260	13	9	285	286	0	0	285	286	95	70.5	12	2.24	18.61	0.47	0.56	1.69	4.99
25800	1463.9	1231	3087.85	2854.95	3568.69	0	229	253	244	261	15	8	286	286	0	0	286	286	95	71.07	12	2.24	18.61	0.47	0.56	1.69	4.99
25830	1466.96	1231	3105.27	2869.31	3586.64	0	229	255	244	263	15	8	287	288	0	0	287	288	95	71.76	12	2.24	18.61	0.47	0.56	1.69	4.99
25860	1458.01	1236.1	3105.27	2883.37	3604.21	0	230	255	244	266	14	11	290	290	0	0	290	290	95	72.37	12	2.24	18.61	0.6	0.56	1.69	4.99
25890	1465.02	1246.88	3116.13	2897.99	3622.49	0	232	256	245	267	13	11	291	291	0	0	291	291	95	72.82	12	2.24	18.61	0.6	0.56	1.69	4.99
25920	1473.29	1255.73	3129.48	2911.92	3639.9	0	233	257	246	268	13	11	292	293	0	0	292	293	95	73.25	12	2.24	18.61	0.6	0.56	1.69	4.99
25950	1475.2	1261.87	3139.24	2925.91	3657.39	0	234	258	246	268	12	10	293	293	0	0	293	293	95	73.71	12	2.24	18.61	0.6	0.56	1.69	4.99
25980	1476.53	1261.87	3153.76	2939.1	3673.88	0	234	259	246	270	12	11	295	296	0	0	295	296	95	74.15	12	2.24	18.61	0.6	0.56	1.69	4.99
26010	1478.83	1265.38	3165.46	2952.01	3690.01	0	235	260	247	271	12	11	297	297	0	0	297	297	95	74.51	12	2.24	18.61	0.6	0.56	1.69	4.99
26040	1492.71	1269.45	3185.93	2962.67	3703.34	0	236	262	249	274	13	12	299	299	0	0	299	299	95	75	12	2.24	18.61	0.6	0.56	1.69	4.99
26070	1478.75	1269.45	3185.93	2976.64	3720.79	0	236	262	249	276	13	14	300	300	0	0	300	300	95	75.79	12	2.24	18.61	0.6	0.56	1.69	4.99
26100	1497.37	1276.26	3210.46	2989.36	3736.7	0	237	264	250	278	13	14	302	303	0	0	302	303	95	76.56	12	2.24	18.61	0.6	0.56	1.69	4.99
26130	1562	1291.05	3272.83	3001.88	3752.35	0	240	268	251	279	11	11	303	303	0	0	303	303	95	77.2	12	2.24	18.61	0.6	0.56	1.69	4.99
26160	1575.69	1291.05	3300.89	3016.26	3770.32	0	240	271	252	280	12	9	303	304	0	0	303	304	95	78.1	12	2.24	18.61	0.6	0.56	1.69	4.99
26190	1594.66	1291.05	3333.83	3030.22	3787.77	0	240	273	252	282	12	9	304	304	0	0	304	304	95	78.73	12	2.24	18.61	0.6	0.64	1.69	4.99
26220	1594.1	1294.87	3343.24	3044.01	3805.02	0	241	274	253	282	12	8	306	306	0	0	306	306	95	79.47	12	2.24	18.61	0.6	0.64	1.69	4.99
26250	1592.23	1298.61	3350.77	3057.15	3821.44	0	242	275	254	286	12	11	307	307	0	0	307	307	95	80.04	12	2.24	18.61	0.6	0.64	1.69	4.99
26280	1597.97	1302.35	3364.86	3069.24	3836.55	0	243	276	256	287	13	11	308	308	0	0	308	308	95	80.59	12	2.24	18.61	0.6	0.64	1.69	4.99
26310	1588.68	1305.81	3364.86	3081.99	3852.49	0	244	276	256	291	12	15	309	309	0	0	309	309	95	81.14	12	2.24	18.61	0.6	0.64	1.69	4.99
26340	1607.16	1312.89	3389.92	3095.65	3869.56	0	245	278	256	293	11	15	311	311	0	0	311	311	95	81.62	12	2.24	18.61	0.6	0.64	1.69	4.99
26370	1622.01	1324.64	3407.02	3109.66	3887.07	0	247	279	256	293	9	14	312	312	0	0	312	312	95	82.08	13	2.24	18.61	0.6	0.64	1.69	4.99
