T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
24090	863.79	999.21	1892.15	2027.56	2534.45	0	184	158	205	176	21	18	220	220	0	0	220	220	102	44.49	10	2.92	10.06	1.12	0.84	1.76	3.87
24120	900.4	1012.67	1939.28	2051.54	2564.43	0	187	162	205	179	18	17	223	223	0	0	223	223	102	44.8	10	2.92	10.06	1.12	0.84	1.76	3.87
24150	891.19	1027.09	1939.28	2075.19	2593.98	0	190	162	205	180	15	18	224	225	0	0	224	225	102	44.85	10	2.92	10.06	1.12	0.84	1.76	3.87
24180	882.62	1031.51	1948.78	2097.67	2622.08	0	191	163	208	183	17	20	225	225	0	0	225	225	102	45.6	10	2.92	10.06	1.12	0.84	1.76	3.87
24210	963.41	1062.45	2018.27	2117.31	2646.64	0	195	168	209	184	14	16	226	227	0	0	226	227	102	46.47	10	2.92	10.06	1.12	0.84	1.76	3.87
24240	982.67	1067.51	2052.74	2137.59	2671.98	0	196	170	210	186	14	16	230	230	0	0	230	230	102	47.14	11	2.92	10.06	1.12	0.84	1.76	3.87
24270	982.86	1079.07	2060.71	2156.92	2696.15	0	199	171	212	187	13	16	232	233	0	0	232	233	102	47.76	11	2.92	10.06	1.12	0.84	1.76	3.87
24300	1019.39	1101.32	2092.84	2174.77	2718.46	0	202	174	215	191	13	17	234	235	0	0	234	235	102	48.4	11	2.92	10.06	1.12	0.84	1.76	3.87
24330	1114.44	1107.9	2199.94	2193.4	2741.75	0	203	179	218	192	15	13	237	238	0	0	237	238	102	48.91	11	2.92	10.06	1.12	0.84	1.76	3.87
24360	1093.86	1107.9	2199.94	2213.98	2767.48	0	203	179	221	194	18	15	238	238	0	0	238	238	102	49.36	11	2.92	10.06	1.12	0.84	1.76	4.75
24390	1072.53	1107.9	2199.94	2235.31	2794.14	0	203	179	223	197	20	18	240	240	0	0	240	240	102	49.71	11	2.92	10.06	1.12	0.84	1.76	4.75
24420	1121.4	1111.81	2263.38	2253.79	2817.24	0	204	184	226	199	22	15	240	240	0	0	240	240	102	50	11	2.92	10.06	1.12	0.84	1.76	4.75
24450	1117.94	1126.21	2263.38	2271.65	2839.57	0	206	184	228	200	22	16	240	241	0	0	240	241	102	50.09	11	2.92	10.06	1.12	0.84	1.76	4.75
24480	1150.14	1141.06	2299.49	2290.42	2863.02	0	210	187	228	203	18	16	241	241	0	0	241	241	102	50.83	12	2.92	10.06	1.12	0.84	1.76	4.75
24510	1198.77	1150.64	2356.09	2307.96	2884.94	0	212	191	228	205	16	14	241	241	0	0	241	241	102	51.54	12	2.92	10.06	1.12	0.84	1.76	4.75
24540	1247.31	1158	2415.54	2326.22	2907.78	0	214	194	229	209	15	15	241	241	0	0	241	241	102	51.9	12	2.92	10.06	1.12	0.84	1.76	4.75
24570	1240.04	1169.75	2415.54	2345.25	2931.56	0	216	194	229	213	13	19	241	241	0	0	241	241	102	52.1	12	2.92	10.06	1.12	0.84	1.76	4.75
24600	1271.46	1169.75	2462.4	2360.69	2950.87	0	216	198	229	217	13	19	241	241	0	0	241	241	102	52.48	12	2.92	10.06	1.12	0.84	1.76	4.75
24630	1283.39	1173.45	2486.06	2376.12	2970.16	0	217	201	232	217	15	16	241	241	0	0	241	241	102	53.14	12	2.92	10.06	1.12	0.84	1.76	4.75
24660	1279.5	1179	2493.27	2392.78	2990.97	0	218	202	233	219	15	17	241	241	0	0	241	241	102	53.48	12	2.92	10.06	1.12	0.84	1.76	4.75
24690	1311.16	1182.59	2537.14	2408.57	3010.72	0	219	206	233	221	14	15	241	241	0	0	241	241	102	53.57	12	2.92	10.06	1.12	0.84	1.76	4.75
24720	1334.75	1191.05	2566.93	2423.23	3029.04	0	221	208	234	222	13	14	241	241	0	0	241	241	102	53.99	12	2.92	10.06	1.12	0.84	1.76	4.75
24750	1346.26	1191.05	2592.17	2436.96	3046.2	0	221	210	235	224	14	14	241	241	0	0	241	241	102	53.99	12	2.92	10.06	1.12	0.84	1.76	4.75
24780	1395.98	1195.03	2650.72	2449.78	3062.22	0	222	215	235	224	13	9	241	241	0	0	241	241	102	53.99	12	2.92	10.06	1.12	0.84	1.76	4.75
24810	1399.64	1195.03	2668.76	2464.15	3080.19	0	222	216	236	226	14	10	241	241	0	0	241	241	102	53.99	12	2.92	10.06	1.12	0.84	1.76	4.75
24840	1408.37	1205.19	2679.27	2476.1	3095.13	0	224	217	236	230	12	13	241	241	0	0	241	241	102	53.99	12	2.92	10.06	1.12	0.84	1.76	4.75
24870	1424.07	1213.95	2698.98	2488.86	3111.07	0	226	219	236	232	10	13	241	241	0	0	241	241	102	54.07	13	2.92	10.06	1.12	0.84	1.76	4.75
24900	1419.33	1213.95	2705.56	2500.18	3125.23	0	226	220	236	235	10	15	241	241	0	0	241	241	102	54.75	13	2.92	10.06	1.12	0.84	1.76	4.75
24930	1430.91	1213.95	2728.73	2511.76	3139.7	0	226	223	236	235	10	12	241	241	0	0	241	241	102	55.17	13	2.92	10.06	1.12	0.84	1.76	4.75
24960	1486.98	1227.26	2781.02	2521.3	3151.63	0	228	227	237	237	9	10	241	241	0	0	241	241	102	55.64	13	2.92	10.06	1.12	0.84	1.76	4.75
24990	1531.81	1233.41	2827.37	2528.97	3161.21	0	229	231	237	237	8	6	241	241	0	0	241	241	102	56.27	14	2.92	10.06	1.12	0.84	1.76	4.75
25020	1530.11	1233.41	2834.95	2538.25	3172.81	0	229	232	237	238	8	6	241	241	0	0	241	241	102	56.72	14	2.92	10.06	1.12	0.84	1.76	4.75
25050	1536.49	1237.95	2844.88	2546.33	3182.92	0	230	233	237	238	7	5	241	241	0	0	241	241	102	57.07	14	2.92	10.06	1.12	0.84	1.76	4.75
25080	1543.89	1243.96	2853.01	2553.08	3191.35	0	231	234	237	240	6	6	241	241	0	0	241	241	102	57.17	14	2.92	10.06	1.12	0.84	1.76	4.75
25110	1565.01	1254.37	2868.58	2557.94	3197.42	0	232	235	238	240	6	5	241	241	0	0	241	241	102	57.29	14	2.92	10.06	1.12	0.84	1.76	4.75
25140	1563.8	1258	2868.58	2562.78	3203.48	0	233	235	238	241	5	6	241	241	0	0	241	241	102	58	14	2.92	10.06	1.12	0.84	1.76	4.75
25170	1642.37	1258	2953.77	2568.1	3210.12	1.3	233	238	238	241	5	3	241	241	0	0	241	241	102	58.61	14	2.92	10.06	1.12	0.84	1.76	4.75
25200	1653.21	1265.48	2961.3	2572.28	3215.35	1.3	235	239	238	241	3	2	241	241	0	0	241	241	102	59.06	15	2.92	10.06	1.12	0.84	1.76	4.75
25230	1661.23	1265.48	2973.22	2576.17	3220.21	1.3	235	240	238	241	3	1	243	243	0	0	243	243	102	59.1	15	2.92	10.06	1.12	0.84	1.76	4.75
25260	1661.78	1265.48	2981.19	2583.6	3229.5	1.3	235	241	238	241	3	0	252	253	0	0	252	253	102	59.81	15	2.92	17.57	1.17	0.84	1.76	4.75
25290	1651.03	1265.48	2981.19	2594.35	3242.94	1.3	235	241	238	241	3	0	257	257	0	0	257	257	102	60.62	15	2.92	17.57	1.17	0.84	1.76	4.75
25320	1642.58	1265.48	2981.19	2602.8	3253.5	1.3	235	241	242	243	7	2	257	257	0	0	257	257	102	61.5	15	2.92	17.57	1.17	0.84	1.76	4.75
25350	1633.89	1265.48	2981.19	2611.49	3264.36	1.3	235	241	250	243	15	2	260	260	0	0	260	260	102	62.26	15	2.92	17.57	1.17	0.84	1.76	4.75
25380	1634.04	1275.99	2981.19	2621.85	3277.32	1.3	236	241	251	244	15	3	261	262	0	0	261	262	102	62.95	15	2.92	17.57	1.17	0.84	1.76	4.75
25410	1627.63	1275.99	2988.14	2635.21	3294.01	1.3	236	242	253	245	17	3	265	265	0	0	265	265	102	63.6	15	2.92	17.57	1.17	0.84	1.76	4.75
25440	1618.32	1280.4	2988.14	2648.92	3311.15	1.3	237	242	257	246	20	4	267	267	0	0	267	267	102	64.22	15	2.92	17.57	1.17	0.84	1.76	4.75
25470	1629.47	1288.94	3004.58	2662.76	3328.45	1.3	239	244	261	246	22	2	269	269	0	0	269	269	102	64.75	15	2.92	17.57	1.17	0.84	1.76	4.75
25500	1630.21	1302.73	3004.58	2675.8	3344.76	1.3	242	244	261	248	19	4	270	270	0	0	270	270	102	65.31	15	2.92	17.57	1.17	0.84	1.76	4.75
25530	1636.53	1315.37	3011.48	2689.02	3361.28	1.3	245	245	263	248	18	3	271	271	0	0	271	271	102	65.89	15	2.92	17.57	1.17	0.84	1.76	4.75
25560	1636.93	1330.01	3011.48	2703.26	3379.07	1.3	248	245	265	250	17	5	273	274	0	0	273	274	102	66.45	15	2.92	17.57	1.17	0.84	1.76	4.75
25590	1630.68	1338.22	3011.48	2717.72	3397.16	1.3	250	245	266	250	16	5	275	275	0	0	275	275	102	66.98	15	2.92	17.57	1.17	0.84	1.76	4.75
25620	1646.29	1348.72	3031.89	2733.02	3416.28	1.3	252	247	267	250	15	3	278	278	0	0	278	278	102	67.42	15	2.92	17.57	1.17	0.84	1.76	4.75
25650	1631.84	1348.72	3031.89	2747.47	3434.34	1.3	252	247	268	250	16	3	278	279	0	0	278	279	102	67.84	15	2.92	17.57	1.17	0.84	1.76	4.75
25680	1629.42	1357.98	3031.89	2759.15	3448.94	1.3	254	247	271	254	17	7	279	279	0	0	279	279	102	68.18	15	2.92	17.57	1.17	0.84	1.76	4.75
25710	1620.89	1361.98	3031.89	2771.69	3464.61	1.3	255	247	271	255	16	8	281	281	0	0	281	281	102	68.47	15	2.92	17.57	1.17	0.84	1.76	4.75
25740	1614.38	1368.83	3031.89	2785.04	3481.3	1.3	256	247	272	257	16	10	283	283	0	0	283	283	102	68.52	15	2.92	17.57	1.17	0.84	1.76	4.75
25770	1617.18	1378.03	3039.55	2799.11	3498.89	1.3	258	248	273	258	15	10	285	286	0	0	285	286	102	69.11	15	2.92	17.57	1.17	0.84	1.76	4.75
25800	1610.06	1385.27	3039.55	2813.46	3516.83	1.3	259	248	276	258	17	10	286	286	0	0	286	286	102	69.89	15	2.92	17.57	1.17	0.84	1.76	4.75
25830	1610.63	1389.63	3048.91	2826.61	3533.27	1.3	260	249	277	259	17	10	287	288	0	0	287	288	102	70.55	15	2.92	17.57	1.17	0.84	1.76	4.75
25860	1635.46	1389.63	3088.08	2840.95	3551.19	1.3	260	252	278	260	18	8	290	290	0	0	290	290	102	71.02	15	2.92	17.57	1.17	0.84	1.76	4.75
25890	1663.31	1420.58	3106.05	2855.33	3569.16	7.99	264	254	278	262	14	8	291	291	0	0	291	291	102	71.5	15	2.92	17.57	1.17	0.84	1.76	4.75
25920	1659.45	1432.06	3106.05	2870.67	3588.33	7.99	266	254	280	262	14	8	292	293	0	0	292	293	102	71.98	15	2.92	17.57	1.17	0.84	1.76	4.75
25950	1666.24	1432.06	3127.36	2885.19	3606.48	7.99	266	256	285	264	19	8	293	293	0	0	293	293	102	72.16	15	2.92	17.57	1.17	0.84	1.76	4.75
25980	1678.76	1432.06	3152.46	2897.77	3622.22	7.99	266	258	287	266	21	8	295	296	0	0	295	296	102	72.53	15	2.92	17.57	1.17	0.84	1.76	4.75
26010	1677.92	1447.65	3152.46	2914.2	3642.75	7.99	269	258	288	268	19	10	297	297	0	0	297	297	102	73.11	15	2.92	17.57	1.17	0.84	1.76	4.75
26040	1680.84	1466.54	3152.46	2930.17	3662.71	7.99	272	258	290	271	18	13	299	299	0	0	299	299	102	73.29	15	2.92	17.57	1.17	0.84	1.76	4.75
26070	1675.12	1466.54	3164.16	2947.6	3684.5	7.99	272	259	290	273	18	14	300	300	0	0	300	300	102	73.72	15	2.92	17.57	1.17	0.84	1.76	4.75
26100	1673.72	1481.68	3164.16	2964.13	3705.17	7.99	275	259	293	275	18	16	302	303	0	0	302	303	102	74.44	15	2.92	17.57	1.17	0.84	1.76	4.75
26130	1678.11	1491.32	3174.77	2979.99	3724.99	7.99	277	260	295	276	18	16	303	303	0	0	303	303	102	75	15	2.92	17.57	1.17	0.84	1.76	4.75
26160	1684.61	1496.79	3192.79	2996.99	3746.24	7.99	278	262	295	277	17	15	303	304	0	0	303	304	102	75.49	15	2.92	17.57	1.17	0.84	1.76	4.75
26190	1685.23	1503.29	3202.56	3012.64	3765.8	7.99	279	263	296	279	17	16	304	304	0	0	304	304	102	75.61	15	2.92	17.57	1.17	0.84	1.76	4.75
26220	1782.61	1510.68	3307.88	3026.19	3782.74	9.76	281	269	296	281	15	12	306	306	0	0	306	306	102	76.01	15	2.92	17.57	1.17	0.84	1.76	4.75
26250	1772.13	1515.1	3307.88	3041.09	3801.37	9.76	282	269	298	282	16	13	307	307	0	0	307	307	102	76.74	15	2.92	17.57	1.17	0.84	1.76	4.75
26280	1814.45	1526.03	3355.52	3057.34	3821.68	9.76	284	272	300	284	16	12	308	308	0	0	308	308	102	77.46	15	2.92	17.57	1.17	0.84	1.76	4.75
26310	1817.93	1534.04	3366.77	3073.13	3841.41	9.76	285	273	302	284	17	11	309	309	0	0	309	309	102	78.17	15	2.92	17.57	1.17	0.84	1.76	4.75
26340	1819.49	1534.04	3385.12	3089.9	3862.38	9.76	285	275	302	285	17	10	311	311	0	0	311	311	102	78.89	15	2.92	17.57	1.17	0.84	1.76	4.75
