T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
24600	1686.88	1546.1	3111.3	2970.51	3713.14	0	303	263	320	278	17	19	324	320	0	0	324	324	132	51.12	16	2.16	16.96	0.29	0.5	2.1	3.61
24630	1771.85	1568.65	3198.61	2995.41	3744.26	0	308	267	320	285	12	22	324	320	0	0	324	324	132	51.86	16	2.16	16.96	0.29	0.5	2.1	3.61
24660	1859.45	1573	3305.45	3019	3773.74	0	309	271	321	289	12	22	324	320	0	0	324	324	132	52.64	16	2.16	16.96	0.29	0.5	2.1	3.61
24690	1862.34	1577.81	3329.42	3044.9	3806.12	0	310	273	321	290	11	21	324	320	0	0	324	324	132	53.43	16	2.16	16.96	0.29	0.5	2.1	3.61
24720	1888.8	1577.81	3378.9	3067.91	3834.88	0	310	278	322	291	12	17	324	320	0	0	324	324	132	54.1	16	2.16	16.96	0.29	0.5	2.1	3.61
24750	1902.79	1577.81	3415.59	3090.61	3863.27	0	310	280	322	294	12	18	324	320	0	0	324	324	132	54.83	16	2.16	16.96	0.29	0.5	2.1	3.61
24780	1952.57	1581.76	3480.51	3109.7	3887.13	0	311	286	322	297	11	15	324	320	0	0	324	324	132	55.53	16	2.16	16.96	0.29	0.5	2.1	3.61
24810	1971.03	1581.76	3517.29	3128.02	3910.02	0	311	289	322	301	11	16	324	320	0	0	324	324	132	56.29	16	2.16	16.96	0.29	0.5	2.1	3.61
24840	1988.73	1602.94	3531.91	3146.12	3932.65	0	314	290	323	305	9	19	324	320	0	0	324	324	132	56.97	16	2.16	16.96	0.29	0.5	2.1	3.61
24870	2016.66	1612.32	3566.43	3162.1	3952.62	0	315	293	323	309	8	20	324	320	0	0	324	324	132	57.67	16	2.16	16.96	0.29	0.5	2.1	3.61
24900	2029.28	1623.69	3586.84	3181.25	3976.56	0	317	295	324	311	7	20	324	320	0	0	324	324	132	58.37	16	2.16	16.96	0.29	0.5	2.1	3.61
24930	2036.61	1623.69	3609.63	3196.71	3995.89	0	317	298	324	312	7	18	324	320	0	0	324	324	132	58.98	16	2.16	16.96	0.29	0.5	2.1	3.61
24960	2066.3	1631.19	3646.57	3211.46	4014.32	0	318	303	324	313	6	14	324	320	0	0	324	324	132	59.48	16	2.16	16.96	0.29	0.5	2.1	3.61
24990	2110.62	1637.35	3698.45	3225.19	4031.48	0	319	306	324	313	5	11	324	320	0	0	324	324	132	59.97	16	2.16	16.96	0.29	0.5	2.1	3.61
25020	2102.44	1641.15	3698.45	3237.17	4046.46	0	320	306	324	315	4	13	324	320	0	0	324	324	132	60.47	16	2.16	16.96	0.29	0.5	2.1	3.61
25050	2111.49	1645.14	3713.79	3247.44	4059.29	0	321	307	324	315	3	12	324	320	0	0	324	324	132	60.96	17	2.16	16.96	0.29	0.5	2.1	3.61
25080	2186.17	1645.14	3796.31	3255.28	4069.09	0	321	312	324	316	3	8	324	320	0	0	324	324	132	61.55	17	2.16	16.96	0.29	0.5	2.1	3.61
25110	2182.93	1650.43	3796.31	3263.81	4079.76	0	322	312	324	317	2	9	324	320	0	0	324	324	132	62.17	18	2.16	16.96	0.29	0.5	2.1	3.61
25140	2203.41	1662.53	3812.53	3271.65	4089.56	0	323	314	324	318	1	8	324	320	0	0	324	324	132	62.64	18	2.16	16.96	0.29	0.5	2.1	3.61
25170	2202.62	1662.53	3819.63	3279.54	4099.42	0	323	315	324	318	1	7	324	320	0	0	324	324	132	63.1	18	2.16	16.96	0.29	0.5	2.1	3.61
25200	2217.29	1662.53	3841.44	3286.69	4108.36	0	323	317	324	318	1	5	324	320	0	0	324	324	132	63.64	18	2.16	16.96	0.29	0.5	2.1	3.61
25230	2210.9	1662.53	3841.44	3293.08	4116.35	0	323	317	324	318	1	5	326	322	0	0	326	326	132	64.15	18	2.16	16.96	0.29	0.5	2.1	3.61
25260	2228.17	1662.53	3867.65	3302.02	4127.53	0	323	318	325	318	2	4	337	332	0	0	337	336	132	64.55	18	2.17	16.96	0.77	0.5	2.1	3.61
25290	2249.01	1685.32	3878.46	3314.76	4143.45	0	324	319	328	318	4	3	346	342	0	0	346	346	132	64.88	18	2.25	16.96	0.77	0.5	2.1	3.61
25320	2235.25	1685.32	3878.46	3328.52	4160.65	0	324	319	338	320	14	5	350	346	0	0	350	350	132	65.26	18	2.25	16.96	0.77	0.5	2.1	3.61
25350	2220.46	1685.32	3878.46	3343.31	4179.14	0	324	319	343	320	19	5	355	351	0	0	355	355	132	65.57	18	2.25	16.96	0.77	0.5	2.1	3.61
25380	2205.33	1688.84	3878.46	3361.97	4202.46	0	325	319	347	324	22	9	358	353	0	0	358	357	132	65.66	18	2.25	16.96	0.77	0.5	2.1	3.61
25410	2188.62	1692.2	3878.46	3382.04	4227.56	0	326	319	349	326	23	11	362	357	0	0	362	361	132	66.28	18	2.64	16.96	1.06	0.5	2.1	3.61
25440	2179.33	1695.58	3887.33	3403.58	4254.48	0	327	320	351	327	24	11	364	359	0	0	364	363	133	67	18	2.64	16.96	1.06	0.5	2.1	3.61
25470	2200.38	1728.89	3894.38	3422.9	4278.62	0	335	321	358	328	23	11	367	363	0	0	367	367	133	67.75	18	2.64	16.96	1.06	0.5	2.1	3.61
25500	2199.48	1733.3	3909.4	3443.22	4304.03	0	336	323	362	328	26	9	371	367	0	0	371	371	133	68.42	18	2.64	16.96	1.06	0.5	2.1	3.61
25530	2203.67	1743.11	3927.81	3467.24	4334.05	0	338	325	364	328	26	7	375	370	0	0	375	374	133	69.03	18	2.64	16.96	1.06	0.5	2.1	3.61
25560	2240.53	1751.98	3978.43	3489.87	4362.34	0	340	327	368	328	28	5	377	373	0	0	377	377	133	69.49	18	2.64	16.96	1.06	0.5	2.1	3.61
25590	2224.96	1759.22	3978.43	3512.69	4390.86	0	342	327	372	329	30	6	381	377	0	0	381	381	133	69.89	18	2.64	16.96	1.06	0.5	2.1	3.61
25620	2219.26	1776.34	3978.43	3535.5	4419.38	0	346	327	375	331	29	8	384	380	0	0	384	384	133	70.27	18	2.64	16.96	1.06	0.5	2.1	3.61
25650	2219	1782.9	3994.79	3558.7	4448.38	0	347	328	377	335	30	11	387	382	0	0	387	386	133	70.42	18	2.64	16.96	1.06	0.5	2.1	3.61
25680	2232.64	1806.82	4008.89	3583.07	4478.84	0	351	329	379	337	28	12	389	384	0	0	389	388	133	70.89	18	2.64	16.96	1.06	0.5	2.1	3.61
25710	2253.04	1841.72	4017.12	3605.8	4507.25	0	358	330	380	340	22	14	392	388	0	0	392	392	133	71.64	18	2.64	16.96	1.06	0.5	2.1	3.61
25740	2247.32	1851.87	4024.83	3629.38	4536.72	0	360	331	381	341	21	14	394	390	0	0	394	394	133	72.24	18	2.64	16.96	1.06	0.5	2.1	3.61
25770	2260.1	1877.58	4034.93	3652.41	4565.51	0	365	332	381	344	16	16	397	393	0	0	397	397	133	72.87	18	2.64	16.96	1.06	0.5	2.1	3.61
25800	2268.05	1884.93	4058.07	3674.94	4593.67	0	367	333	385	347	18	18	398	393	0	0	398	397	133	73.33	18	2.64	16.96	1.06	0.5	2.1	3.61
25830	2277.5	1898.95	4076.26	3697.71	4622.14	0	369	335	390	348	21	17	398	394	0	0	398	398	133	73.78	18	2.64	16.96	1.06	0.5	2.1	3.61
25860	2356.62	1913.47	4163.08	3719.93	4649.91	0	372	339	392	349	20	14	402	397	0	0	402	401	133	74.04	18	2.64	16.96	1.06	0.5	2.1	3.61
25890	2366.36	1913.47	4196.05	3743.15	4678.94	0	372	342	396	349	24	11	403	399	0	0	403	403	133	74.28	18	2.64	16.96	1.06	0.5	2.1	3.61
25920	2387.87	1932.41	4221.24	3765.78	4707.23	0	376	344	397	351	21	11	405	400	0	0	405	404	133	75.08	18	2.64	16.96	1.06	0.5	2.1	3.61
25950	2390.81	1932.41	4248.45	3790.05	4737.56	0	376	346	398	353	22	11	407	402	0	0	407	406	133	75.79	18	2.64	16.96	1.06	0.5	2.1	3.61
25980	2399.28	1952.15	4260.36	3813.24	4766.54	0	380	347	399	356	19	13	409	405	0	0	409	409	133	76.49	18	2.64	16.96	1.06	0.5	2.1	3.61
26010	2458.27	1956.23	4338.54	3836.5	4795.62	0	381	349	400	358	19	13	412	408	0	0	412	412	134	77.1	18	2.64	16.96	1.06	0.5	2.1	3.61
26040	2460.09	1964.21	4353.6	3857.73	4822.16	0	383	351	405	361	22	14	416	411	0	0	416	415	134	77.72	18	2.64	16.96	1.06	0.5	2.1	3.61
26070	2450.66	1975.41	4353.6	3878.36	4847.95	0	385	351	409	365	24	18	418	414	0	0	418	418	134	78.21	18	2.64	16.96	1.06	0.5	2.1	3.61
26100	2478.37	1998.79	4385.11	3900.66	4875.83	4.87	389	353	411	368	22	19	421	417	0	0	421	421	134	78.67	18	2.64	16.96	1.06	0.5	2.1	3.61
26130	2517.39	2011.38	4433.22	3922.34	4902.93	4.87	391	357	415	372	24	19	423	419	0	0	423	423	134	78.99	18	2.64	16.96	1.06	0.5	2.1	3.61
26160	2555.14	2022.48	4483.77	3946.23	4932.79	4.87	394	362	417	376	23	18	424	420	0	0	424	424	134	79.06	18	2.64	16.96	1.06	0.5	2.1	3.61
26190	2568.19	2029.44	4514.83	3971.22	4964.02	4.87	396	365	418	376	22	15	427	422	0	0	427	426	134	79.64	18	2.64	16.96	1.06	0.5	2.1	3.61
26220	2570.69	2038.88	4533.98	3997.3	4996.62	4.87	398	367	421	379	23	16	428	424	0	0	428	428	134	80.37	18	2.64	16.96	1.06	0.5	2.1	3.61
26250	2574.26	2046.94	4554	4021.81	5027.26	4.87	400	369	425	384	25	19	432	427	0	0	432	431	134	81.03	18	2.64	16.96	1.06	0.5	2.1	3.61
26280	2608.06	2057.3	4602.16	4046.53	5058.16	4.87	402	373	426	385	24	16	434	429	0	0	434	433	134	81.55	18	2.64	16.96	1.06	0.5	2.1	3.61
26310	2600.67	2075.57	4602.16	4072.19	5090.24	4.87	406	373	427	387	21	18	436	432	0	0	436	436	134	82.03	18	2.64	16.96	1.06	0.5	2.1	3.61
26340	2586.83	2079.84	4609.12	4097.25	5121.57	4.87	407	374	429	390	22	20	437	432	0	0	437	436	134	82.31	18	2.64	16.96	1.06	0.5	2.1	3.61
