T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
22680	-93.21	400.01	518.7	1011.92	1264.9	0	86	47	111	66	25	19	162	163	0	0	162	163	117	19.19	4	1.36	15.65	0.34	0.19	0.9	4.08
22710	-95.08	422.65	533.29	1051.02	1313.77	0	90	49	113	67	23	18	166	166	0	0	166	166	118	19.68	4	1.36	15.65	0.34	0.19	0.9	4.08
22740	-106.02	422.65	561.37	1090.03	1362.54	0	90	52	116	75	26	23	168	169	0	0	168	169	118	20.12	4	1.36	15.65	0.34	0.19	0.9	4.08
22770	-105.18	447.37	575.62	1128.17	1410.21	0	94	54	117	80	23	26	169	170	0	0	169	170	119	20.56	4	1.36	15.65	0.34	0.19	0.9	4.08
22800	-122.09	461.43	583.12	1166.64	1458.3	0	97	55	118	82	21	27	172	173	0	0	172	173	119	20.91	4	1.36	15.65	0.34	0.19	0.9	4.08
22830	-58.48	505.7	636.65	1200.83	1501.04	0	104	60	120	89	16	29	177	177	0	0	177	177	119	21.02	4	1.36	15.65	0.34	0.27	0.9	4.08
22860	-57.62	505.7	673.08	1236.39	1545.49	0	104	64	122	94	18	30	183	183	0	0	183	183	120	21.67	4	1.36	15.65	0.34	0.27	0.9	4.08
22890	-36.11	521.95	716.63	1274.69	1593.36	0	107	68	125	100	18	32	186	187	0	0	186	187	122	22.34	5	1.36	15.65	0.34	0.27	0.9	4.08
22920	-21.93	548.06	742.35	1312.34	1640.43	0	112	71	129	105	17	34	189	190	0	0	189	190	123	22.95	5	1.36	15.65	0.34	0.27	0.9	4.08
22950	-14.43	551.61	787.15	1353.19	1691.49	0	113	74	134	107	21	33	193	193	0	0	193	193	125	23.59	5	1.36	15.65	0.34	0.27	0.9	4.08
22980	36.47	571.46	857.96	1392.95	1741.19	0	115	78	138	111	23	33	198	198	0	0	198	198	125	24.11	5	1.36	15.65	0.34	0.27	0.9	4.08
23010	62.65	583.97	911.16	1432.47	1790.59	0	118	83	139	112	21	29	204	204	0	0	204	204	126	24.58	5	1.36	15.65	0.34	0.27	0.9	4.08
23040	155.61	605.04	1020.34	1469.77	1837.21	0	122	92	144	119	22	27	209	209	0	0	209	209	127	24.81	5	1.36	15.65	0.34	0.27	0.9	4.08
23070	211.1	631.08	1083.99	1503.98	1879.97	0	128	97	150	127	22	30	214	214	0	0	214	214	129	25.06	5	1.36	15.65	0.34	0.27	0.9	4.08
23100	253.42	650.8	1146.27	1543.65	1929.56	0	131	102	156	129	25	27	217	217	0	0	217	217	129	25.94	5	1.36	15.65	0.34	0.27	0.9	4.08
23130	243.04	661.81	1167.93	1586.7	1983.38	0	133	104	160	132	27	28	220	220	0	0	220	220	129	26.64	5	1.36	15.65	0.34	0.27	0.9	4.08
23160	276.98	671.55	1233.94	1628.51	2035.64	0	135	111	162	137	27	26	224	225	0	0	224	225	130	27.26	5	1.36	15.65	0.34	0.27	0.9	4.08
23190	307.51	680.44	1293.73	1666.65	2083.32	0	137	114	165	145	28	31	227	227	0	0	227	227	130	27.79	5	1.36	15.65	0.34	0.27	0.9	4.08
23220	337.4	705.91	1336.49	1705.01	2131.26	0	143	118	169	150	26	32	232	232	0	0	232	232	130	28.43	6	1.36	15.65	0.34	0.33	0.9	4.08
23250	417.12	735.97	1426.55	1745.4	2181.75	0	149	125	172	153	23	28	235	235	0	0	235	235	131	29.01	6	1.8	15.65	0.34	0.33	1.51	4.08
23280	429.7	759.15	1457.91	1787.36	2234.2	0	154	128	172	159	18	31	239	239	0	0	239	239	131	29.7	6	1.8	15.65	0.34	0.33	1.51	4.08
23310	434.22	764.93	1495.65	1826.35	2282.94	0	155	132	174	164	19	32	241	242	0	0	241	242	131	30.13	6	1.8	15.65	0.34	0.33	1.51	4.08
23340	458.86	787.77	1537.73	1866.65	2333.31	0	160	136	177	170	17	34	245	246	0	0	245	246	131	30.48	6	1.8	15.65	0.34	0.33	1.51	4.08
23370	469.61	805.93	1569.56	1905.88	2382.36	0	163	140	179	174	16	34	248	249	0	0	248	249	131	30.77	6	1.8	15.65	0.34	0.33	1.51	4.08
23400	513.84	817.35	1639.15	1942.65	2428.32	0	165	147	180	179	15	32	255	255	0	0	255	255	131	30.85	6	1.8	16.15	0.34	0.4	1.51	4.08
23430	542.39	826.78	1695.45	1979.84	2474.8	0	167	151	181	184	14	33	259	259	0	0	259	259	132	31.58	6	1.8	16.15	0.34	0.4	1.51	4.08
23460	567.94	849.79	1734.82	2016.67	2520.84	0	171	154	190	185	19	31	264	265	0	0	264	265	133	32.29	6	1.8	16.15	0.34	0.4	1.51	4.08
23490	634.96	869.55	1819.51	2054.09	2567.61	0	175	160	194	191	19	31	269	269	0	0	269	269	134	33.24	6	1.8	16.15	0.34	0.4	1.51	4.08
23520	755.72	909.19	1937.2	2090.67	2613.34	0	178	169	196	195	18	26	271	271	0	0	271	271	135	34.06	6	1.8	16.15	0.34	0.4	1.51	4.08
23550	774.07	915.84	1990.04	2131.81	2664.76	0	180	174	198	200	18	26	274	275	0	0	274	275	135	34.7	6	1.8	16.15	0.34	0.4	1.51	4.08
23580	800.26	931.27	2040.2	2171.21	2714.01	0	184	178	202	203	18	25	278	279	0	0	278	279	135	35.14	7	1.8	16.15	0.34	0.4	1.51	4.08
23610	824.68	935.65	2101.35	2212.32	2765.4	0	185	182	206	209	21	27	283	284	0	0	283	284	135	35.54	7	1.8	16.15	0.34	0.4	1.51	4.08
23640	849.56	962.13	2137.12	2249.7	2812.12	0	191	186	213	213	22	27	286	287	0	0	286	287	135	35.86	7	1.8	16.15	0.34	0.4	1.51	4.08
23670	833.36	962.13	2160.91	2289.68	2862.1	0	191	188	218	217	27	29	291	292	0	0	291	292	135	36.19	7	1.8	16.15	0.34	0.41	1.51	4.08
23700	881.33	975.35	2236.47	2330.49	2913.12	0	194	195	220	221	26	26	297	298	0	0	297	298	136	36.27	7	1.8	16.15	0.34	0.41	1.51	4.08
23730	944.15	990.13	2323.4	2369.38	2961.72	0	197	201	221	223	24	22	302	302	0	0	302	302	136	36.87	7	1.8	16.15	0.34	0.41	1.51	4.08
23760	967.08	1008.71	2366.26	2407.89	3009.87	0	201	205	223	230	22	25	305	305	0	0	305	305	136	37.56	7	1.8	16.15	0.34	0.41	1.51	4.08
23790	981.76	1031.93	2395.94	2446.12	3057.65	0	206	208	226	233	20	25	309	309	0	0	309	309	136	38.49	7	1.8	16.15	0.34	0.41	1.51	4.08
23820	984.6	1044.4	2425.92	2485.72	3107.14	0	208	211	228	235	20	24	313	313	0	0	313	313	136	39.49	7	1.8	16.15	0.34	0.41	1.51	4.08
23850	1015.43	1060.75	2478.7	2524.02	3155.02	0	211	215	230	239	19	24	319	320	0	0	319	320	136	40.03	7	1.8	16.15	0.34	0.45	1.51	4.08
23880	1016.96	1076.24	2501.21	2560.5	3200.62	0	214	218	234	245	20	27	324	325	0	0	324	325	136	40.62	7	1.8	16.15	0.34	0.45	1.51	4.08
23910	980.76	1076.24	2501.21	2596.7	3245.88	0	214	218	237	250	23	32	329	330	0	0	329	330	136	41.17	7	1.8	16.15	0.34	0.73	1.51	4.08
23940	1099.44	1094.91	2637.33	2632.79	3290.99	0	217	227	240	254	23	27	332	332	0	0	332	332	136	41.91	8	1.8	16.15	0.34	0.73	1.51	4.08
23970	1111.2	1113.91	2668.4	2671.11	3338.89	0	220	230	242	258	22	28	337	337	0	0	337	337	136	42.45	8	1.8	16.15	0.39	0.73	1.51	4.08
24000	1138.58	1126.14	2722.17	2709.74	3387.17	0	222	234	248	260	26	26	342	342	0	0	342	342	136	42.93	8	1.8	16.15	0.39	0.73	1.51	4.08
24030	1181.52	1138.78	2790.19	2747.45	3434.31	0	224	240	251	264	27	24	347	348	0	0	347	348	136	43.38	8	1.8	16.15	0.39	0.73	1.51	4.08
24060	1201.41	1150.88	2835.18	2784.65	3480.81	0	226	244	254	269	28	25	350	350	0	0	350	350	136	43.75	8	1.8	16.15	0.39	0.73	1.51	4.08
24090	1263.71	1173.85	2910.76	2820.9	3526.12	0	230	249	255	273	25	24	354	355	0	0	354	355	136	44.11	8	1.8	16.15	0.39	0.73	1.51	4.08
24120	1312.28	1188.35	2980.9	2856.97	3571.21	0	233	255	258	278	25	23	357	357	0	0	357	357	136	44.41	9	1.8	16.15	0.39	0.73	1.51	4.08
24150	1321.75	1216.8	2998.49	2893.53	3616.92	0	239	257	260	284	21	27	363	363	0	0	363	363	136	44.55	9	1.8	16.15	0.39	0.73	1.51	4.08
24180	1355.51	1231.96	3056.95	2933.4	3666.75	0	242	260	262	287	20	27	366	367	0	0	366	367	136	44.87	9	1.8	16.15	0.39	0.73	1.51	4.08
24210	1345.97	1249.49	3068.04	2971.57	3714.46	0	245	261	265	291	20	30	369	370	0	0	369	370	136	45.43	9	1.8	16.15	0.39	0.73	1.51	4.08
24240	1365.78	1252.98	3122	3009.2	3761.5	0	246	267	268	296	22	29	374	374	0	0	374	374	136	45.62	9	1.8	16.15	0.39	0.73	1.51	4.08
24270	1422.52	1261.22	3204.23	3042.93	3803.66	0	248	275	272	301	24	26	376	376	0	0	376	376	136	46.08	9	1.8	16.15	0.39	0.73	1.51	4.08
24300	1445.22	1276.27	3250.43	3081.47	3851.84	0	251	279	274	305	23	26	378	379	0	0	378	379	136	46.8	9	1.8	16.15	0.39	0.73	1.51	4.08
24330	1443.45	1280.11	3286.4	3123.06	3903.83	0	252	283	274	311	22	28	380	381	0	0	380	381	136	47.46	9	1.8	16.15	0.39	0.73	1.51	4.08
24360	1469.21	1289.94	3339.61	3160.35	3950.43	0	254	288	281	313	27	25	384	385	0	0	384	385	136	48.17	9	1.8	16.15	0.39	0.76	1.51	4.08
24390	1512.39	1314.69	3394.83	3197.13	3996.41	0	259	293	284	316	25	23	388	388	0	0	388	388	137	48.71	9	1.8	16.15	0.39	0.88	1.51	4.08
24420	1528.34	1330.92	3430.57	3233.15	4041.44	0	262	297	288	320	26	23	390	391	0	0	390	391	137	49.08	9	1.8	16.15	0.39	0.88	1.51	4.08
24450	1581.56	1359.2	3494.14	3271.79	4089.73	0	266	303	289	325	23	22	392	393	0	0	392	393	137	49.39	9	1.8	16.15	0.39	0.88	1.51	4.08
24480	1610.85	1369.69	3550.7	3309.54	4136.92	0	269	306	294	328	25	22	395	395	0	0	395	395	137	49.49	9	1.8	16.15	0.39	0.88	1.51	4.08
24510	1605.78	1383.06	3570.74	3348.02	4185.03	0	272	308	294	331	22	23	398	398	0	0	398	398	137	50.02	9	1.8	16.15	0.39	0.88	1.51	4.08
24540	1603.32	1399.04	3588.5	3384.22	4230.27	0	274	310	297	337	23	27	400	401	0	0	400	401	137	50.1	9	1.8	16.15	0.39	0.88	1.51	4.08
24570	1639.54	1415.08	3643.87	3419.42	4274.27	0	278	315	299	342	21	27	402	403	0	0	402	403	137	50.97	9	1.8	16.15	0.39	0.88	1.51	4.08
24600	1676.21	1426.02	3702.59	3452.41	4315.51	0	280	319	301	345	21	26	404	405	0	0	404	405	137	51.57	9	1.8	16.15	0.39	0.88	1.51	4.08
24630	1685.13	1447.99	3727.21	3490.07	4362.59	0	284	322	302	349	18	27	404	405	0	0	404	405	137	52.07	9	1.8	16.15	0.39	0.88	1.51	4.08
24660	1716.55	1466.23	3775.54	3525.22	4406.52	0	287	327	304	354	17	27	404	405	0	0	404	405	137	52.55	9	1.8	16.15	0.39	0.88	1.51	4.08
24690	1733.55	1481.34	3810.78	3558.57	4448.21	0	290	329	307	356	17	27	404	405	0	0	404	405	137	52.72	10	1.8	16.15	0.39	0.88	1.51	4.08
24720	1805.32	1491.55	3904.99	3591.22	4489.03	0	292	336	310	361	18	25	404	405	0	0	404	405	137	52.96	10	1.8	16.15	0.39	0.88	1.51	4.08
24750	1817.71	1491.55	3948.85	3622.69	4528.36	0	292	340	315	364	23	24	404	405	0	0	404	405	137	53.14	10	1.8	16.15	0.39	0.88	1.51	4.08
24780	1820.41	1501.28	3974.64	3655.51	4569.39	0	294	342	317	368	23	26	404	405	0	0	404	405	137	53.76	10	1.8	16.15	0.39	0.88	1.51	4.08
24810	1860.2	1513.85	4032.23	3685.87	4607.34	0	295	347	319	372	24	25	404	405	0	0	404	405	137	54.5	10	1.8	16.15	0.39	0.88	1.51	4.08
24840	1911.36	1538.28	4089.78	3716.69	4645.87	0	300	351	320	376	20	25	404	405	0	0	404	405	137	55.01	10	1.8	16.15	0.39	0.88	1.51	4.08
24870	1940.86	1569.68	4116.73	3745.55	4681.94	0	306	355	323	377	17	22	404	405	0	0	404	405	137	55.72	10	1.8	16.15	0.39	0.88	1.51	4.08
24900	1968.71	1605.59	4139.26	3776.14	4720.17	0	310	357	325	378	15	21	404	405	0	0	404	405	137	56.39	10	1.8	16.15	0.39	0.88	1.51	4.08
24930	1992.29	1605.59	4191.45	3804.76	4755.95	0	310	361	327	381	17	20	404	405	0	0	404	405	137	57.22	10	1.8	16.15	0.39	0.88	1.51	4.08
24960	2002.78	1645.63	4191.45	3834.29	4792.87	0	314	361	329	384	15	23	404	405	0	0	404	405	137	57.91	10	1.8	16.15	0.39	0.88	1.51	4.08
24990	2029.67	1655.73	4235.43	3861.49	4826.86	0	316	364	332	387	16	23	404	405	0	0	404	405	137	58.6	10	1.8	16.15	0.39	0.88	1.51	4.08
25020	2077.95	1659.08	4307.24	3888.37	4860.46	0	317	370	334	388	17	18	404	405	0	0	404	405	137	59.25	10	1.8	16.15	0.39	0.88	1.51	4.08
25050	2081.71	1671.6	4326.52	3916.41	4895.52	0	319	371	336	389	17	18	404	405	0	0	404	405	137	59.94	10	1.8	16.15	0.39	0.88	1.51	4.08
25080	2127.59	1680.45	4389.42	3942.29	4927.86	0	321	376	338	390	17	14	404	405	0	0	404	405	137	60.56	10	1.8	16.15	0.39	0.88	1.51	4.08
25110	2153.11	1714.15	4405.54	3966.58	4958.22	0	327	378	339	393	12	15	404	405	0	0	404	405	137	61.05	11	1.8	16.15	0.39	0.88	1.51	4.08
25140	2183.26	1721.76	4453.18	3991.68	4989.6	0	329	381	340	394	11	13	404	405	0	0	404	405	137	61.55	11	1.8	16.15	0.39	0.88	1.51	4.08
25170	2246.93	1731.22	4531.77	4016.06	5020.07	0	331	384	340	395	9	11	404	405	0	0	404	405	137	62.04	11	1.8	16.15	0.39	0.88	1.51	4.08
25200	2229.52	1734.94	4531.77	4037.19	5046.49	0	332	384	342	398	10	14	404	405	0	0	404	405	137	62.54	11	1.8	16.15	0.39	0.88	1.51	4.08
25230	2237.67	1734.94	4557.76	4055.02	5068.78	0	332	387	342	402	10	15	405	405	0	0	405	405	137	63.24	11	1.8	16.15	0.39	0.88	1.51	4.44
25260	2221.94	1739.99	4557.76	4075.81	5094.76	0	333	387	346	403	13	16	415	417	1	0	416	417	137	63.88	11	1.8	17.38	0.39	0.88	1.51	4.44
25290	2237.45	1764.68	4572.24	4099.47	5124.33	0	337	389	351	403	14	15	425	430	5	0	430	431	137	64.59	11	3.68	17.38	0.39	0.88	2.02	4.44
25320	2260.75	1779.42	4605.58	4124.25	5155.31	0	339	392	360	404	21	13	431	435	5	0	436	436	137	65.21	11	3.68	17.38	0.39	0.88	2.02	4.44
25350	2256.71	1779.42	4629.87	4152.58	5190.72	0	339	393	365	406	26	14	434	438	5	0	439	439	137	65.9	11	3.68	17.38	0.39	0.88	2.02	4.44
25380	2245.31	1784.56	4645.14	4184.39	5230.49	0	340	394	369	410	29	17	437	442	5	0	442	443	137	66.53	12	3.68	17.38	0.39	0.88	2.02	4.44
25410	2279.61	1805.12	4688.65	4214.16	5267.71	0	344	396	373	411	29	16	439	443	5	0	444	444	137	67.05	12	3.68	17.38	0.39	0.88	2.02	4.44
25440	2274.83	1822.86	4695.26	4243.29	5304.11	0	348	397	376	411	28	15	442	446	5	0	447	447	137	67.62	12	3.68	17.38	0.39	0.88	2.02	4.44
25470	2286.16	1840.51	4717.93	4272.28	5340.35	0	352	399	380	412	28	14	447	451	5	0	452	452	137	68.09	12	3.68	17.38	0.39	0.88	2.02	4.44
25500	2292.9	1848.66	4744.37	4300.14	5375.18	0	354	402	384	413	30	12	450	454	5	0	455	455	137	68.67	12	3.68	17.38	0.39	0.88	2.02	4.44
25530	2342.49	1870.24	4799.42	4327.17	5408.96	0	358	406	388	415	30	10	452	456	5	0	457	457	137	69.4	12	3.68	17.38	0.39	0.88	2.02	4.44
25560	2395.16	1907.59	4841.8	4354.22	5442.78	0	365	408	391	419	26	12	458	463	5	0	463	464	137	70.06	12	3.68	17.38	0.39	0.88	2.02	4.44
25590	2380.8	1923.58	4841.8	4384.57	5480.72	0	369	408	397	421	28	14	463	468	5	0	468	469	137	70.6	13	3.68	17.38	0.39	0.88	2.02	4.44
25620	2370.27	1928.51	4856.93	4415.16	5518.95	0	370	410	402	424	32	15	465	470	5	0	470	471	137	71.09	13	3.68	17.38	0.39	0.88	2.02	4.44
25650	2351.19	1940.66	4856.93	4446.39	5557.99	0	372	410	404	425	32	16	468	472	5	0	473	473	137	71.71	13	3.68	17.38	0.39	0.88	2.02	4.44
25680	2360.31	1940.66	4898.14	4478.48	5598.1	0	372	413	407	426	35	14	470	474	5	0	475	475	137	72.29	13	3.68	17.38	0.39	0.88	2.02	4.44
25710	2364.32	1947.36	4925.32	4508.36	5635.45	0	373	415	409	430	36	16	473	478	5	0	478	479	137	72.85	13	3.68	17.38	0.39	0.88	2.02	4.44
25740	2402.23	1986.11	4951.47	4535.35	5669.19	0	381	417	409	433	28	17	477	482	5	0	482	483	137	73.35	13	3.68	17.38	0.39	0.88	2.02	4.44
25770	2425.23	2021.49	4966.89	4563.15	5703.94	0	387	418	410	435	23	18	482	486	5	0	487	487	137	73.87	13	3.68	17.38	0.39	0.88	2.02	4.44
25800	2400.34	2025.9	4966.89	4592.45	5740.56	0	388	418	412	435	24	18	487	491	5	0	492	492	137	74.38	13	3.68	17.38	0.39	0.88	2.02	4.44
25830	2446.32	2042.07	5024.91	4620.66	5775.82	0	391	423	415	437	24	15	489	494	5	0	494	495	137	74.98	13	3.68	17.38	0.39	0.88	2.02	4.44
25860	2480.51	2052.1	5075.83	4647.42	5809.28	0	393	427	417	439	24	13	493	498	5	0	498	499	137	75.46	13	3.68	17.38	0.39	0.88	2.02	4.44
25890	2499.08	2091.24	5082.97	4675.13	5843.91	0	397	428	419	441	22	14	497	502	5	0	502	503	137	75.93	13	3.68	17.38	0.39	0.88	2.02	4.44
25920	2473.92	2094.66	5082.97	4703.71	5879.64	0	398	428	421	445	23	18	500	505	5	0	505	506	137	76.4	13	3.68	17.38	0.39	0.88	2.02	4.44
25950	2505.1	2111.28	5124.33	4730.51	5913.14	0	400	431	425	450	25	20	504	509	5	0	509	510	137	76.87	13	3.68	17.38	0.39	0.88	2.02	4.44
25980	2508.6	2119.39	5145.37	4756.16	5945.2	0	401	433	433	452	32	20	506	511	5	0	511	512	137	77.4	13	3.68	17.38	0.39	0.88	2.02	4.44
26010	2579.33	2122.72	5243.62	4787.02	5983.77	0	402	436	433	457	31	22	508	512	5	0	513	513	137	77.87	13	3.68	17.38	0.39	0.88	2.02	4.44
26040	2583.78	2135.7	5263.22	4815.14	6018.93	0	405	438	436	459	31	22	511	516	5	0	516	517	137	78.3	13	3.68	17.38	0.39	0.88	2.02	4.44
26070	2605.66	2156.87	5292.74	4843.95	6054.94	0	409	440	439	462	30	23	515	520	5	0	520	521	137	78.93	14	3.68	17.38	0.39	0.88	2.02	4.44
26100	2629.59	2181.58	5319.46	4871.45	6089.31	0	414	443	441	465	27	23	518	522	5	0	523	523	137	79.38	14	3.68	17.38	0.39	0.88	2.02	4.44
26130	2647.88	2204.77	5342.88	4899.76	6124.7	0	419	446	444	467	25	22	521	525	5	0	526	526	137	79.81	14	3.68	17.38	0.39	0.88	2.02	4.44
26160	2683.39	2204.77	5409.85	4931.23	6164.04	0	419	451	446	468	27	18	524	528	5	0	529	529	137	80.24	14	3.68	17.38	0.39	0.88	2.02	4.44
26190	2692.37	2210.25	5446.54	4964.42	6205.52	0	420	454	446	472	26	19	529	534	5	0	534	535	137	80.68	14	3.68	17.38	0.39	0.88	2.02	4.44
26220	2690.72	2228.67	5459.4	4997.34	6246.68	0	424	455	452	475	28	21	533	537	5	0	538	538	137	81.13	14	3.68	17.38	0.39	0.88	2.02	4.44
26250	2686.95	2239.12	5478.59	5030.75	6288.44	0	426	457	453	476	27	20	536	540	5	0	541	541	137	81.59	14	3.68	17.38	0.39	0.88	2.02	4.44
26280	2688.43	2244.8	5508.74	5065.11	6331.38	0	427	459	456	478	29	20	538	543	5	0	543	544	137	82.55	14	3.68	17.38	0.39	0.88	2.02	4.44
26310	2711.11	2261.1	5545.41	5095.41	6369.26	0	430	461	460	480	30	20	543	547	5	0	548	548	137	83.33	14	3.68	17.38	0.39	0.88	2.02	4.44
26340	2723.02	2261.1	5589.23	5127.31	6409.14	0	430	465	463	482	33	18	545	550	5	0	550	551	137	84.1	14	3.68	17.38	0.39	0.88	2.02	4.44
